source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,1,2,22,22.0,0.0,1.450898046915883,0.23321011156584265,0.7564852736658824,0.0,0.0,0.0,0.0,0.8611111111111112,0.0,0.7586206896551724,0.5,0.7586206896551724,0.5756704980842912,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,3,2,14,14.0,0.001072808265685974,0.7911737457639908,0.29470331214468587,0.3814514402289196,0.0,0.0,0.0,0.0,0.6944444444444444,0.1,0.5172413793103449,0.5416666666666666,0.4482758620689655,0.46032567049808437,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.0748723492561071,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.05,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,8,2,24,24.0,0.03134016418457042,1.5180255442540096,0.22323749091283387,0.8285674942105937,0.0,0.0,0.0,0.0,0.9027777777777778,0.55,0.8620689655172413,0.4583333333333333,0.8620689655172413,0.7270498084291189,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,13,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,14,2,4,4.0,0.0023608372211455734,0.05846641840728697,0.16628303510366493,0.03287990968128567,0.0,0.0,0.0,0.0,0.25,0.25,0.034482758620689655,0.3333333333333333,0.034482758620689655,0.18045977011494252,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,21,2,1,1.0,0.0,0.0,0.49272831106920634,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.7083333333333334,0.0,0.15833333333333335,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:21
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,37,2,14,14.0,0.001009023857116748,0.718004610104991,0.0,0.3933813601848421,0.0,0.0,0.0,0.0,0.6944444444444444,0.05,0.4482758620689655,0.0,0.4827586206896552,0.335095785440613,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,49,2,2,2.0,0.014173552036285482,0.0,0.16761734166622375,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3,0.0,0.375,0.0,0.16833333333333333,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:49
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,59,2,12,12.0,0.061878048181533606,0.5240089874619461,0.3496001650525189,0.26002145486746814,0.0,0.0,0.0,0.0,0.6388888888888888,0.65,0.3448275862068966,0.5833333333333334,0.3103448275862069,0.5054789272030651,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,59,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:59
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,63,2,7,7.0,0.0702482657432552,0.3724190013379458,0.3505324807385477,0.15540142699330386,0.0,0.0,0.0,0.0,0.5138888888888888,0.7,0.13793103448275862,0.625,0.1724137931034483,0.42984674329501915,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,63,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:63
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,70,2,6,6.0,0.0,0.8309001680698443,0.06893293293192988,0.41355977088533735,0.0,0.0,0.0,0.0,0.4027777777777778,0.0,0.5862068965517241,0.125,0.5862068965517241,0.3400383141762452,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,70,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:70
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,71,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,71,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:71
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,1,2,5,5.0,0.0,1.4687594815817937,0.0,0.8279254629881276,0.0,0.0,0.0,0.0,0.3194444444444444,0.0,0.8275862068965517,0.0,0.8275862068965517,0.39492337164750957,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,2,2,21,21.0,0.22073010683059618,1.2964267944066887,0.6471343764092307,0.6211695226561749,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.7241379310344828,0.875,0.7241379310344828,0.8313218390804599,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,3,2,11,11.0,0.0,0.7758340528407209,0.15617845054924445,0.22574822723233784,0.0,0.0,0.0,0.0,0.6111111111111112,0.0,0.4827586206896552,0.2916666666666667,0.27586206896551724,0.33227969348659003,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,4,2,7,7.0,0.08285447359085135,0.0,0.5187343713795902,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.75,0.0,0.75,0.0,0.4027777777777778,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,5,2,10,10.0,0.0,2.27433707527865,0.0,1.2612696456143486,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.9655172413793104,0.0,0.9655172413793104,0.5028735632183908,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,6,2,17,17.0,0.03271994137763972,0.45264374115307565,0.5217655977338371,0.28401538892151174,0.0,0.0,0.0,0.0,0.7777777777777778,0.6,0.2413793103448276,0.7916666666666666,0.3793103448275862,0.5580268199233717,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,10,2,24,24.0,0.1633189702034007,0.9085165081731601,0.47052093601313466,0.43945259995941915,0.0,0.0,0.0,0.0,0.9027777777777778,0.8,0.6896551724137931,0.6666666666666666,0.6551724137931034,0.7428544061302682,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,21,2,29,29.0,0.0016261405944823118,0.3243067976538174,0.0,0.17446740230660124,0.0,0.0,0.0,0.0,0.9861111111111112,0.2,0.10344827586206896,0.0,0.20689655172413793,0.2992911877394636,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:21
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,28,2,25,25.0,0.1681423430442822,0.8746345867891065,0.654546569468342,0.3962996219486415,0.0,0.0,0.0,0.0,0.9444444444444444,0.85,0.6551724137931034,0.9583333333333334,0.5172413793103449,0.7850383141762451,nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:28
