source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,0,0.0,10.0,0.7270498084291189,8.0,2.0,13,"{""approximate_ttc_urgency"": 0.8285674942105937, ""box_growth"": 1.5180255442540096, ""front_region_occupancy"": 0.22323749091283387, ""path_directed_lateral_motion"": 0.03134016418457042, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01362.mp4|Q1|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01362.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,1,10.0,20.0,0.8313218390804599,2.0,2.0,16,"{""approximate_ttc_urgency"": 0.6211695226561749, ""box_growth"": 1.2964267944066887, ""front_region_occupancy"": 0.6471343764092307, ""path_directed_lateral_motion"": 0.22073010683059618, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01362.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01362.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,2,20.0,30.0,0.608544061302682,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.19745979023827542, ""box_growth"": 0.390681460664301, ""front_region_occupancy"": 0.6748559014139268, ""path_directed_lateral_motion"": 0.171398694753648, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01362.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01362.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01362.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01362.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q1,4,39.059041,44.059041,0.18333333333333335,25.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.5268898601658537, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01362.mp4|Q1|4,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:01362.mp4|Q1|4|track:25
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01362.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01362.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01362.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01362.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01362.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01362.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01362.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01362.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01362.mp4,f99033be979f3567e7077bd2772e661379cb534aa528d53d0731bca4e4a6cdd0,model_calibration,nexar:01362.mp4,Q2,4,39.059041,44.059041,0.0,,,0,{},nexar_collision_prediction|nexar:01362.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01362.mp4|Q2|4|track:NONE
