source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,1,5,50,50.0,0.006410045623779052,0.04037136787362799,0.0,0.022083689086724794,0.0,0.0,0.0,0.0,0.9834710743801653,0.3888888888888889,0.026785714285714284,0.0,0.01834862385321101,0.2834988602815959,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,2,2,50,50.0,0.0013609790802000315,0.21033002889926686,0.4522178653420673,0.11356492254355399,0.0,0.0,0.0,0.0,0.9834710743801653,0.07407407407407407,0.08928571428571429,0.7037037037037037,0.07339449541284404,0.3847858123713003,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,3,2,39,39.0,0.013507755597432445,0.35453336154514326,0.2375017581943838,0.20390881185502807,0.0,0.0,0.0,0.0,0.9504132231404959,0.6111111111111112,0.14285714285714285,0.35802469135802467,0.1559633027522936,0.44367389424381365,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,4,2,25,25.0,0.011530683835347607,2.6346919729647325,0.0,1.5489253563687508,0.0,0.0,0.0,0.0,0.8925619834710744,0.5555555555555556,0.9732142857142857,0.0,0.9724770642201835,0.6787617777922198,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,6,2,24,24.0,0.015541402498881028,3.180729598216258,0.13093821311470594,1.9130838779123,0.0,0.0,0.0,0.0,0.8801652892561983,0.6481481481481481,0.9821428571428571,0.19753086419753085,0.981651376146789,0.7379277069783047,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,8,5,27,27.0,0.039623181025187186,0.6278243311537682,0.5938112227566308,0.3310537938615582,0.0,0.0,0.0,0.0,0.9008264462809917,0.7962962962962963,0.32142857142857145,0.9753086419753086,0.30275229357798167,0.65932244991183,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,10,2,29,29.0,0.008165359894434414,1.2501485612396244,0.0,0.7079557824503154,0.0,0.0,0.0,0.0,0.9173553719008265,0.4074074074074074,0.5892857142857143,0.0,0.6146788990825688,0.5057454785353034,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,14,2,13,13.0,0.008260264396667593,0.4649079848632883,0.0,0.23032989796224554,0.0,0.0,0.0,0.0,0.6900826446280992,0.42592592592592593,0.22321428571428573,0.0,0.22018348623853212,0.31188126850136866,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,15,5,14,14.0,0.14931837717692029,1.10277160711798,0.5266835043713358,0.6255809736579442,0.0,0.0,0.0,0.0,0.7355371900826446,1.0,0.5089285714285714,0.8641975308641975,0.5596330275229358,0.7336592639796697,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,29,5,2,2.0,0.0,0.0059051814579850264,0.44987142523818363,0.0,0.0,0.0,0.0,0.0,0.10743801652892562,0.0,0.008928571428571428,0.6790123456790124,0.0,0.15907578672730188,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,36,2,15,15.0,0.004622547626495308,0.4544171618438016,0.0,0.2068463569238084,0.0,0.0,0.0,0.0,0.768595041322314,0.25925925925925924,0.20535714285714285,0.0,0.1743119266055046,0.28150467400884416,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,38,2,17,17.0,0.040860718091329025,0.36791240085180654,0.0,0.18176702162870775,0.0,0.0,0.0,0.0,0.8057851239669421,0.8333333333333334,0.16071428571428573,0.0,0.12844036697247707,0.3856546219974077,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,0,43,2,11,11.0,4.469553629612045e-06,0.610097704899789,0.12494874706518509,0.31016788308573773,0.0,0.0,0.0,0.0,0.628099173553719,0.018518518518518517,0.30357142857142855,0.18518518518518517,0.27522935779816515,0.2821207327254033,nexar_collision_prediction|nexar:01187.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01187.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,1,1,5,50,50.0,0.10223998069763243,0.28905876968898553,0.5380807098419812,0.1532019280048697,0.0,0.0,0.0,0.0,0.9834710743801653,0.9814814814814815,0.10714285714285714,0.9012345679012346,0.10091743119266056,0.6148494824196798,nexar_collision_prediction|nexar:01187.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01187.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,1,2,2,50,50.0,0.011430530548095702,0.14980362642514725,0.4514837422108757,0.07416971128105017,0.0,0.0,0.0,0.0,0.9834710743801653,0.5370370370370371,0.05357142857142857,0.691358024691358,0.027522935779816515,0.45859210009196116,nexar_collision_prediction|nexar:01187.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01187.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,1,3,2,16,16.0,0.010929176012674869,0.8961543796308566,0.0,0.4767056010518719,0.0,0.0,0.0,0.0,0.7851239669421488,0.48148148148148145,0.4107142857142857,0.0,0.42201834862385323,0.4198676165523539,nexar_collision_prediction|nexar:01187.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01187.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,1,4,2,28,28.0,0.054939929644266784,1.5852677636258878,0.18396514734917224,0.9137054017972226,0.0,0.0,0.0,0.0,0.9090909090909091,0.9074074074074074,0.7321428571428571,0.2716049382716049,0.7706422018348624,0.7181776627495282,nexar_collision_prediction|nexar:01187.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01187.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,1,5,2,16,16.0,0.008970394134521558,0.3255938728054253,0.0,0.16799658817865404,0.0,0.0,0.0,0.0,0.7851239669421488,0.4444444444444444,0.13392857142857142,0.0,0.11009174311926606,0.29471774518688615,nexar_collision_prediction|nexar:01187.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01187.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01187.mp4,1aa93de8e965843577bce372950292d8cc3c18f759ef7795d4b2dfeb82b37f41,model_train,nexar:01187.mp4,Q1,1,6,2,5,5.0,0.0031627384821573496,0.36099691823487,0.24123678845484386,0.1884625607977711,0.0,0.0,0.0,0.0,0.30991735537190085,0.16666666666666666,0.15178571428571427,0.38271604938271603,0.13761467889908258,0.2297400929212161,nexar_collision_prediction|nexar:01187.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01187.mp4|Q1|1|track:6
