source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q1,0,0.0,10.0,0.38604786000421665,25.0,2.0,2,"{""approximate_ttc_urgency"": 0.005683505460784977, ""box_growth"": 0.011748882049811213, ""front_region_occupancy"": 0.9851890872317018, ""path_directed_lateral_motion"": 0.03084337338805196, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01357.mp4|Q1|0,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:01357.mp4|Q1|0|track:25
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q1,1,10.0,20.0,0.5841819523508329,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.22406631343696098, ""box_growth"": 0.4039728952631239, ""front_region_occupancy"": 0.9876739149679439, ""path_directed_lateral_motion"": 0.023292275145649993, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01357.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01357.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q1,2,20.0,30.0,0.8401433691756273,9.0,2.0,14,"{""approximate_ttc_urgency"": 1.9049711200220107, ""box_growth"": 3.058370373903781, ""front_region_occupancy"": 0.9852628908803784, ""path_directed_lateral_motion"": 0.024229818955063907, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01357.mp4|Q1|2,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01357.mp4|Q1|2|track:9
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q1,3,30.0,40.0,0.6531994518237403,4.0,2.0,10,"{""approximate_ttc_urgency"": 0.7267527219508583, ""box_growth"": 1.3453483779255002, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04156398773193437, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01357.mp4|Q1|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01357.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q1,4,35.466667,40.466667,0.4663556820577693,2.0,2.0,8,"{""approximate_ttc_urgency"": 0.1711372525570457, ""box_growth"": 0.42965254952757037, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03979802131652775, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01357.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01357.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01357.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01357.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01357.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01357.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q2,2,20.0,30.0,0.2,14.0,1.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01357.mp4|Q2|2,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:01357.mp4|Q2|2|track:14
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01357.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01357.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,nexar:01357.mp4,Q2,4,35.466667,40.466667,0.0,,,0,{},nexar_collision_prediction|nexar:01357.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01357.mp4|Q2|4|track:NONE
