clip_id,video_id,source_video_path,start_time,end_time,duration,split
realcartest_coarse_0000,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,0.000,5.000,5.000,coarse_5s
realcartest_coarse_0001,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,5.000,10.000,5.000,coarse_5s
realcartest_coarse_0002,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,10.000,15.000,5.000,coarse_5s
realcartest_coarse_0003,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,15.000,20.000,5.000,coarse_5s
realcartest_coarse_0004,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,20.000,25.000,5.000,coarse_5s
realcartest_coarse_0005,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,25.000,30.000,5.000,coarse_5s
realcartest_coarse_0006,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,30.000,35.000,5.000,coarse_5s
realcartest_coarse_0007,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,35.000,40.000,5.000,coarse_5s
realcartest_coarse_0008,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,40.000,45.000,5.000,coarse_5s
realcartest_coarse_0009,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,45.000,50.000,5.000,coarse_5s
realcartest_coarse_0010,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,50.000,55.000,5.000,coarse_5s
realcartest_coarse_0011,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,55.000,60.000,5.000,coarse_5s
realcartest_coarse_0012,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,60.000,65.000,5.000,coarse_5s
realcartest_coarse_0013,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,65.000,70.000,5.000,coarse_5s
realcartest_coarse_0014,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,70.000,75.000,5.000,coarse_5s
realcartest_coarse_0015,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,75.000,80.000,5.000,coarse_5s
realcartest_coarse_0016,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,80.000,85.000,5.000,coarse_5s
realcartest_coarse_0017,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,85.000,90.000,5.000,coarse_5s
realcartest_coarse_0018,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,90.000,95.000,5.000,coarse_5s
realcartest_coarse_0019,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,95.000,100.000,5.000,coarse_5s
realcartest_coarse_0020,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,100.000,105.000,5.000,coarse_5s
realcartest_coarse_0021,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,105.000,110.000,5.000,coarse_5s
realcartest_coarse_0022,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,110.000,115.000,5.000,coarse_5s
realcartest_coarse_0023,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,115.000,120.000,5.000,coarse_5s
realcartest_coarse_0024,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,120.000,125.000,5.000,coarse_5s
realcartest_coarse_0025,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,125.000,130.000,5.000,coarse_5s
realcartest_coarse_0026,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,130.000,135.000,5.000,coarse_5s
realcartest_coarse_0027,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,135.000,140.000,5.000,coarse_5s
realcartest_coarse_0028,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,140.000,145.000,5.000,coarse_5s
realcartest_coarse_0029,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,145.000,150.000,5.000,coarse_5s
realcartest_coarse_0030,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,150.000,155.000,5.000,coarse_5s
realcartest_coarse_0031,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,155.000,160.000,5.000,coarse_5s
realcartest_coarse_0032,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,160.000,165.000,5.000,coarse_5s
