clip_id,video_id,start_time,end_time,motion_energy_mean,motion_energy_max,motion_energy_std,motion_frames_sampled,vehicle_count_mean,vehicle_count_max,object_count_mean,object_count_max,bbox_area_sum_mean,bbox_area_sum_max,max_bbox_area_mean,center_roi_vehicle_count_mean,bottom_roi_vehicle_count_mean,yolo_status
realcartest_coarse_0000,realcartest,0.000,5.000,51.99327651515152,180.77625,71.55779694688,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0001,realcartest,5.000,10.000,31.515428819444445,174.8788888888889,54.450009458464635,10,9,9,14,14,226461.6875,226461.6875,46744.5234375,0,7,ok
realcartest_coarse_0002,realcartest,10.000,15.000,17.98283506944444,25.070017361111113,4.7285731687075145,10,11,11,15,15,267074.0,267074.0,39818.390625,0,10,ok
realcartest_coarse_0003,realcartest,15.000,20.000,21.213663194444443,26.376631944444444,4.115298004806774,10,8,8,14,14,235793.375,235793.375,34410.15234375,0,7,ok
realcartest_coarse_0004,realcartest,20.000,25.000,26.081989583333336,30.337430555555557,3.1909789024760813,10,12,12,14,14,275569.8125,275569.8125,68847.8984375,0,9,ok
realcartest_coarse_0005,realcartest,25.000,30.000,29.369697916666667,32.479479166666664,3.8291747316971643,10,8,8,11,11,242403.5,242403.5,47383.30859375,0,4,ok
realcartest_coarse_0006,realcartest,30.000,35.000,27.27392013888889,34.51392361111111,2.9641230064472723,10,8,8,8,8,145072.4375,145072.4375,51156.3984375,0,4,ok
realcartest_coarse_0007,realcartest,35.000,40.000,18.634237847222224,22.837690972222223,3.0457913599202993,10,10,10,10,10,459919.0,459919.0,337503.8125,1,2,ok
realcartest_coarse_0008,realcartest,40.000,45.000,15.216427083333333,18.466840277777777,1.5936799974186955,10,6,6,7,7,87924.265625,87924.265625,32847.046875,0,2,ok
realcartest_coarse_0009,realcartest,45.000,50.000,18.937644097222222,24.563489583333332,2.9285789162768894,10,7,7,7,7,173146.03125,173146.03125,86555.6328125,3,2,ok
realcartest_coarse_0010,realcartest,50.000,55.000,20.828571180555556,27.864774305555557,7.509589637883577,10,8,8,8,8,249788.25,249788.25,109685.1484375,0,4,ok
realcartest_coarse_0011,realcartest,55.000,60.000,28.256319444444443,29.947760416666668,1.1530608719130584,10,7,7,9,9,315551.90625,315551.90625,123056.0390625,0,4,ok
realcartest_coarse_0012,realcartest,60.000,65.000,27.238123263888887,28.701493055555556,0.8074153216770442,10,10,10,12,12,531419.8125,531419.8125,319913.65625,2,4,ok
realcartest_coarse_0013,realcartest,65.000,70.000,24.76623784722222,28.758420138888887,3.4547708826685315,10,6,6,7,7,645366.4375,645366.4375,262358.96875,0,3,ok
realcartest_coarse_0014,realcartest,70.000,75.000,17.105272569444445,19.646770833333335,1.6900528901913463,10,8,8,8,8,1040304.5625,1040304.5625,437373.75,0,7,ok
realcartest_coarse_0015,realcartest,75.000,80.000,20.232012152777777,23.63998263888889,2.3756668036851627,10,12,12,12,12,789882.375,789882.375,423327.53125,0,6,ok
realcartest_coarse_0016,realcartest,80.000,85.000,16.780680555555556,23.180017361111112,3.1677885037985756,10,7,7,12,12,446536.71875,446536.71875,176357.375,0,6,ok
realcartest_coarse_0017,realcartest,85.000,90.000,25.47965277777778,27.085555555555555,0.9544437812760432,10,8,8,15,15,348728.1875,348728.1875,109858.8515625,0,6,ok
realcartest_coarse_0018,realcartest,90.000,95.000,23.056862847222224,28.125729166666666,6.277045691848373,10,8,8,11,11,207959.9375,207959.9375,89893.7421875,2,4,ok
