source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q1,0,0.0,10.0,0.7227106227106228,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.4737872792774461, ""box_growth"": 0.8331447262590156, ""front_region_occupancy"": 0.6609756677718543, ""path_directed_lateral_motion"": 0.07145977218945825, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01417.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01417.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q1,1,10.0,20.0,0.6801282051282052,7.0,2.0,3,"{""approximate_ttc_urgency"": 1.2749095816634852, ""box_growth"": 2.278245825252166, ""front_region_occupancy"": 0.07386011014795767, ""path_directed_lateral_motion"": 0.25828072925409, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01417.mp4|Q1|1,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01417.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q1,2,20.0,30.0,0.5698717948717948,3.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.040171455045835525, ""front_region_occupancy"": 0.6888344042321519, ""path_directed_lateral_motion"": 0.3702946290373782, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01417.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01417.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q1,3,30.0,40.0,0.366025641025641,8.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.5423554863432946, ""path_directed_lateral_motion"": 0.32196855843066424, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01417.mp4|Q1|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01417.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q1,4,35.754098,40.754098,0.4279304029304029,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.07792306817930984, ""box_growth"": 0.21560421027079651, ""front_region_occupancy"": 0.5131601073536634, ""path_directed_lateral_motion"": 0.29330595843493773, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01417.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01417.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01417.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01417.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01417.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01417.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01417.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01417.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01417.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01417.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01417.mp4,f78dd797222158852efb421607c53d8c83878e34cbb4b8c85c98791de1fcab69,model_train,nexar:01417.mp4,Q2,4,35.754098,40.754098,0.0,,,0,{},nexar_collision_prediction|nexar:01417.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01417.mp4|Q2|4|track:NONE
