source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,0.0,10.0,0.6923809523809524,4.0,2.0,7,"{""approximate_ttc_urgency"": 0.44445354456001757, ""box_growth"": 0.836413060384312, ""front_region_occupancy"": 0.5869599546214523, ""path_directed_lateral_motion"": 0.00663065910339323, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,1,10.0,20.0,0.8463088023088023,4.0,7.0,11,"{""approximate_ttc_urgency"": 0.7372266879753546, ""box_growth"": 1.3299086255307566, ""front_region_occupancy"": 0.6597399695331841, ""path_directed_lateral_motion"": 0.021709918975830075, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01173.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01173.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,2,20.0,30.0,0.474060606060606,70.0,2.0,9,"{""approximate_ttc_urgency"": 0.7722059529545661, ""box_growth"": 1.415441368455815, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01173.mp4|Q1|2,UNIT_OUTCOME,70.0,nexar_collision_prediction|nexar:01173.mp4|Q1|2|track:70
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,3,30.0,40.0,0.8486060606060606,3.0,7.0,4,"{""approximate_ttc_urgency"": 0.5948793187631629, ""box_growth"": 1.1542477664716837, ""front_region_occupancy"": 0.7941803410517119, ""path_directed_lateral_motion"": 0.2739368677139291, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01173.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01173.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,4,35.533333,40.533333,0.4581760461760462,19.0,2.0,2,"{""approximate_ttc_urgency"": 0.17856208804609844, ""box_growth"": 0.34062024628510534, ""front_region_occupancy"": 0.530153639311579, ""path_directed_lateral_motion"": 0.004167079925537161, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01173.mp4|Q1|4,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01173.mp4|Q1|4|track:19
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01173.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01173.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01173.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01173.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q2,2,20.0,30.0,0.2,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01173.mp4|Q2|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01173.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01173.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01173.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q2,4,35.533333,40.533333,0.0,,,0,{},nexar_collision_prediction|nexar:01173.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01173.mp4|Q2|4|track:NONE
