source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,1,2,9,9.0,0.044399917125701724,0.8881852201052814,0.0,0.5042379579846834,0.0,0.0,0.0,0.0,0.7272727272727273,0.8571428571428571,0.68,0.0,0.68,0.5888831168831169,nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,2,2,40,40.0,0.0036492347717287424,1.4431381144313464,0.17306284278838185,0.8595123580329468,0.0,0.0,0.0,0.0,0.9696969696969697,0.2857142857142857,0.96,0.16666666666666666,0.96,0.6684155844155844,nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.01818181818181818,nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,4,2,50,50.0,0.00663065910339323,0.836413060384312,0.5869599546214523,0.44445354456001757,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.6,0.8333333333333334,0.6,0.6923809523809524,nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,24,2,2,2.0,0.0,0.07104283769367717,0.38858773017303777,0.023099566847779293,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.12,0.4444444444444444,0.12,0.20355555555555557,nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,43,2,16,16.0,0.0,0.8563998428719649,0.0,0.4499226617360827,0.0,0.0,0.0,0.0,0.803030303030303,0.0,0.64,0.0,0.64,0.4166060606060606,nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,0,54,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,nexar_collision_prediction|nexar:01173.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:01173.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,1,1,2,13,13.0,0.0,1.3406362119457207,0.17689818131669516,0.7033427912902344,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.88,0.2222222222222222,0.76,0.523959595959596,nexar_collision_prediction|nexar:01173.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01173.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.01818181818181818,nexar_collision_prediction|nexar:01173.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01173.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01173.mp4,b4985b5d880eca3fd3eaa987a110fa9be0834424f6172aca7d1fe16e9bf0d4d4,model_calibration,nexar:01173.mp4,Q1,1,3,2,22,22.0,0.0027928352355957686,1.2526725378648527,0.5017921180557984,0.7109248946684291,0.0,0.0,0.0,0.0,0.8484848484848485,0.21428571428571427,0.8,0.6666666666666666,0.84,0.6738874458874459,nexar_collision_prediction|nexar:01173.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01173.mp4|Q1|1|track:3
