source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,1,2,3,3.0,0.0,0.819269510009184,0.0,0.4450802976431133,0.0,0.0,0.0,0.0,0.2112676056338028,0.0,0.2698412698412698,0.0,0.27419354838709675,0.1510604847724339,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,2,2,6,6.0,0.0,2.773765500971302,0.17077913479423545,1.5941978650253883,0.0,0.0,0.0,0.0,0.49295774647887325,0.0,0.9523809523809523,0.09433962264150944,0.9354838709677419,0.49503243849381534,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,3,2,12,12.0,0.0,1.0133289534514691,0.20442432694027146,0.570610058759971,0.0,0.0,0.0,0.0,0.7676056338028169,0.0,0.3492063492063492,0.11320754716981132,0.3709677419354839,0.3201974544228922,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,4,7,2,2.0,0.0,0.5326916493564333,0.0,0.2910575681278329,0.0,0.0,0.0,0.0,0.11267605633802817,0.0,0.15873015873015872,0.0,0.1774193548387097,0.08976511398137932,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,5,2,2,2.0,0.0,0.39100876040455657,0.0,0.21615818543013166,0.0,0.0,0.0,0.0,0.11267605633802817,0.0,0.1111111111111111,0.0,0.12903225806451613,0.07056388510273108,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,6,2,17,17.0,0.0,2.1405915354910348,0.42900055776012264,1.142465585766645,0.0,0.0,0.0,0.0,0.9225352112676056,0.0,0.6984126984126984,0.5094339622641509,0.6451612903225806,0.5551086324534071,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,10,2,3,3.0,0.0,1.5794381520301624,0.0,0.8636194587001729,0.0,0.0,0.0,0.0,0.2112676056338028,0.0,0.4603174603174603,0.0,0.46774193548387094,0.2278654002870268,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,23,2,8,8.0,0.0,2.222672841048124,0.6039011113397161,1.2518953147086886,0.0,0.0,0.0,0.0,0.6338028169014085,0.0,0.7301587301587301,0.8113207547169812,0.7258064516129032,0.5802177506780046,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,31,2,4,4.0,0.0,1.9088928907948752,0.028244528158102217,1.2932227414332993,0.0,0.0,0.0,0.0,0.31690140845070425,0.0,0.5555555555555556,0.018867924528301886,0.8064516129032258,0.3395553002875575,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,37,2,19,19.0,0.0,2.4009019690309943,0.6463452910378045,1.299190669813547,0.0,0.0,0.0,0.0,0.9436619718309859,0.0,0.8095238095238095,0.9056603773584906,0.8225806451612904,0.6962853607749152,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,38,2,9,9.0,0.0,2.484215737521523,0.5467047339999084,1.402859274675451,0.0,0.0,0.0,0.0,0.7112676056338029,0.0,0.8888888888888888,0.6792452830188679,0.8870967741935484,0.6332997103470216,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,55,2,1,1.0,0.0,0.0,0.37997687903227423,0.0,0.0,0.0,0.0,0.0,0.035211267605633804,0.0,0.0,0.4339622641509434,0.0,0.09383470635131544,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,59,2,17,17.0,0.0,2.4568695523718045,0.3709083434606024,1.3497870417063018,0.0,0.0,0.0,0.0,0.9225352112676056,0.0,0.8571428571428571,0.41509433962264153,0.8548387096774194,0.6099222235421047,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,59,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:59
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,61,2,16,16.0,0.0,2.098140312533099,0.6573784206026175,1.067927271271379,0.0,0.0,0.0,0.0,0.8943661971830986,0.0,0.6507936507936508,0.9811320754716981,0.5645161290322581,0.6181616104961412,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,61,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:61
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,62,2,3,3.0,0.0,0.8752552796393598,0.4254530420589313,0.4476987004176469,0.0,0.0,0.0,0.0,0.2112676056338028,0.0,0.30158730158730157,0.49056603773584906,0.2903225806451613,0.2587487051204229,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,62,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:62
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,0,82,2,1,1.0,0.0,0.0,0.31782084051200105,0.0,0.0,0.0,0.0,0.0,0.035211267605633804,0.0,0.0,0.2830188679245283,0.0,0.06364602710603243,nexar_collision_prediction|nexar:00673.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,82,nexar_collision_prediction|nexar:00673.mp4|Q1|0|track:82
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,1,1,2,12,12.0,0.0,2.59315638587202,0.3139506966955701,1.540204420798829,0.0,0.0,0.0,0.0,0.7676056338028169,0.0,0.9206349206349206,0.2641509433962264,0.9193548387096774,0.5743492673087283,nexar_collision_prediction|nexar:00673.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00673.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,nexar:00673.mp4,Q1,1,2,2,6,6.0,0.0,2.3131432595079606,0.5218895381381218,1.2772204174447073,0.0,0.0,0.0,0.0,0.49295774647887325,0.0,0.7777777777777778,0.6226415094339622,0.7903225806451613,0.536739922867155,nexar_collision_prediction|nexar:00673.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00673.mp4|Q1|1|track:2
