source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,0.0,10.0,0.8161568627450979,44.0,2.0,19,"{""approximate_ttc_urgency"": 2.096211478229835, ""box_growth"": 3.531961203356392, ""front_region_occupancy"": 0.25612833257076995, ""path_directed_lateral_motion"": 0.06632626093924043, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME,44.0,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,1,10.0,20.0,0.547406162464986,58.0,2.0,3,"{""approximate_ttc_urgency"": 1.6638367644575827, ""box_growth"": 2.823136576612497, ""front_region_occupancy"": 0.39138461911001887, ""path_directed_lateral_motion"": 0.001338974634806106, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00312.mp4|Q1|1,UNIT_OUTCOME,58.0,nexar_collision_prediction|nexar:00312.mp4|Q1|1|track:58
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,2,20.0,30.0,0.7426106442577031,1.0,2.0,3,"{""approximate_ttc_urgency"": 1.8484873516079137, ""box_growth"": 3.131242037605069, ""front_region_occupancy"": 0.4848145508612895, ""path_directed_lateral_motion"": 0.00618730386098245, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00312.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00312.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00312.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00312.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,4,37.819672,42.819672,0.0,,,0,{},nexar_collision_prediction|nexar:00312.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00312.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00312.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00312.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00312.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00312.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00312.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00312.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00312.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00312.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q2,4,37.819672,42.819672,0.0,,,0,{},nexar_collision_prediction|nexar:00312.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00312.mp4|Q2|4|track:NONE
