source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,1,2,16,16.0,0.0,0.30082981072627346,0.15277341741277872,0.1688753131496244,0.0,0.0,0.0,0.0,0.88,0.0,0.19047619047619047,0.23529411764705882,0.19047619047619047,0.299249299719888,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,2,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.016,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,3,2,6,6.0,0.0005184284845988632,0.3249961747724773,0.0,0.21554083334593047,0.0,0.0,0.0,0.0,0.46,0.06666666666666667,0.23809523809523808,0.0,0.2857142857142857,0.2100952380952381,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,4,2,5,5.0,0.0,0.0935498881451022,0.0,0.034804239055037725,0.0,0.0,0.0,0.0,0.4,0.0,0.047619047619047616,0.0,0.047619047619047616,0.09904761904761905,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,5,2,7,7.0,0.004307552178700709,0.4175814174170324,0.39966492001690007,0.21097426473807565,0.0,0.0,0.0,0.0,0.52,0.3333333333333333,0.2857142857142857,0.5882352941176471,0.23809523809523808,0.3930756302521009,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,6,2,28,28.0,0.03591065009435031,1.632086942803402,0.4703075402531977,0.9212426867863356,0.0,0.0,0.0,0.0,0.96,0.8,0.7142857142857143,0.7058823529411765,0.7142857142857143,0.778890756302521,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,7,2,14,14.0,0.002626077334086157,1.1046037716376869,0.0,0.6148222903647357,0.0,0.0,0.0,0.0,0.8,0.2,0.5238095238095238,0.0,0.5238095238095238,0.4095238095238095,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,8,2,3,3.0,0.0,0.5748531007764578,0.5282841062159908,0.3459737447267757,0.0,0.0,0.0,0.0,0.26,0.0,0.38095238095238093,0.9411764705882353,0.38095238095238093,0.39261624649859944,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,9,2,3,3.0,0.012242794831593877,0.24526025762783427,0.0,0.11024456490953786,0.0,0.0,0.0,0.0,0.26,0.4666666666666667,0.14285714285714285,0.0,0.14285714285714285,0.20247619047619048,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,nexar:00312.mp4,Q1,0,12,2,6,6.0,0.0,0.5061691917758933,0.0,0.312911297646982,0.0,0.0,0.0,0.0,0.46,0.0,0.3333333333333333,0.0,0.3333333333333333,0.22533333333333333,nexar_collision_prediction|nexar:00312.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:00312.mp4|Q1|0|track:12
