family,task_id,video_id,query_id,units,positive_units,reference_events,unit_auprc,first_positive_rank,false_positives_before_first_hit,positive_event_exposure_auc,candidate_precision@10,candidate_recall@10,unique_event_recall@10,unique_events@10,candidate_precision@20,candidate_recall@20,unique_event_recall@20,unique_events@20,candidate_precision@50,candidate_recall@50,unique_event_recall@50,unique_events@50
Y8,V0_Q1,V0,Q1,347,14,14,0.05925702793625134,3,2,0.40634005763688763,0.1,0.07142857142857142,0.07142857142857142,1,0.05,0.07142857142857142,0.07142857142857142,1,0.04,0.14285714285714285,0.14285714285714285,2
Y8,V0_Q2,V0,Q2,347,36,23,0.43091715499148026,2,1,0.8515223656183436,0.7,0.19444444444444445,0.30434782608695654,7,0.5,0.2777777777777778,0.30434782608695654,7,0.4,0.5555555555555556,0.5652173913043478,13
Y8,V1_Q1,V1,Q1,567,41,34,0.10618057332037925,2,1,0.5926444651934848,0.2,0.04878048780487805,0.058823529411764705,2,0.1,0.04878048780487805,0.058823529411764705,2,0.1,0.12195121951219512,0.11764705882352941,4
Y8,V1_Q2,V1,Q2,567,63,42,0.3515568012719963,1,0,0.74305030654237,0.5,0.07936507936507936,0.047619047619047616,2,0.45,0.14285714285714285,0.11904761904761904,5,0.34,0.2698412698412698,0.21428571428571427,9
YP640,V0_Q1,V0,Q1,347,14,14,0.04070290857961681,11,10,0.4458624948538493,0.0,0.0,0.0,0,0.05,0.07142857142857142,0.07142857142857142,1,0.02,0.07142857142857142,0.07142857142857142,1
YP640,V0_Q2,V0,Q2,347,36,23,0.1037463976945245,58,57,0.40408470116526746,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
YP640,V1_Q1,V1,Q1,567,41,34,0.08954782430840752,4,3,0.543002386139641,0.2,0.04878048780487805,0.058823529411764705,2,0.1,0.04878048780487805,0.058823529411764705,2,0.08,0.0975609756097561,0.11764705882352941,4
YP640,V1_Q2,V1,Q2,567,63,42,0.1111111111111111,57,56,0.3448391702359957,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
YP320,V0_Q1,V0,Q1,347,14,14,0.05995183293158188,8,7,0.49464800329353636,0.1,0.07142857142857142,0.07142857142857142,1,0.05,0.07142857142857142,0.07142857142857142,1,0.08,0.2857142857142857,0.2857142857142857,4
YP320,V0_Q2,V0,Q2,347,36,23,0.1037463976945245,58,57,0.40408470116526746,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
YP320,V1_Q1,V1,Q1,567,41,34,0.07675213799921957,9,8,0.5314866687415707,0.1,0.024390243902439025,0.029411764705882353,1,0.05,0.024390243902439025,0.029411764705882353,1,0.02,0.024390243902439025,0.029411764705882353,1
YP320,V1_Q2,V1,Q2,567,63,42,0.1111111111111111,57,56,0.3448391702359957,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
