reference_id,video_id,budget,ref_start_time,ref_end_time,Ours_Frozen_LATE_AQP_v1_seed_count,Ours_Frozen_LATE_AQP_v1_hit_seed_count,Ours_Frozen_LATE_AQP_v1_hit_rate,Ours_Frozen_LATE_AQP_v1_hit_any,Ours_Frozen_LATE_AQP_v1_hit_all,Ours_Frozen_LATE_AQP_v1_best_iou_max,Ours_Frozen_LATE_AQP_v1_best_overlap_seconds_max,ARC_refinement_seed_count,ARC_refinement_hit_seed_count,ARC_refinement_hit_rate,ARC_refinement_hit_any,ARC_refinement_hit_all,ARC_refinement_best_iou_max,ARC_refinement_best_overlap_seconds_max,ABae_stratified_confirmed_seed_count,ABae_stratified_confirmed_hit_seed_count,ABae_stratified_confirmed_hit_rate,ABae_stratified_confirmed_hit_any,ABae_stratified_confirmed_hit_all,ABae_stratified_confirmed_best_iou_max,ABae_stratified_confirmed_best_overlap_seconds_max,SUPG_RT_confirmed_only_seed_count,SUPG_RT_confirmed_only_hit_seed_count,SUPG_RT_confirmed_only_hit_rate,SUPG_RT_confirmed_only_hit_any,SUPG_RT_confirmed_only_hit_all,SUPG_RT_confirmed_only_best_iou_max,SUPG_RT_confirmed_only_best_overlap_seconds_max,ARC_proxy_only_seed_count,ARC_proxy_only_hit_seed_count,ARC_proxy_only_hit_rate,ARC_proxy_only_hit_any,ARC_proxy_only_hit_all,ARC_proxy_only_best_iou_max,ARC_proxy_only_best_overlap_seconds_max,hit_by_all_budget_respecting_methods,hit_by_no_budget_respecting_method
realcartest_event_0022,realcartest,5,30.0,50.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.4830917874396135,10.0,5,2,0.4,True,False,0.4830917874396135,10.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0023,realcartest,5,70.0,70.7,5,1,0.2,True,False,0.023333333333333334,0.7000000000000028,5,2,0.4,True,False,0.07,0.7000000000000028,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0024,realcartest,5,90.0,90.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,True
realcartest_event_0025,realcartest,5,120.5,120.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.02,0.20000000000000284,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.02,0.20000000000000284,False,False
realcartest_event_0026,realcartest,5,250.0,250.7,5,0,0.0,False,False,0.0,0.0,5,2,0.4,True,False,0.07,0.6999999999999886,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0027,realcartest,5,320.0,320.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,True
realcartest_event_0028,realcartest,5,380.0,400.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.4830917874396135,10.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.4830917874396135,10.0,1,1,1.0,True,True,0.4830917874396135,10.0,False,False
realcartest_event_0029,realcartest,5,490.0,500.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.3566666666666667,10.699999999999989,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.3566666666666667,10.699999999999989,False,False
realcartest_event_0030,realcartest,5,530.0,530.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,True
realcartest_event_0031,realcartest,5,560.0,560.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.0175,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,1,1,1.0,True,True,0.0175,0.7000000000000455,False,False
realcartest_event_0032,realcartest,5,580.0,580.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0033,realcartest,5,700.0,710.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.11888888888888889,10.700000000000045,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.11888888888888889,10.700000000000045,False,False
realcartest_event_0034,realcartest,5,760.0,770.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.07133333333333333,10.700000000000045,5,1,0.2,True,False,0.9345794392523364,10.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.07133333333333333,10.700000000000045,False,False
realcartest_event_0035,realcartest,5,790.0,790.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.004666666666666667,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,False,False
realcartest_event_0036,realcartest,5,810.0,810.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.004666666666666667,0.7000000000000455,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.004666666666666667,0.7000000000000455,False,False
realcartest_event_0037,realcartest,5,830.0,880.7,5,5,1.0,True,True,0.17833333333333334,10.700000000000045,5,5,1.0,True,True,0.338,50.700000000000045,5,2,0.4,True,False,0.19723865877712032,10.0,5,1,0.2,True,False,0.19723865877712032,10.0,1,1,1.0,True,True,0.338,50.700000000000045,True,False
realcartest_event_0038,realcartest,5,960.0,960.7,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,5,1,0.2,True,False,0.07,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,1,0,0.0,False,False,0.0,0.0,False,False
realcartest_event_0039,realcartest,5,980.0,980.7,5,0,0.0,False,False,0.0,0.0,5,5,1.0,True,True,0.0175,0.7000000000000455,5,0,0.0,False,False,0.0,0.0,5,0,0.0,False,False,0.0,0.0,1,1,1.0,True,True,0.0175,0.7000000000000455,False,False
