method,budget,seed,query_units,output_selected_units,oracle_positive_selected_units,selected_positive_rate,reference_covered_selected_units,reference_covered_selected_unit_rate,unique_reference_events_hit_by_selected_units,duplicate_selected_units_per_reference,average_proxy_score_selected_units,average_proxy_score_selected_positives,selected_unit_ids,positive_selected_unit_ids
Ours-Frozen-LATE-AQP-v1,5,0,5,5,2,0.4,2,0.4,1,1,0.47644780388085406,0.5058738273007904,87|88|102|105|118,87|88
Ours-Frozen-LATE-AQP-v1,5,1,5,5,2,0.4,2,0.4,1,1,0.4765191067275313,0.5058738273007904,59|87|88|102|105,87|88
Ours-Frozen-LATE-AQP-v1,5,2,5,5,2,0.4,2,0.4,1,1,0.456178464776037,0.5058738273007904,6|87|88|102|105,87|88
Ours-Frozen-LATE-AQP-v1,5,3,5,5,2,0.4,2,0.4,2,0,0.3654161818299155,0.379450890825192,6|7|8|88|105,7|88
Ours-Frozen-LATE-AQP-v1,5,4,5,5,2,0.4,2,0.4,1,1,0.465660390497521,0.5058738273007904,75|87|88|102|105,87|88
ARC-refinement,5,0,5,63,23,0.36507936507936506,23,0.36507936507936506,14,9,0.386643261490945,0.4010918776977531,0|3|5|10|12|16|25|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117,3|5|12|25|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,5,1,5,61,23,0.3770491803278688,23,0.3770491803278688,14,9,0.3880520099386548,0.4010269665337717,0|3|5|7|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111,3|5|7|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,5,2,5,61,23,0.3770491803278688,23,0.3770491803278688,14,9,0.3880764846398282,0.4010918776977531,0|3|5|10|12|16|25|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111,3|5|12|25|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,5,3,5,61,22,0.36065573770491804,22,0.36065573770491804,13,9,0.3895394973572381,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,5,4,5,63,23,0.36507936507936506,23,0.36507936507936506,14,9,0.3866195637644121,0.4010269665337717,0|3|5|7|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117,3|5|7|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ABae-stratified-confirmed,5,0,5,2,2,1.0,2,1.0,2,0,0.2816887970329942,0.2816887970329942,4|58,4|58
ABae-stratified-confirmed,5,1,5,1,1,1.0,1,1.0,1,0,0.4720638864573329,0.4720638864573329,81,81
ABae-stratified-confirmed,5,2,5,3,3,1.0,3,1.0,3,0,0.3784555344468901,0.3784555344468901,76|87|96,76|87|96
ABae-stratified-confirmed,5,3,5,1,1,1.0,1,1.0,1,0,0.4097589050237029,0.4097589050237029,111,111
ABae-stratified-confirmed,5,4,5,2,2,1.0,2,1.0,2,0,0.4049177166540078,0.4049177166540078,5|85,5|85
SUPG-RT-confirmed-only,5,0,5,0,0,0.0,0,0.0,0,0,,,,
SUPG-RT-confirmed-only,5,1,5,2,2,1.0,2,1.0,2,0,0.32349403416845746,0.32349403416845746,38|56,38|56
SUPG-RT-confirmed-only,5,2,4,1,1,1.0,1,1.0,1,0,0.4971899172054584,0.4971899172054584,87,87
SUPG-RT-confirmed-only,5,3,5,0,0,0.0,0,0.0,0,0,,,,
SUPG-RT-confirmed-only,5,4,5,0,0,0.0,0,0.0,0,0,,,,
ARC-proxy-only,5,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,10,0,10,10,5,0.5,5,0.5,3,2,0.47525282678482217,0.4875503681385001,49|51|81|86|87|88|93|102|105|118,49|81|86|87|88
Ours-Frozen-LATE-AQP-v1,10,1,10,10,5,0.5,5,0.5,3,2,0.4752884782081607,0.4875503681385001,49|51|59|81|86|87|88|93|102|105,49|81|86|87|88
Ours-Frozen-LATE-AQP-v1,10,2,10,10,5,0.5,5,0.5,3,2,0.46511815723241356,0.4875503681385001,6|49|51|81|86|87|88|93|102|105,49|81|86|87|88
Ours-Frozen-LATE-AQP-v1,10,3,10,10,4,0.4,4,0.4,2,2,0.40755269585813025,0.43411715829397923,6|7|8|75|86|87|88|93|102|105,7|86|87|88
Ours-Frozen-LATE-AQP-v1,10,4,10,10,5,0.5,5,0.5,3,2,0.4698591200931556,0.4875503681385001,49|51|75|81|86|87|88|93|102|105,49|81|86|87|88
ARC-refinement,10,0,10,61,23,0.3770491803278688,23,0.3770491803278688,14,9,0.3880764846398282,0.4010918776977531,0|3|5|10|12|16|25|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111,3|5|12|25|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,10,1,10,59,23,0.3898305084745763,23,0.3898305084745763,14,9,0.3842183403023519,0.4010269665337717,0|3|5|7|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|103|104|106|107|108|111,3|5|7|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,10,2,10,59,23,0.3898305084745763,23,0.3898305084745763,14,9,0.38424364465441246,0.4010918776977531,0|3|5|10|12|16|25|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|103|104|106|107|108|111,3|5|12|25|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,10,3,10,59,22,0.3728813559322034,22,0.3728813559322034,13,9,0.3889001896214281,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|103|104|105|106|107|108|111,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ARC-refinement,10,4,10,62,23,0.3709677419354839,23,0.3709677419354839,14,9,0.3871976352104159,0.4010269665337717,0|3|5|7|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112,3|5|7|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
ABae-stratified-confirmed,10,0,10,3,3,1.0,3,1.0,3,0,0.31433820316905714,0.31433820316905714,4|58|106,4|58|106
ABae-stratified-confirmed,10,1,10,4,4,1.0,4,1.0,3,1,0.37375570331237895,0.373755703312379,25|81|83|84,25|81|83|84
ABae-stratified-confirmed,10,2,10,5,5,1.0,5,1.0,5,0,0.3314838983965273,0.3314838983965273,40|58|76|87|96,40|58|76|87|96
ABae-stratified-confirmed,10,3,10,4,4,1.0,4,1.0,4,0,0.3263638503387754,0.3263638503387754,9|32|56|111,9|32|56|111
ABae-stratified-confirmed,10,4,10,2,2,1.0,2,1.0,2,0,0.4049177166540078,0.4049177166540078,5|85,5|85
SUPG-RT-confirmed-only,10,0,10,0,0,0.0,0,0.0,0,0,,,,
SUPG-RT-confirmed-only,10,1,10,5,5,1.0,5,1.0,4,1,0.3567179493931275,0.3567179493931275,12|38|56|70|71,12|38|56|70|71
SUPG-RT-confirmed-only,10,2,9,3,3,1.0,3,1.0,3,0,0.4308601372851873,0.4308601372851873,56|87|111,56|87|111
SUPG-RT-confirmed-only,10,3,10,2,2,1.0,2,1.0,2,0,0.4450679196718886,0.4450679196718886,86|111,86|111
SUPG-RT-confirmed-only,10,4,9,0,0,0.0,0,0.0,0,0,,,,
ARC-proxy-only,10,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,20,0,20,20,9,0.45,9,0.45,4,5,0.45868095731875885,0.46268664046912344,36|49|50|51|81|82|84|85|86|87|88|91|92|93|102|103|104|105|107|111,49|50|81|84|85|86|87|88|111
Ours-Frozen-LATE-AQP-v1,20,1,20,20,9,0.45,9,0.45,4,5,0.4574092805445715,0.4643817261634538,36|49|50|51|60|71|81|82|84|85|86|87|88|92|93|102|103|104|105|107,49|50|71|81|84|85|86|87|88
Ours-Frozen-LATE-AQP-v1,20,2,20,20,9,0.45,9,0.45,4,5,0.4541815235557153,0.4643817261634538,36|41|49|50|51|71|81|82|84|85|86|87|88|92|93|102|103|104|105|107,49|50|71|81|84|85|86|87|88
Ours-Frozen-LATE-AQP-v1,20,3,20,20,9,0.45,9,0.45,4,5,0.4573778168829796,0.4643817261634538,36|49|50|51|71|75|81|82|84|85|86|87|88|92|93|102|103|104|105|107,49|50|71|81|84|85|86|87|88
Ours-Frozen-LATE-AQP-v1,20,4,20,20,9,0.45,9,0.45,4,5,0.45857368932576775,0.4643817261634538,36|49|50|51|66|71|81|82|84|85|86|87|88|92|93|102|103|104|105|107,49|50|71|81|84|85|86|87|88
ARC-refinement,20,0,20,23,14,0.6086956521739131,14,0.6086956521739131,9,5,0.4309576208578712,0.4261256976700037,0|32|36|39|49|50|51|68|71|73|76|79|81|82|84|85|86|87|88|92|93|104|111,32|39|49|50|71|76|79|81|84|85|86|87|88|111
ARC-refinement,20,1,20,20,14,0.7,14,0.7,9,5,0.4291137841047828,0.42905218037842585,0|4|36|39|49|50|51|68|71|73|79|81|82|84|85|86|87|88|106|111,4|39|49|50|71|79|81|84|85|86|87|88|106|111
ARC-refinement,20,2,20,21,15,0.7142857142857143,15,0.7142857142857143,10,5,0.41608866561995567,0.4108211214147584,0|7|9|25|36|49|50|51|68|71|73|79|81|82|84|85|86|87|88|106|111,7|9|25|49|50|71|79|81|84|85|86|87|88|106|111
ARC-refinement,20,3,20,19,13,0.6842105263157895,13,0.6842105263157895,8,5,0.42378424618722393,0.4212581169815048,0|36|40|49|50|51|68|71|73|79|81|82|84|85|86|87|88|96|111,40|49|50|71|79|81|84|85|86|87|88|96|111
ARC-refinement,20,4,20,24,14,0.5833333333333334,14,0.5833333333333334,9,5,0.4254572426319531,0.41408771740100664,0|3|36|40|49|50|51|68|71|73|79|81|82|84|85|86|87|88|92|93|96|103|104|111,3|40|49|50|71|79|81|84|85|86|87|88|96|111
ABae-stratified-confirmed,20,0,20,3,3,1.0,3,1.0,3,0,0.28519150962757134,0.28519150962757134,4|9|58,4|9|58
ABae-stratified-confirmed,20,1,20,7,7,1.0,7,1.0,6,1,0.3996879078765524,0.3996879078765524,39|77|81|83|88|98|106,39|77|81|83|88|98|106
ABae-stratified-confirmed,20,2,20,10,10,1.0,10,1.0,6,4,0.36638837470564817,0.36638837470564817,12|39|40|56|76|77|83|87|88|96,12|39|40|56|76|77|83|87|88|96
ABae-stratified-confirmed,20,3,20,5,5,1.0,5,1.0,5,0,0.393645235996076,0.393645235996076,39|49|56|83|111,39|49|56|83|111
ABae-stratified-confirmed,20,4,20,8,8,1.0,8,1.0,6,2,0.424431823422172,0.424431823422172,5|50|71|79|81|83|85|87,5|50|71|79|81|83|85|87
SUPG-RT-confirmed-only,20,0,20,5,5,1.0,5,1.0,5,0,0.35880738821526287,0.35880738821526287,3|7|49|88|96,3|7|49|88|96
SUPG-RT-confirmed-only,20,1,18,9,9,1.0,9,1.0,8,1,0.3753694537361898,0.3753694537361898,4|12|38|56|70|71|79|87|111,4|12|38|56|70|71|79|87|111
SUPG-RT-confirmed-only,20,2,18,6,6,1.0,6,1.0,6,0,0.4184219162400169,0.4184219162400169,3|56|71|81|87|111,3|56|71|81|87|111
SUPG-RT-confirmed-only,20,3,19,5,5,1.0,5,1.0,4,1,0.4106682357298249,0.4106682357298249,4|86|87|98|111,4|86|87|98|111
SUPG-RT-confirmed-only,20,4,18,3,3,1.0,3,1.0,2,1,0.43981549339644194,0.43981549339644194,79|84|86,79|84|86
ARC-proxy-only,20,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
Ours-Frozen-LATE-AQP-v1,30,0,30,30,12,0.4,12,0.4,7,5,0.4377419096872144,0.44981493671339146,0|36|49|50|51|55|66|68|71|73|76|79|81|82|84|85|86|87|88|91|92|93|95|99|102|103|104|105|107|111,49|50|71|76|79|81|84|85|86|87|88|111
Ours-Frozen-LATE-AQP-v1,30,1,30,30,12,0.4,12,0.4,7,5,0.431895164756506,0.44981493671339146,0|36|47|49|50|51|55|60|68|71|73|76|79|81|82|84|85|86|87|88|92|93|95|99|102|103|104|105|107|111,49|50|71|76|79|81|84|85|86|87|88|111
Ours-Frozen-LATE-AQP-v1,30,2,30,30,13,0.43333333333333335,13,0.43333333333333335,8,5,0.4359389306213848,0.4451627333398663,0|36|41|49|50|51|55|68|71|73|76|79|81|82|84|85|86|87|88|92|93|95|98|99|102|103|104|105|107|111,49|50|71|76|79|81|84|85|86|87|88|98|111
Ours-Frozen-LATE-AQP-v1,30,3,30,30,12,0.4,12,0.4,7,5,0.41264894336616514,0.4347394817953298,11|36|49|50|51|55|56|57|62|71|75|79|81|82|84|85|86|87|88|92|93|94|95|96|97|102|103|104|105|107,49|50|56|71|79|81|84|85|86|87|88|96
Ours-Frozen-LATE-AQP-v1,30,4,30,30,12,0.4,12,0.4,7,5,0.4318956013402432,0.44981493671339146,0|36|45|49|50|51|55|66|68|71|73|76|79|81|82|84|85|86|87|88|92|93|95|99|102|103|104|105|107|111,49|50|71|76|79|81|84|85|86|87|88|111
ARC-refinement,30,0,30,22,16,0.7272727272727273,16,0.7272727272727273,11,5,0.4139327950584789,0.4081860209055527,0|3|7|32|36|39|49|50|51|68|71|73|76|79|81|82|84|85|86|87|88|111,3|7|32|39|49|50|71|76|79|81|84|85|86|87|88|111
ARC-refinement,30,1,30,21,15,0.7142857142857143,15,0.7142857142857143,10,5,0.4253823167612845,0.42383223301261885,0|4|12|36|39|49|50|51|68|71|73|79|81|82|84|85|86|87|88|106|111,4|12|39|49|50|71|79|81|84|85|86|87|88|106|111
ARC-refinement,30,2,30,21,16,0.7619047619047619,16,0.7619047619047619,11,5,0.4141489610705045,0.40924677567798606,0|7|9|25|36|49|50|51|56|68|71|73|79|81|84|85|86|87|88|106|111,7|9|25|49|50|56|71|79|81|84|85|86|87|88|106|111
ARC-refinement,30,3,30,19,13,0.6842105263157895,13,0.6842105263157895,8,5,0.42378424618722393,0.4212581169815048,0|36|40|49|50|51|68|71|73|79|81|82|84|85|86|87|88|96|111,40|49|50|71|79|81|84|85|86|87|88|96|111
ARC-refinement,30,4,30,25,17,0.68,17,0.68,12,5,0.4116738827927817,0.39941552341096065,0|3|32|36|40|49|50|51|56|68|71|73|79|81|82|84|85|86|87|88|92|93|96|98|111,3|32|40|49|50|56|71|79|81|84|85|86|87|88|96|98|111
ABae-stratified-confirmed,30,0,30,9,9,1.0,9,1.0,7,2,0.3370089736931864,0.3370089736931864,3|4|5|9|12|50|58|77|106,3|4|5|9|12|50|58|77|106
ABae-stratified-confirmed,30,1,30,12,12,1.0,12,1.0,10,2,0.3586661617422151,0.3586661617422151,4|5|32|40|71|77|81|85|88|96|98|106,4|5|32|40|71|77|81|85|88|96|98|106
ABae-stratified-confirmed,30,2,30,12,12,1.0,12,1.0,9,3,0.38341920185928563,0.38341920185928563,5|32|40|56|76|81|84|86|87|88|96|106,5|32|40|56|76|81|84|86|87|88|96|106
ABae-stratified-confirmed,30,3,30,11,11,1.0,11,1.0,9,2,0.3774665382108534,0.3774665382108534,4|9|49|50|56|58|70|83|87|98|111,4|9|49|50|56|58|70|83|87|98|111
ABae-stratified-confirmed,30,4,30,9,9,1.0,9,1.0,6,3,0.4123534133155448,0.4123534133155448,5|12|56|79|83|85|86|88|111,5|12|56|79|83|85|86|88|111
SUPG-RT-confirmed-only,30,0,30,9,9,1.0,9,1.0,7,2,0.3469858809743975,0.3469858809743975,3|7|40|49|58|83|85|88|96,3|7|40|49|58|83|85|88|96
SUPG-RT-confirmed-only,30,1,25,12,12,1.0,12,1.0,9,3,0.3684398902971551,0.3684398902971551,4|12|38|40|56|70|71|79|84|87|106|111,4|12|38|40|56|70|71|79|84|87|106|111
SUPG-RT-confirmed-only,30,2,28,9,9,1.0,9,1.0,8,1,0.4097641109094713,0.4097641109094713,3|49|56|70|71|77|81|87|111,3|49|56|70|71|77|81|87|111
SUPG-RT-confirmed-only,30,3,27,7,7,1.0,7,1.0,6,1,0.4100080417335931,0.4100080417335931,4|50|56|86|87|98|111,4|50|56|86|87|98|111
SUPG-RT-confirmed-only,30,4,22,5,5,1.0,5,1.0,3,2,0.42813402634646813,0.42813402634646813,79|81|83|84|86,79|81|83|84|86
ARC-proxy-only,30,0,0,63,22,0.3492063492063492,22,0.3492063492063492,13,9,0.3885855445918604,0.40814891754647675,0|3|5|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,3|5|12|39|49|50|56|70|71|76|77|79|81|83|84|85|86|87|88|98|106|111
