seed,budget_from,budget_to,query_units_from,query_units_to,query_units_subset,missing_query_units,missing_positive_query_units,missing_positive_reference_hits,output_units_from,output_units_to,output_units_subset,missing_output_units,references_from,references_to,lost_reference_hits,segment_count_from,segment_count_to,b100_contains_b50_selected_units
0,5,10,5,10,True,,,,5,10,True,,1,3,,4,8,
0,10,20,10,20,False,118,,,10,20,False,118,3,4,,8,8,
0,20,30,20,30,True,,,,20,30,True,,4,7,,8,18,
0,30,40,30,40,False,91,,,30,40,False,91,7,10,,18,20,
0,40,50,40,50,False,18|46|77,77,realcartest_event_0034,40,50,False,18|46|77,10,13,,20,23,
0,50,80,50,80,True,,,,50,80,True,,13,15,,23,21,True
0,80,100,80,100,True,,,,80,100,True,,15,20,,21,12,
0,50,100,50,100,True,,,,50,100,True,,13,20,,23,12,True
1,5,10,5,10,True,,,,5,10,True,,1,3,,4,8,
1,10,20,10,20,False,59,,,10,20,False,59,3,4,,8,9,
1,20,30,20,30,True,,,,20,30,True,,4,7,,9,19,
1,30,40,30,40,False,60,,,30,40,False,60,7,10,,19,20,
1,40,50,40,50,False,24|25,25,realcartest_event_0026,40,50,False,24|25,10,14,realcartest_event_0026,20,22,
1,50,80,50,80,False,47,,,50,80,False,47,14,16,,22,19,False
1,80,100,80,100,True,,,,80,100,True,,16,20,,19,11,
1,50,100,50,100,False,47,,,50,100,False,47,14,20,,22,11,False
2,5,10,5,10,True,,,,5,10,True,,1,3,,4,8,
2,10,20,10,20,False,6,,,10,20,False,6,3,4,,8,9,
2,20,30,20,30,True,,,,20,30,True,,4,8,,9,18,
2,30,40,30,40,False,41,,,30,40,False,41,8,11,,18,21,
2,40,50,40,50,True,,,,40,50,True,,11,13,,21,24,
2,50,80,50,80,True,,,,50,80,True,,13,16,,24,19,True
2,80,100,80,100,True,,,,80,100,True,,16,20,,19,11,
2,50,100,50,100,True,,,,50,100,True,,13,20,,24,11,True
3,5,10,5,10,True,,,,5,10,True,,2,2,,3,6,
3,10,20,10,20,False,6|7|8,7,realcartest_event_0023,10,20,False,6|7|8,2,4,realcartest_event_0023,6,9,
3,20,30,20,30,True,,,,20,30,True,,4,7,,9,13,
3,30,40,30,40,False,75|94,,,30,40,False,75|94,7,11,,13,17,
3,40,50,40,50,False,11|72|96|97,96,realcartest_event_0038,40,50,False,11|72|96|97,11,13,realcartest_event_0038,17,23,
3,50,80,50,80,False,13|47|74|110,,,50,80,False,13|47|74|110,13,15,,23,17,False
3,80,100,80,100,True,,,,80,100,True,,15,20,,17,9,
3,50,100,50,100,False,13|110,,,50,100,False,13|110,13,20,,23,9,False
4,5,10,5,10,True,,,,5,10,True,,1,3,,4,8,
4,10,20,10,20,False,75,,,10,20,False,75,3,4,,8,9,
4,20,30,20,30,True,,,,20,30,True,,4,7,,9,19,
4,30,40,30,40,False,66,,,30,40,False,66,7,10,,19,20,
4,40,50,40,50,True,,,,40,50,True,,10,13,,20,25,
4,50,80,50,80,False,45,,,50,80,False,45,13,15,,25,17,False
4,80,100,80,100,True,,,,80,100,True,,15,20,,17,9,
4,50,100,50,100,False,45,,,50,100,False,45,13,20,,25,9,False
