source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q1,0,0.0,10.0,0.9060525748761042,2.0,2.0,34,"{""approximate_ttc_urgency"": 1.0612242343173637, ""box_growth"": 1.9266926219978107, ""front_region_occupancy"": 0.5279670404559632, ""path_directed_lateral_motion"": 0.08859823465347268, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01250.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01250.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q1,1,10.0,20.0,0.8037935789700494,6.0,2.0,21,"{""approximate_ttc_urgency"": 1.362059533189274, ""box_growth"": 2.4697090941767, ""front_region_occupancy"": 0.38431915903748537, ""path_directed_lateral_motion"": 0.019122033119201586, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01250.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01250.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q1,2,20.0,30.0,0.7554212454212454,51.0,2.0,26,"{""approximate_ttc_urgency"": 1.6554337283158254, ""box_growth"": 2.948024730794306, ""front_region_occupancy"": 0.4495499997854617, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01250.mp4|Q1|2,UNIT_OUTCOME,51.0,nexar_collision_prediction|nexar:01250.mp4|Q1|2|track:51
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q1,3,30.0,40.0,0.8181176470588236,4.0,2.0,31,"{""approximate_ttc_urgency"": 1.0678440892956693, ""box_growth"": 1.8882696291853285, ""front_region_occupancy"": 0.5378678179566244, ""path_directed_lateral_motion"": 0.013273022174835138, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01250.mp4|Q1|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01250.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q1,4,35.196078,40.196078,0.8265205774617538,4.0,2.0,18,"{""approximate_ttc_urgency"": 1.2838935282402255, ""box_growth"": 1.9916303680771705, ""front_region_occupancy"": 0.2137337589301307, ""path_directed_lateral_motion"": 0.159889325201512, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01250.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01250.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q2,0,0.0,10.0,0.19583333333333333,98.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.06606318661397381, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01250.mp4|Q2|0,UNIT_OUTCOME,98.0,nexar_collision_prediction|nexar:01250.mp4|Q2|0|track:98
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01250.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01250.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q2,2,20.0,30.0,0.22916666666666669,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.11093050964577636, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01250.mp4|Q2|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01250.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q2,3,30.0,40.0,0.485,121.0,0.0,3,"{""approximate_ttc_urgency"": 1.2772268986024709, ""box_growth"": 1.9693345446376915, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01250.mp4|Q2|3,UNIT_OUTCOME,121.0,nexar_collision_prediction|nexar:01250.mp4|Q2|3|track:121
nexar_collision_prediction,nexar:01250.mp4,b6cbb2bc79b1ea4d8ddfa738a36c8fcaf59b033060dd64163fd81befc1962b52,model_train,nexar:01250.mp4,Q2,4,35.196078,40.196078,0.71,21.0,0.0,3,"{""approximate_ttc_urgency"": 1.302860376096233, ""box_growth"": 1.913248075897589, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.028891339302062637, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01250.mp4|Q2|4,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:01250.mp4|Q2|4|track:21
