id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
0,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,6dd2cbf4c24b4caeb625035869bca7b5,ef63a697930c4b20a6b9791f423351da,human.pedestrian.adult,1,411.42,1181.1972,0.0,-1.923701,373.256,1130.419,0.8,63.526,60.8286,-18.2875,0.9994,1,0,0,1216.18,495.66,59.0249,1
1,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,48d58b69b40149aeb2e64aa4b1a9192f,6b89da9bf1f84fd6a5fbe1c3b236f809,human.pedestrian.adult,2,411.42,1181.1972,0.0,-1.923701,378.888,1153.348,0.865,42.8329,37.3666,-20.9233,0.78,1,0,0,1569.39,511.01,35.5499,1
2,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,bd26c2cdb22d4bb1834e808c89128898,924ee6ac1fed440a9d9e3720aac635a0,vehicle.car,3,411.42,1181.1972,0.0,-1.923701,353.794,1132.355,0.602,75.5425,65.7402,-37.2116,0.4436,1,0,0,1562.05,506.14,63.8319,1
3,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,6e04e175f20d402f8cbbdf701fe99d92,91e3608f55174a319246f361690906ba,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,376.13,1158.507,0.938,41.9655,33.4782,-25.2941,0.7216,0,0,0,1836.61,516.78,31.6371,1
4,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,4a5a657f59914516bade8551072e5ab0,cd051723ed9c40f692b9266359f547af,movable_object.trafficcone,4,411.42,1181.1972,0.0,-1.923701,410.066,1196.767,0.656,15.6423,-14.148,-6.6614,0.376,0,1,0,-1.0,-1.0,-15.8798,0
5,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,f4b2632a2f9947da9f7959a3bd0e322c,36d52dfedd764b27863375543c965376,vehicle.bicycle,1,411.42,1181.1972,0.0,-1.923701,372.664,1129.247,0.672,64.8174,62.1342,-18.4354,0.8809,1,0,0,1210.78,497.91,60.3302,1
6,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,c08be936e0394352b11760ede982d6fd,70af124fceeb433ea73a79537e4bea9e,human.pedestrian.adult,2,411.42,1181.1972,0.0,-1.923701,378.657,1151.026,0.833,44.5467,39.6255,-20.3374,0.7825,1,0,0,1505.14,509.32,37.812,1
7,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,085fb7c411914888907f7198e998a951,63b89fe17f3e41ecbe28337e0e35db8e,vehicle.car,4,411.42,1181.1972,0.0,-1.923701,409.132,1201.516,1.01,20.4722,-18.2848,-9.1854,0.6358,0,1,0,-1.0,-1.0,-20.0323,0
8,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,bbd6c47a20e34276bc6f2cfbc6ba6205,e4a3582721c34f528e3367f0bda9485d,human.pedestrian.adult,4,411.42,1181.1972,0.0,-1.923701,396.335,1122.142,0.513,60.9535,60.6217,6.2305,1.2357,1,0,1,689.97,490.17,58.9558,1
9,cc8c0bf57f984915a77078b10eb33198,scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927647951,CAM_FRONT,03e81d6b45c34d56bc1a886919722f7f,fcb2332977ed4203aa4b7e04a538e309,movable_object.barrier,4,411.42,1181.1972,0.0,-1.923701,394.842,1158.711,0.487,27.9409,26.8242,-7.7988,0.5807,1,1,1,1217.98,531.66,25.0834,1
