method,query,tau,seed,oracle_calls,oracle_call_ratio,clip_recall,clip_precision,clip_f1,mean_iou,boundary_error_samples,frame_recall,frame_precision
naive_oracle,in_fov,2,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6016,0.6016
fixed_rate_k2,in_fov,2,42,9511,0.5131,0.9603,0.9603,0.9603,0.9268,0.1311,0.596,0.5511
fixed_rate_k3,in_fov,2,42,6500,0.3506,0.9603,0.9603,0.9603,0.8862,0.292,0.5904,0.5077
fixed_rate_k5,in_fov,2,42,4091,0.2207,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
fixed_rate_k10,in_fov,2,42,2290,0.1235,0.8547,0.857,0.8555,0.7304,0.8337,0.5536,0.3642
linear_interp,in_fov,2,42,6014,0.3244,0.9461,0.9478,0.9467,0.8406,0.5085,0.5462,0.4938
const_vel_k5,in_fov,2,42,4278,0.2308,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
naive_oracle,in_fov,2,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6016,0.6016
fixed_rate_k2,in_fov,2,123,9511,0.5131,0.9603,0.9603,0.9603,0.9268,0.1311,0.596,0.5511
fixed_rate_k3,in_fov,2,123,6500,0.3506,0.9603,0.9603,0.9603,0.8862,0.292,0.5904,0.5077
fixed_rate_k5,in_fov,2,123,4091,0.2207,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
fixed_rate_k10,in_fov,2,123,2290,0.1235,0.8547,0.857,0.8555,0.7304,0.8337,0.5536,0.3642
linear_interp,in_fov,2,123,6014,0.3244,0.9461,0.9478,0.9467,0.8406,0.5085,0.5462,0.4938
const_vel_k5,in_fov,2,123,4278,0.2308,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
naive_oracle,in_fov,2,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6016,0.6016
fixed_rate_k2,in_fov,2,456,9511,0.5131,0.9603,0.9603,0.9603,0.9268,0.1311,0.596,0.5511
