source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00498.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00498.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q1,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00498.mp4|Q1|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00498.mp4|Q1|1|track:NONE
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q1,2,20.0,30.0,0.2,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00498.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00498.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00498.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00498.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q1,4,35.492424,40.492424,0.0,,,0,{},nexar_collision_prediction|nexar:00498.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00498.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00498.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00498.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00498.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00498.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00498.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00498.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q2,3,30.0,40.0,0.6,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.4777225029331663, ""box_growth"": 0.9069713789237409, ""front_region_occupancy"": 0.2967559329428392, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00498.mp4|Q2|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00498.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,nexar:00498.mp4,Q2,4,35.492424,40.492424,0.8,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.4381312630607329, ""box_growth"": 0.8136204317703153, ""front_region_occupancy"": 0.30081848410654655, ""path_directed_lateral_motion"": 0.03617230224609396, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00498.mp4|Q2|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00498.mp4|Q2|4|track:1
