call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,206,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
1,147,negative,True,False,0,0.925233090281702,rc_sem_cross_source_posterior_event_yield,True
2,257,negative,True,False,0,0.8977153935850036,rc_sem_cross_source_posterior_event_yield,True
3,72,negative,True,False,0,0.8832588228837135,rc_sem_cross_source_posterior_event_yield,True
4,320,negative,True,False,0,0.8764063027879948,rc_sem_cross_source_posterior_event_yield,True
5,73,negative,True,False,0,0.8606394008469296,rc_sem_cross_source_posterior_event_yield,True
6,4,negative,True,False,0,0.8515044126921649,rc_sem_cross_source_posterior_event_yield,True
7,251,negative,True,False,0,0.8420860938872126,rc_sem_cross_source_posterior_event_yield,True
8,158,negative,True,False,0,0.8346579130423584,rc_sem_cross_source_posterior_event_yield,True
9,256,negative,True,False,0,0.8177153792359794,rc_sem_cross_source_posterior_event_yield,True
10,247,positive,True,True,0,0.7925283851872815,rc_sem_cross_source_posterior_event_yield,True
11,322,positive,True,True,0,0.7581504844273542,rc_sem_cross_source_posterior_event_yield,True
12,171,positive,True,True,0,0.7519247066604343,rc_sem_cross_source_posterior_event_yield,True
13,236,negative,True,False,0,0.7518636822915334,rc_sem_cross_source_posterior_event_yield,True
14,244,negative,True,False,0,0.7320465855392532,rc_sem_cross_source_posterior_event_yield,True
15,24,negative,True,False,0,0.7227676375550663,rc_sem_cross_source_posterior_event_yield,True
16,250,negative,True,False,0,0.7098221533522362,rc_sem_cross_source_posterior_event_yield,True
17,336,negative,True,False,0,0.7068225503259155,rc_sem_cross_source_posterior_event_yield,True
18,152,negative,True,False,0,0.6912579641610177,rc_sem_cross_source_posterior_event_yield,True
19,209,negative,True,False,0,0.6889057717494741,rc_sem_cross_source_posterior_event_yield,True
20,219,positive,True,True,0,0.6853278301009221,rc_sem_cross_source_posterior_event_yield,True
21,214,negative,True,False,0,0.6848964827311995,rc_sem_cross_source_posterior_event_yield,True
22,335,negative,True,False,0,0.6725503195613044,rc_sem_cross_source_posterior_event_yield,True
23,154,negative,True,False,0,0.6721170581241085,rc_sem_cross_source_posterior_event_yield,True
24,207,negative,True,False,0,0.6669429676639037,rc_sem_cross_source_posterior_event_yield,True
25,182,negative,True,False,0,0.6645583012625847,rc_sem_cross_source_posterior_event_yield,True
26,123,negative,True,False,0,0.6620575147238718,rc_sem_cross_source_posterior_event_yield,True
27,71,negative,True,False,0,0.6617590510687522,rc_sem_cross_source_posterior_event_yield,True
28,168,negative,True,False,0,0.6599969286861233,rc_sem_cross_source_posterior_event_yield,True
29,230,negative,True,False,0,0.6581772164390797,rc_sem_cross_source_posterior_event_yield,True
30,212,negative,True,False,0,0.6534678183473466,rc_sem_cross_source_posterior_event_yield,True
31,319,negative,True,False,0,0.6488084457387213,rc_sem_cross_source_posterior_event_yield,True
32,329,negative,True,False,0,0.634121747266852,rc_sem_cross_source_posterior_event_yield,True
33,165,negative,True,False,0,0.6339983113714996,rc_sem_cross_source_posterior_event_yield,True
34,231,negative,True,False,0,0.629803642858995,rc_sem_cross_source_posterior_event_yield,True
35,11,negative,True,False,0,0.627852727001035,rc_sem_cross_source_posterior_event_yield,True
36,220,negative,True,False,0,0.627536924637781,rc_sem_cross_source_posterior_event_yield,True
37,234,negative,True,False,0,0.626583523790338,rc_sem_cross_source_posterior_event_yield,True
38,280,negative,True,False,0,0.62615448184184,rc_sem_cross_source_posterior_event_yield,True
39,339,negative,True,False,0,0.6204138183827314,rc_sem_cross_source_posterior_event_yield,True
40,333,negative,True,False,0,0.6194731949323831,rc_sem_cross_source_posterior_event_yield,True
41,267,negative,True,False,0,0.6158538890142571,rc_sem_cross_source_posterior_event_yield,True
42,238,negative,True,False,0,0.608720967696707,rc_sem_cross_source_posterior_event_yield,True
43,305,negative,True,False,0,0.6077814616019719,rc_sem_cross_source_posterior_event_yield,True
44,252,negative,True,False,0,0.6059540989488593,rc_sem_cross_source_posterior_event_yield,True
45,248,negative,True,False,0,0.6047472460055555,rc_sem_cross_source_posterior_event_yield,True
46,228,negative,True,False,0,0.603626233840628,rc_sem_cross_source_posterior_event_yield,True
47,245,negative,True,False,0,0.6018875931732448,rc_sem_cross_source_posterior_event_yield,True
48,164,positive,True,True,0,0.5980942230481161,rc_sem_cross_source_posterior_event_yield,True
49,17,negative,True,False,0,0.597436930903159,rc_sem_cross_source_posterior_event_yield,True
