task_id,video_id,query_id,budget_sec,policy,seed,utility,event_recall,time_to_first_utility,scan_wallclock,confirm_wallclock,oracle_calls,candidate_clusters_generated,duplicate_confirmations,zero_yield_actions,deadline_rejections,deadline_overrun,unused_budget,maximum_unobserved_gap,actions,trace_support
V0_Q1,V0,Q1,30.0,R8_MYOPIC_VPS,0,0,0.0,,29.777310979999985,0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R8_MYOPIC_VPS,0,0,0.0,,59.293867277999986,0,0,24,0,19,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R8_MYOPIC_VPS,0,0,0.0,,119.22231327000004,0,0,32,0,65,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R8_MYOPIC_VPS,0,0,0.0,,239.4402653010002,0,0,36,0,170,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R8_MYOPIC_VPS,0,0,0.0,,29.777310979999985,0,0,7,0,9,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R8_MYOPIC_VPS,0,0,0.0,,59.293867277999986,0,0,16,0,27,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R8_MYOPIC_VPS,0,0,0.0,,119.22231327000004,0,0,24,0,73,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R8_MYOPIC_VPS,0,0,0.0,,239.4402653010002,0,0,30,0,176,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R8_MYOPIC_VPS,0,0,0.0,,18.46724023799999,0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R8_MYOPIC_VPS,0,0,0.0,,59.59508435699999,0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R8_MYOPIC_VPS,0,0,0.0,,119.18930658900001,0,0,34,0,63,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R8_MYOPIC_VPS,0,0,0.0,,239.69588239500007,0,0,41,0,169,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R8_MYOPIC_VPS,0,0,0.0,,18.46724023799999,0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R8_MYOPIC_VPS,0,0,0.0,,59.59508435699999,0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R8_MYOPIC_VPS,0,0,0.0,,119.18930658900001,0,0,28,0,69,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R8_MYOPIC_VPS,0,0,0.0,,239.69588239500007,0,0,39,0,171,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
