source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,1,2,16,16.0,0.020881772041320693,1.0527391242209752,0.5700942845285479,0.6132542037586548,0.0,0.0,0.0,0.0,0.6875,0.8333333333333334,0.5454545454545454,0.7,0.7272727272727273,0.6987121212121213,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,2,2,3,3.0,0.0,0.150655855761449,0.0,0.08364780937220542,0.0,0.0,0.0,0.0,0.46875,0.0,0.18181818181818182,0.0,0.18181818181818182,0.16647727272727275,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.03125,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,33,2,33,33.0,0.05355137586593612,0.8244666390252118,0.7756077606728164,0.4405502662067461,0.0,0.0,0.0,0.0,1.0,1.0,0.36363636363636365,0.9,0.36363636363636365,0.7254545454545455,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,45,2,2,2.0,0.0,0.015441360760017004,0.0,0.013407469001777956,0.0,0.0,0.0,0.0,0.3125,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09886363636363638,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:45
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,73,2,3,3.0,0.0,1.1478334957892744,0.44394526840806864,0.6062398781308492,0.0,0.0,0.0,0.0,0.46875,0.0,0.7272727272727273,0.4,0.6363636363636364,0.4464772727272727,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,73,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:73
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,74,2,1,1.0,0.0,0.0,0.3818002795282518,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.3,0.0,0.09125,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,74,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:74
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,78,7,3,3.0,0.0,1.6673577856385395,0.0,0.9245069247216725,0.0,0.0,0.0,0.0,0.46875,0.0,0.8181818181818182,0.0,0.8181818181818182,0.4210227272727273,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,78,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:78
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,107,7,5,5.0,0.0,2.81063898676955,0.0473176451265115,1.6254907246816208,0.0,0.0,0.0,0.0,0.625,0.0,1.0,0.1,1.0,0.545,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,107,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:107
nexar_collision_prediction,nexar:01066.mp4,58afc96abab9d80418b9e5e152497bcbba577d09c720fe979df91301f167049a,model_train,nexar:01066.mp4,Q1,0,112,2,3,3.0,0.005143344402313306,0.0,0.4937915928748003,0.0,0.0,0.0,0.0,0.0,0.46875,0.3333333333333333,0.0,0.5,0.0,0.26041666666666663,nexar_collision_prediction|nexar:01066.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,112,nexar_collision_prediction|nexar:01066.mp4|Q1|0|track:112
