source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,1,2,27,27.0,0.0,0.1175752018541876,0.0,0.07135742409866248,0.0,0.0,0.0,0.0,0.8246268656716418,0.0,0.06481481481481481,0.0,0.09090909090909091,0.1960701542791095,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,2,2,33,33.0,0.0,1.2376302215304624,0.0,0.7662224427169831,0.0,0.0,0.0,0.0,0.8694029850746269,0.0,0.75,0.0,0.7818181818181819,0.4802442333785617,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,3,2,50,50.0,0.009551525115966636,1.201619260850409,0.6860732361129098,0.6447719146910418,0.0,0.0,0.0,0.0,0.9813432835820896,0.42168674698795183,0.7222222222222222,0.9587628865979382,0.6909090909090909,0.7549848460598586,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,4,2,44,44.0,0.002383589744567871,0.7379131802830835,0.29739144100070297,0.37961397754509907,0.0,0.0,0.0,0.0,0.9402985074626866,0.10843373493975904,0.5277777777777778,0.5154639175257731,0.5181818181818182,0.5220311511775629,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,5,2,50,50.0,0.05409994721412624,0.7243869576323511,0.20801675784645743,0.3877967074121733,0.0,0.0,0.0,0.0,0.9813432835820896,0.8674698795180723,0.5092592592592593,0.31958762886597936,0.5272727272727272,0.6409865556996255,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,6,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865671641791045,0.0,0.0,0.0,0.0,0.0373134328358209,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,7,2,50,50.0,0.002445578575134275,1.4384601832394774,0.45337791198808,0.7423125572960613,0.0,0.0,0.0,0.0,0.9813432835820896,0.12048192771084337,0.8055555555555556,0.7628865979381443,0.7636363636363637,0.6867807456845993,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,8,2,16,16.0,0.002615571022033806,0.1689617538008944,0.40609500279953664,0.08825660564572459,0.0,0.0,0.0,0.0,0.6194029850746269,0.13253012048192772,0.10185185185185185,0.7319587628865979,0.13636363636363635,0.3444214713317281,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,13,2,26,26.0,0.009671568870544536,1.7076648119050057,0.5293206110892545,0.9485464561272544,0.0,0.0,0.0,0.0,0.7947761194029851,0.4457831325301205,0.8518518518518519,0.8969072164948454,0.8818181818181818,0.774227300419597,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,nexar:00245.mp4,Q1,0,15,2,22,22.0,0.02480792999267554,0.17005460244840684,0.33357645449230205,0.0910790975448458,0.0,0.0,0.0,0.0,0.7126865671641791,0.6265060240963856,0.1111111111111111,0.6391752577319587,0.14545454545454545,0.446986701111636,nexar_collision_prediction|nexar:00245.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00245.mp4|Q1|0|track:15
