source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q1,0,0.0,10.0,0.808068783068783,8.0,2.0,19,"{""approximate_ttc_urgency"": 0.8355322798746518, ""box_growth"": 1.5165829955865846, ""front_region_occupancy"": 0.5254415528400165, ""path_directed_lateral_motion"": 0.02354288101196292, ""track_persistence"": 37.0}",nexar_collision_prediction|nexar:00723.mp4|Q1|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00723.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q1,1,10.0,20.0,0.7821428571428571,11.0,2.0,24,"{""approximate_ttc_urgency"": 2.3540895845995164, ""box_growth"": 3.7650148661614957, ""front_region_occupancy"": 0.5094030168230629, ""path_directed_lateral_motion"": 0.024536132812500253, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00723.mp4|Q1|1,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:00723.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q1,2,20.0,30.0,0.6806301106301106,47.0,2.0,15,"{""approximate_ttc_urgency"": 1.0322144446525168, ""box_growth"": 1.6091416645560932, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.1141034569591287, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00723.mp4|Q1|2,UNIT_OUTCOME,47.0,nexar_collision_prediction|nexar:00723.mp4|Q1|2|track:47
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q1,3,30.0,40.0,0.731945646945647,70.0,2.0,7,"{""approximate_ttc_urgency"": 1.91554413231076, ""box_growth"": 3.2107581905312017, ""front_region_occupancy"": 0.2781779231097931, ""path_directed_lateral_motion"": 0.01513946056365988, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00723.mp4|Q1|3,UNIT_OUTCOME,70.0,nexar_collision_prediction|nexar:00723.mp4|Q1|3|track:70
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q1,4,35.033333,40.033333,0.732938912938913,5.0,2.0,5,"{""approximate_ttc_urgency"": 1.8682122330251163, ""box_growth"": 3.113398467593069, ""front_region_occupancy"": 0.2828707521402975, ""path_directed_lateral_motion"": 0.01434820890426683, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00723.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00723.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00723.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00723.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00723.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00723.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q2,2,20.0,30.0,0.2,5.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00723.mp4|Q2|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00723.mp4|Q2|2|track:5
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00723.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00723.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00723.mp4,5738f5d78e5f2a6f429873ba4aae49c530142f1bdaf547d949ad018e735d2907,model_train,nexar:00723.mp4,Q2,4,35.033333,40.033333,0.0,,,0,{},nexar_collision_prediction|nexar:00723.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00723.mp4|Q2|4|track:NONE
