run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,0,0,99,0.0,10.0,0.4,mixed,10,0
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,1,3600,3699,360.0,370.0,0.4690838966129135,mixed,10,36
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,2,4900,5199,490.0,520.0,0.45801129914208305,mixed,10,49|50|51
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,3,6800,6899,680.0,690.0,0.4049665247410922,mixed,10,68
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,4,7100,7199,710.0,720.0,0.4250146762726758,mixed,10,71
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,5,7300,7399,730.0,740.0,0.4057423420257025,mixed,10,73
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,mixed,10,79
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,7,8100,8299,810.0,830.0,0.4492146358111042,mixed,10,81|82
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,8,8400,8899,840.0,890.0,0.4755420167135872,mixed,10,84|85|86|87|88
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,9,9200,9399,920.0,940.0,0.4631190075177608,mixed,10,92|93
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,10,10200,10599,1020.0,1060.0,0.4785632840346865,mixed,10,102|103|104|105
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,realcartest,11,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,10,111
