run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,0,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,1,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,2,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,3,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,5,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,6,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,7,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.4,ARC-refinement,10,9,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
