source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,1,2,49,49.0,0.014582514762878085,1.8168374272837875,0.6583325318104469,1.0280842944815922,0.0,0.0,0.0,0.0,0.9555555555555556,0.2857142857142857,0.9130434782608695,0.8918918918918919,0.9130434782608695,0.7918497379366944,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,2,2,16,16.0,0.022326350212096866,1.613564552188528,0.10108143977566209,0.7620196232017705,0.0,0.0,0.0,0.0,0.7888888888888889,0.3142857142857143,0.782608695652174,0.10810810810810811,0.782608695652174,0.5553000205174119,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.44005384754322013,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.8648648648648649,0.0,0.1840840840840841,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,12,2,5,5.0,0.0045872926712031675,0.2269683896215243,0.3358468707731785,0.11936886793901273,0.0,0.0,0.0,0.0,0.4,0.08571428571428572,0.17391304347826086,0.5675675675675675,0.17391304347826086,0.28022158804767494,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,14,2,7,7.0,0.0017513036727906388,1.2045834843710783,0.25113053212550657,0.7011863193081291,0.0,0.0,0.0,0.0,0.5111111111111111,0.05714285714285714,0.6956521739130435,0.24324324324324326,0.7391304347826086,0.44925596403857265,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,15,2,17,17.0,0.0,0.7746869541188355,0.011215307860463023,0.409414911236796,0.0,0.0,0.0,0.0,0.8222222222222222,0.0,0.391304347826087,0.02702702702702703,0.43478260869565216,0.3350672411541976,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,53,2,8,8.0,0.03958169619242356,1.2644040539815389,0.0,0.6831073176373803,0.0,0.0,0.0,0.0,0.5333333333333333,0.4,0.7391304347826086,0.0,0.6956521739130435,0.4736231884057971,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,68,2,5,5.0,0.0,0.16441601593183822,0.2718300039377128,0.020358354355881687,0.0,0.0,0.0,0.0,0.4,0.0,0.08695652173913043,0.2972972972972973,0.043478260869565216,0.1655464159811986,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,68,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:68
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,71,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.01111111111111111,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,71,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:71
nexar_collision_prediction,nexar:00471.mp4,3d8fe7d2a9ebc14ac976091ed3cc5f2585abdc3eb3aab6cb1486055eff246646,model_train,nexar:00471.mp4,Q1,0,74,2,19,19.0,0.0,2.9876312767891022,0.24456029388122255,1.7558546243093962,0.0,0.0,0.0,0.0,0.8555555555555555,0.0,1.0,0.21621621621621623,1.0,0.6143543543543544,nexar_collision_prediction|nexar:00471.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,74,nexar_collision_prediction|nexar:00471.mp4|Q1|0|track:74
