source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,0,0.0,10.0,0.6701088178698938,30.0,2.0,16,"{""approximate_ttc_urgency"": 1.405968021793175, ""box_growth"": 2.6809357238903844, ""front_region_occupancy"": 0.6219015585567751, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|0,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:00645.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,1,10.0,20.0,0.6531872478787036,8.0,2.0,20,"{""approximate_ttc_urgency"": 0.9057858652454859, ""box_growth"": 1.524972195891994, ""front_region_occupancy"": 0.45210597207187675, ""path_directed_lateral_motion"": 0.01993352174758904, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|1,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00645.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,2,20.0,30.0,0.7706854801316827,1.0,2.0,25,"{""approximate_ttc_urgency"": 1.1266533945801698, ""box_growth"": 2.0112462686045127, ""front_region_occupancy"": 0.37496425231729524, ""path_directed_lateral_motion"": 0.12644362449645827, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00645.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,3,30.0,40.0,0.7817694568090137,78.0,2.0,21,"{""approximate_ttc_urgency"": 0.7545583576289024, ""box_growth"": 1.4931403820556546, ""front_region_occupancy"": 0.6433076787905561, ""path_directed_lateral_motion"": 0.2191269993782013, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|3,UNIT_OUTCOME,78.0,nexar_collision_prediction|nexar:00645.mp4|Q1|3|track:78
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,4,35.8,40.8,0.8001730943107525,6.0,2.0,14,"{""approximate_ttc_urgency"": 0.711389396315608, ""box_growth"": 1.4088233291788401, ""front_region_occupancy"": 0.6542225153213237, ""path_directed_lateral_motion"": 0.22128564119338687, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00645.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00645.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00645.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00645.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00645.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,2,20.0,30.0,0.45,74.0,0.0,1,"{""approximate_ttc_urgency"": 0.6695034062687606, ""box_growth"": 1.1866366939961792, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00645.mp4|Q2|2,UNIT_OUTCOME,74.0,nexar_collision_prediction|nexar:00645.mp4|Q2|2|track:74
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,3,30.0,40.0,0.9,2.0,0.0,2,"{""approximate_ttc_urgency"": 0.32565574996262103, ""box_growth"": 0.6336196619421701, ""front_region_occupancy"": 0.7834967344967784, ""path_directed_lateral_motion"": 0.09684896469116079, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:00645.mp4|Q2|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00645.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,4,35.8,40.8,0.35,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.23438160010181452, ""box_growth"": 0.38318935596507603, ""front_region_occupancy"": 0.5085546579130458, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00645.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00645.mp4|Q2|4|track:2
