source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,1,9,2,14,14.0,0.0,1.539347190428883,0.5109677803616796,0.8502971492905184,0.0,0.0,0.0,0.0,0.8717948717948718,0.0,0.6129032258064516,0.6333333333333333,0.6,0.5436062861869313,nexar_collision_prediction|nexar:01714.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01714.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,1,23,2,2,2.0,0.03727698326110809,0.7089976420805671,0.0,0.3682842798680512,0.0,0.0,0.0,0.0,0.19230769230769232,0.7391304347826086,0.3870967741935484,0.0,0.3333333333333333,0.3303736469234365,nexar_collision_prediction|nexar:01714.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01714.mp4|Q1|1|track:23
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,1,2,1,1.0,0.0,0.0,0.042066031511122724,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.1,0.0,0.03282051282051282,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.23366557870350435,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.36666666666666664,0.0,0.08615384615384615,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.01282051282051282,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,23,2,13,13.0,0.0042062997817992566,1.2157728575299083,0.5947328799708299,0.6618348907251433,0.0,0.0,0.0,0.0,0.8461538461538461,0.17391304347826086,0.5161290322580645,0.7666666666666667,0.5,0.5605725177113676,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:23
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,27,2,11,11.0,0.006918430328369154,1.4529774695092195,0.6162896710762047,0.8080142072010132,0.0,0.0,0.0,0.0,0.7307692307692307,0.2608695652173913,0.5483870967741935,0.8333333333333334,0.5333333333333333,0.5813385118854965,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:27
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,53,2,3,3.0,0.024104952812194855,0.04704295018124408,0.6193159995616103,0.001033400559221144,0.0,0.0,0.0,0.0,0.3333333333333333,0.5652173913043478,0.06451612903225806,0.8666666666666667,0.03333333333333333,0.37261337073398787,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:53
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,54,2,9,9.0,0.0,3.0262648828888783,0.47472824697559796,1.8040500160100317,0.0,0.0,0.0,0.0,0.6282051282051282,0.0,1.0,0.6,1.0,0.6456410256410257,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:54
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,64,2,4,4.0,0.0,0.0,0.6422058675383232,0.0,0.0,0.0,0.0,0.0,0.4358974358974359,0.0,0.0,1.0,0.0,0.28717948717948716,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,64,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:64
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,72,7,2,2.0,0.0,1.9721914650696168,0.10722320546271173,1.082641687849045,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.7419354838709677,0.2,0.7,0.36684863523573197,nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,72,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:72
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,1,7,3,3.0,0.0,2.6409531653315677,0.0,1.526015067692034,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.9032258064516129,0.0,0.9,0.4273118279569893,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,2,7,9,9.0,0.0,1.718984680664665,0.23170656988222618,0.9372358891173438,0.0,0.0,0.0,0.0,0.6282051282051282,0.0,0.6451612903225806,0.3333333333333333,0.6333333333333333,0.4480066170388751,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,3,2,12,12.0,0.0,1.0072773896729934,0.6131355652179626,0.5500903905891964,0.0,0.0,0.0,0.0,0.7948717948717948,0.0,0.45161290322580644,0.8,0.43333333333333335,0.495963606286187,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,4,2,12,12.0,0.008426451683044456,0.32188600478376816,0.5481537313316304,0.25857309332168016,0.0,0.0,0.0,0.0,0.7948717948717948,0.30434782608695654,0.12903225806451613,0.7333333333333333,0.23333333333333334,0.4389837091379868,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,5,2,17,17.0,0.03113818168640131,0.5666257006748157,0.6373729554561214,0.2514429690589551,0.0,0.0,0.0,0.0,0.9358974358974359,0.6956521739130435,0.2903225806451613,0.9666666666666667,0.2,0.6177077714244615,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,10,2,17,17.0,0.054022154305130354,2.197605434612278,0.26346049832282004,1.2926366832307845,0.0,0.0,0.0,0.0,0.9358974358974359,0.8260869565217391,0.8387096774193549,0.43333333333333335,0.8333333333333334,0.7734721473010393,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:10
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,13,2,11,11.0,0.025054355462392444,2.0590045874003193,0.37561495163756065,1.1775140304526936,0.0,0.0,0.0,0.0,0.7307692307692307,0.6086956521739131,0.8064516129032258,0.5333333333333333,0.7666666666666667,0.6891832991692739,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:13
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,21,2,15,15.0,0.08976304996758726,2.6584840521762536,0.0,1.5344458818837126,0.0,0.0,0.0,0.0,0.8974358974358975,1.0,0.9354838709677419,0.0,0.9333333333333333,0.7532506203473945,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:21
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,51,2,5,5.0,0.0,0.36273409046445754,0.3970863353408681,0.24597638435284558,0.0,0.0,0.0,0.0,0.48717948717948717,0.0,0.16129032258064516,0.5666666666666667,0.16666666666666666,0.27636062861869315,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,51,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:51
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,98,2,19,19.0,0.00960946083068834,0.5081910234082848,0.6295529142521263,0.29099811725905267,0.0,0.0,0.0,0.0,0.9743589743589743,0.34782608695652173,0.25806451612903225,0.9,0.3,0.5560499154889056,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,98,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:98
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,103,2,7,7.0,0.07021760940551913,1.0014039722764516,0.02448667328470843,0.4777706276089368,0.0,0.0,0.0,0.0,0.5128205128205128,0.8695652173913043,0.41935483870967744,0.06666666666666667,0.4,0.45368144711763225,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,103,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:103
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,124,2,2,2.0,0.0037997364997864737,0.0,0.17742376972676238,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.13043478260869565,0.0,0.26666666666666666,0.0,0.11788182831661094,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,124,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:124
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,129,2,10,10.0,0.08096909523010432,0.5786954693015036,0.08689609347610612,0.2687909344728573,0.0,0.0,0.0,0.0,0.6794871794871795,0.9565217391304348,0.3225806451612903,0.16666666666666666,0.26666666666666666,0.4783845794224476,nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,129,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:129
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,1,2,23,23.0,0.009843826293945078,0.43514091845564523,0.631557997741806,0.24074543139947632,0.0,0.0,0.0,0.0,1.0,0.391304347826087,0.22580645161290322,0.9333333333333333,0.13333333333333333,0.5367554932211314,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,2,2,3,3.0,0.0003046115239461374,0.0,0.27529126957193517,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.043478260869565216,0.0,0.4666666666666667,0.0,0.16869565217391305,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,3,2,8,8.0,0.0066260248422622915,1.9795846475344718,0.0,1.21786340427166,0.0,0.0,0.0,0.0,0.5641025641025641,0.21739130434782608,0.7741935483870968,0.0,0.8,0.4711374833674974,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,4,2,12,12.0,0.025829032063483852,1.7983389027478256,0.018650464619374117,0.9931296802407086,0.0,0.0,0.0,0.0,0.7948717948717948,0.6521739130434783,0.7096774193548387,0.03333333333333333,0.6666666666666666,0.5713446254540224,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,5,2,8,8.0,0.013322790463765393,0.6988714165029288,0.20909646755387565,0.37434162531366283,0.0,0.0,0.0,0.0,0.5641025641025641,0.4782608695652174,0.3548387096774194,0.3,0.36666666666666664,0.41277376200237353,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,6,2,10,10.0,0.010802805423736475,1.1435865539193135,0.5481516417182016,0.613944760165577,0.0,0.0,0.0,0.0,0.6794871794871795,0.43478260869565216,0.4838709677419355,0.7,0.4666666666666667,0.5529614845182869,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,7,2,3,3.0,0.0033794045448302464,0.0,0.33804004513905966,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.08695652173913043,0.0,0.5,0.0,0.18405797101449275,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:7
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.01282051282051282,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:8
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,9,2,3,3.0,0.04287904500961401,0.3706149248498766,0.2354279015381144,0.1599277645200648,0.0,0.0,0.0,0.0,0.3333333333333333,0.782608695652174,0.1935483870967742,0.4,0.1,0.36189808321645633,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:9
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,32,2,8,8.0,0.07606305927038216,1.771436046846464,0.0,1.1024856139148993,0.0,0.0,0.0,0.0,0.5641025641025641,0.9130434782608695,0.6774193548387096,0.0,0.7333333333333333,0.5775797461070953,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:32
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,71,2,2,2.0,0.0,2.67112253492498,0.0,1.5511816637033633,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.967741935483871,0.0,0.9666666666666667,0.425343258891646,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,71,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:71
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,86,2,4,4.0,0.0,1.4882491114773055,0.0,0.8267067827842388,0.0,0.0,0.0,0.0,0.4358974358974359,0.0,0.5806451612903226,0.0,0.5666666666666667,0.3166418527708851,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,86,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:86
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,101,2,4,4.0,0.0,0.013742089771958867,0.544480732228193,0.0,0.0,0.0,0.0,0.0,0.4358974358974359,0.0,0.03225806451612903,0.6666666666666666,0.0,0.22696443341604633,nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,101,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:101
