source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,1,10.0,20.0,0.5436062861869313,9.0,2.0,2,"{""approximate_ttc_urgency"": 0.8502971492905184, ""box_growth"": 1.539347190428883, ""front_region_occupancy"": 0.5109677803616796, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|1,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01714.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,2,20.0,30.0,0.6456410256410257,54.0,2.0,9,"{""approximate_ttc_urgency"": 1.8040500160100317, ""box_growth"": 3.0262648828888783, ""front_region_occupancy"": 0.47472824697559796, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|2,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01714.mp4|Q1|2|track:54
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,3,30.0,40.0,0.7734721473010393,10.0,2.0,13,"{""approximate_ttc_urgency"": 1.2926366832307845, ""box_growth"": 2.197605434612278, ""front_region_occupancy"": 0.26346049832282004, ""path_directed_lateral_motion"": 0.054022154305130354, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|3,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01714.mp4|Q1|3|track:10
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q1,4,35.066667,40.066667,0.5775797461070953,32.0,2.0,15,"{""approximate_ttc_urgency"": 1.1024856139148993, ""box_growth"": 1.771436046846464, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07606305927038216, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01714.mp4|Q1|4,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:01714.mp4|Q1|4|track:32
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01714.mp4,f30c3251032ec2688c018f31ee4a3c6085178de4dcf3387258783356715ed748,model_train,nexar:01714.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:01714.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01714.mp4|Q2|4|track:NONE
