source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.025806451612903226,nexar_collision_prediction|nexar:01348.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01348.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.18773091084479057,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.3157894736842105,0.0,0.08896434634974533,nexar_collision_prediction|nexar:01348.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01348.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.36659245003082724,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.5263157894736842,0.0,0.13106960950764007,nexar_collision_prediction|nexar:01348.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01348.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,0,4,2,7,7.0,0.0,2.0376314579522754,0.0528434757760907,1.03430876846476,0.0,0.0,0.0,0.0,0.6290322580645161,0.0,0.9090909090909091,0.05263157894736842,0.9090909090909091,0.4999691310387405,nexar_collision_prediction|nexar:01348.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01348.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,0,5,2,2,2.0,0.001040707031885769,0.0,0.5410967594224712,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.1,0.0,0.8421052631578947,0.0,0.24003395585738535,nexar_collision_prediction|nexar:01348.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01348.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,0,6,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.025806451612903226,nexar_collision_prediction|nexar:01348.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01348.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,0,49,2,4,4.0,0.0,3.1165799646677512,0.14825187358499944,1.8163361069776582,0.0,0.0,0.0,0.0,0.45161290322580644,0.0,1.0,0.21052631578947367,1.0,0.5324278438030561,nexar_collision_prediction|nexar:01348.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:01348.mp4|Q1|0|track:49
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,1,1,2,6,6.0,0.0,1.7980121625443108,0.0,0.9671706587972355,0.0,0.0,0.0,0.0,0.5645161290322581,0.0,0.8636363636363636,0.0,0.8636363636363636,0.4583577712609971,nexar_collision_prediction|nexar:01348.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01348.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,1,7,2,9,9.0,0.03609813962663917,0.6581220388551894,0.0,0.42585032445610066,0.0,0.0,0.0,0.0,0.7419354838709677,0.5,0.5909090909090909,0.0,0.7272727272727273,0.5120234604105572,nexar_collision_prediction|nexar:01348.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01348.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,nexar:01348.mp4,Q1,1,36,2,4,4.0,0.0,0.7648840003233275,0.6068380493588403,0.39700554854896697,0.0,0.0,0.0,0.0,0.45161290322580644,0.0,0.7272727272727273,0.9473684210526315,0.6818181818181818,0.5616144466738694,nexar_collision_prediction|nexar:01348.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01348.mp4|Q1|1|track:36
