video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V0_SHORT,0,0.1,0.09669322239358466,0.14285714285714285,0.19125759794498776,0.3,0.2,0.2993137194043649,0.4842857142857142,-0.033372440675095705,0.4880919737257217
PSP_V0_SHORT,1,0.11428571428571428,0.09571957525315342,0.2,0.19331965698506978,0.21428571428571427,0.2571428571428571,0.29520961253251976,0.47828571428571426,0.00012888940248848607,0.5320930246327134
PSP_V0_SHORT,2,0.1,0.09648486022942881,0.18571428571428572,0.19220301537717827,0.23076923076923078,0.2571428571428571,0.2939703342256434,0.4349999999999999,-0.19480146000721343,0.44855310974227325
PSP_V0_SHORT,3,0.11428571428571428,0.093749058356076,0.21428571428571427,0.19106276626825613,0.2,0.3,0.2988167326915318,0.474,0.032321496316343436,0.5446401571352525
PSP_V0_SHORT,4,0.04285714285714286,0.09431941475100752,0.21428571428571427,0.19727774032810594,0.26666666666666666,0.2714285714285714,0.2971130542390109,0.48728571428571427,-0.013761422358001438,0.5122893366874911
PSP_V0_SHORT,5,0.11428571428571428,0.0917167683923397,0.17142857142857143,0.19836205731836787,0.3333333333333333,0.2714285714285714,0.29654176215415184,0.4641428571428571,-0.0976684233780059,0.45476873063882245
PSP_V0_SHORT,6,0.1,0.0974570247234243,0.11428571428571428,0.19833411273933194,0.25,0.2571428571428571,0.2964120727398344,0.5122857142857143,0.0636911939681565,0.5669142131958755
PSP_V0_SHORT,7,0.07142857142857142,0.09729250623832841,0.2857142857142857,0.192224147590336,0.2,0.34285714285714286,0.29952902451307056,0.4984285714285714,-0.06027066751750053,0.4592981279934046
PSP_V0_SHORT,8,0.12857142857142856,0.09857426888963274,0.2,0.19009448295655634,0.2857142857142857,0.32857142857142857,0.2944412141434798,0.4917142857142857,-0.033075003592429965,0.4823162574411734
PSP_V0_SHORT,9,0.05714285714285714,0.09748349092518709,0.2571428571428571,0.1921697844353961,0.2222222222222222,0.3142857142857143,0.29309405797511495,0.5005714285714284,-0.033997058548693754,0.5119627482391064
PSP_V0_SHORT,10,0.12857142857142856,0.08895824579100672,0.21428571428571427,0.1908268851698691,0.2,0.2857142857142857,0.2896572104233299,0.4854285714285714,-0.0037774509498548613,0.5370232052937086
PSP_V0_SHORT,11,0.08571428571428572,0.08973721160454,0.15714285714285714,0.18959722108078814,0.36363636363636365,0.2571428571428571,0.2911766106424717,0.4971428571428571,-0.040173835298718895,0.47980865005234585
PSP_V0_SHORT,12,0.15714285714285714,0.09235955034870172,0.2857142857142857,0.19428552298246238,0.2,0.42857142857142855,0.2998274608200061,0.5670000000000001,0.18038567606734734,0.6177888282095402
PSP_V0_SHORT,13,0.11428571428571428,0.09739952832587512,0.2571428571428571,0.1900639728357353,0.2222222222222222,0.34285714285714286,0.2969386561878573,0.4788571428571428,0.005145661530117252,0.5345489449181312
PSP_V0_SHORT,14,0.18571428571428572,0.0963099271147836,0.24285714285714285,0.1983675682547167,0.17647058823529413,0.37142857142857144,0.2992312138609641,0.5289999999999998,-0.0034800138671891244,0.5761424910479085
PSP_V0_SHORT,15,0.08571428571428572,0.08958318949392173,0.14285714285714285,0.18805460009393482,0.3,0.3142857142857143,0.29536187438865685,0.48900000000000005,0.05698894503875523,0.526405369018491
PSP_V0_SHORT,16,0.08571428571428572,0.0907535871700919,0.17142857142857143,0.1985213523436256,0.25,0.22857142857142856,0.292022662967452,0.4378571428571429,-0.12473519790058796,0.4818135875205729
PSP_V0_SHORT,17,0.07142857142857142,0.09661928077084074,0.17142857142857143,0.19755222001626896,0.16666666666666666,0.3,0.2956537356227806,0.4911428571428571,0.05654278941475663,0.5725588427030534
PSP_V0_SHORT,18,0.04285714285714286,0.08892536741946222,0.18571428571428572,0.19812568072815465,0.15384615384615385,0.2857142857142857,0.2958232459521943,0.4515714285714285,-0.1390716652850765,0.4788366648130071
PSP_V0_SHORT,19,0.12857142857142856,0.09003076987726272,0.22857142857142856,0.18896562159196967,0.25,0.2857142857142857,0.2959789854202783,0.5211428571428571,0.050673364316819416,0.5153289643320557
PSP_V0_SHORT,20,0.04285714285714286,0.09577149650575674,0.11428571428571428,0.19062613115230642,0.25,0.18571428571428572,0.2948340515239925,0.4564285714285714,-0.09217575191811193,0.4646436315657551
PSP_V0_SHORT,21,0.08571428571428572,0.09597243301657334,0.17142857142857143,0.19956909054705338,0.3333333333333333,0.2857142857142857,0.28722202474122716,0.46042857142857146,-0.07438901437470086,0.46895586946633827
PSP_V0_SHORT,22,0.1,0.09110825265214058,0.2857142857142857,0.19784269310747088,0.2,0.35714285714285715,0.2955894239252208,0.5542857142857143,0.09469405255134851,0.5248320020736337
PSP_V0_SHORT,23,0.1,0.09371974968911356,0.2,0.19528082106131578,0.21428571428571427,0.3142857142857143,0.2907833826213536,0.49557142857142855,0.05568022187502599,0.5775870531127063
PSP_V0_SHORT,24,0.07142857142857142,0.0944841178517131,0.17142857142857143,0.19719332475254608,0.16666666666666666,0.2571428571428571,0.2903861194102212,0.45899999999999996,-0.03052695925092682,0.5132658436622628
PSP_V0_SHORT,25,0.1,0.09501406503311483,0.15714285714285714,0.19393596213278044,0.36363636363636365,0.24285714285714285,0.29943891731239936,0.42771428571428566,-0.2418956647626218,0.49511762365704737
PSP_V0_SHORT,26,0.1,0.08909137969091648,0.18571428571428572,0.19049064822513054,0.23076923076923078,0.2714285714285714,0.2891668423747354,0.43985714285714284,-0.14010278050498437,0.4538605028505186
PSP_V0_SHORT,27,0.04285714285714286,0.06556935515944506,0.2,0.19705886336312112,0.2857142857142857,0.2571428571428571,0.29774740094620156,0.5064285714285715,0.12274236944672753,0.5699879417719966
PSP_V0_SHORT,28,0.12857142857142856,0.09713321805448934,0.3,0.19446452951886697,0.19047619047619047,0.4,0.2952286119199562,0.5635714285714285,0.16206355177513795,0.5952001901833046
PSP_V0_SHORT,29,0.07142857142857142,0.09926939888771442,0.12857142857142856,0.19327674674643586,0.3333333333333333,0.17142857142857143,0.28918030079497803,0.4257142857142857,-0.21658376902776755,0.4315373262572985
PSP_V0_SHORT,30,0.1,0.09319694008793346,0.17142857142857143,0.19274320969807235,0.16666666666666666,0.2571428571428571,0.2928933925194481,0.44599999999999995,-0.011748764765296618,0.6016782369942117
PSP_V0_SHORT,31,0.11428571428571428,0.09652169405594013,0.21428571428571427,0.19655777519778395,0.2,0.3,0.28224796243931366,0.5177142857142857,0.12379331380547977,0.5665226530262591
PSP_V0_SHORT,32,0.18571428571428572,0.0940424655063102,0.24285714285714285,0.19406741221235763,0.23529411764705882,0.2857142857142857,0.2986991929032553,0.4838571428571428,-0.03392765656273841,0.5611626704483071
PSP_V0_SHORT,33,0.12857142857142856,0.09227130856670662,0.17142857142857143,0.19379690301658992,0.25,0.34285714285714286,0.2989432082577332,0.5058571428571428,0.020562816981624626,0.4849728093214486
PSP_V0_SHORT,34,0.11428571428571428,0.09528436300558234,0.18571428571428572,0.19847660354340732,0.15384615384615385,0.2571428571428571,0.2956188580654645,0.48571428571428565,0.02654130234320594,0.6130428163952625
PSP_V0_SHORT,35,0.1,0.09505891526628968,0.18571428571428572,0.1979359606181226,0.23076923076923078,0.2571428571428571,0.29349527072893744,0.451,-0.05868433640994993,0.518669551518017
PSP_V0_SHORT,36,0.07142857142857142,0.09429205470982543,0.21428571428571427,0.18995284156913592,0.2,0.3,0.2956884228624897,0.49599999999999994,-0.03897417239863375,0.4877039753665413
PSP_V0_SHORT,37,0.05714285714285714,0.09369501568174593,0.2,0.1933279723553723,0.2857142857142857,0.3,0.2906689965608207,0.49557142857142855,-0.00304377281261271,0.49790285806717655
PSP_V0_SHORT,38,0.05714285714285714,0.09333044445628842,0.17142857142857143,0.19086329446165576,0.25,0.22857142857142856,0.28007411058358367,0.49299999999999994,-0.013563130969557613,0.4805268002083881
PSP_V0_SHORT,39,0.07142857142857142,0.09096465091219068,0.18571428571428572,0.1908293989535589,0.3076923076923077,0.3142857142857143,0.2885487331610568,0.5257142857142857,0.012135432972762076,0.5134041597626928
PSP_V0_SHORT,40,0.07142857142857142,0.09895754225046487,0.14285714285714285,0.19604990515709425,0.2,0.24285714285714285,0.2938442718733059,0.43299999999999994,-0.10937752986561372,0.4870413673824871
PSP_V0_SHORT,41,0.14285714285714285,0.0998813435626042,0.22857142857142856,0.1954900304366371,0.1875,0.2857142857142857,0.29811929397138254,0.5285714285714286,0.12033312907713505,0.5873000798198547
PSP_V0_SHORT,42,0.14285714285714285,0.09326702752239963,0.22857142857142856,0.18454063684345423,0.25,0.34285714285714286,0.29388074453746194,0.5585714285714285,0.17611249664638295,0.5722486743670384
PSP_V0_SHORT,43,0.11428571428571428,0.09813824428838892,0.2714285714285714,0.19844311602152848,0.21052631578947367,0.37142857142857144,0.28769967024020093,0.5572857142857143,0.08120032356774624,0.5299014123340746
PSP_V0_SHORT,44,0.05714285714285714,0.09125092149447891,0.21428571428571427,0.19644001026374902,0.13333333333333333,0.3,0.294320867603285,0.5378571428571427,0.21891369284198253,0.5905391911846197
PSP_V0_SHORT,45,0.11428571428571428,0.09509708204469267,0.18571428571428572,0.19262316932970172,0.23076923076923078,0.24285714285714285,0.2943302006822957,0.4551428571428571,-0.12440801710965564,0.5063977837269142
PSP_V0_SHORT,46,0.08571428571428572,0.0799308039224815,0.18571428571428572,0.19576536107698433,0.15384615384615385,0.3,0.2932071643773808,0.5015714285714286,0.02575805135885283,0.5886201989218283
PSP_V0_SHORT,47,0.18571428571428572,0.09969766771149406,0.24285714285714285,0.19604947849512364,0.23529411764705882,0.2857142857142857,0.2984528582687235,0.5469999999999999,0.05156567556481662,0.506280368866332
PSP_V0_SHORT,48,0.11428571428571428,0.08980251833974505,0.18571428571428572,0.19195593626034604,0.23076923076923078,0.3,0.28853457589894305,0.488,-0.06314589264993599,0.48021418611742805
PSP_V0_SHORT,49,0.07142857142857142,0.09369184713174361,0.12857142857142856,0.1961203338604982,0.2222222222222222,0.2571428571428571,0.28846084746536804,0.4957142857142857,-0.050108233859754506,0.47617924075879814
PSP_V0_SHORT,50,0.11428571428571428,0.09776656502942292,0.17142857142857143,0.1903922619298135,0.25,0.24285714285714285,0.29877999408739686,0.4908571428571428,-0.0039459986300321125,0.5346388970863465
PSP_V0_SHORT,51,0.05714285714285714,0.09381549969582345,0.18571428571428572,0.19771338868066374,0.3076923076923077,0.24285714285714285,0.2995615138284412,0.48028571428571426,-0.01986879712207124,0.49018081920754586
PSP_V0_SHORT,52,0.08571428571428572,0.0969169784588504,0.2,0.19890407622948592,0.21428571428571427,0.24285714285714285,0.2861856424027865,0.46457142857142864,-0.07620338057896185,0.4671212558458007
PSP_V0_SHORT,53,0.11428571428571428,0.08948676960033711,0.17142857142857143,0.19655454250275747,0.25,0.3142857142857143,0.2925161058596409,0.5298571428571428,0.07735347063193602,0.567309980427505
PSP_V0_SHORT,54,0.08571428571428572,0.09425040890131153,0.18571428571428572,0.19404166948450735,0.23076923076923078,0.3142857142857143,0.2929216573101317,0.5085714285714286,-0.007435927066643427,0.5025696043278509
PSP_V0_SHORT,55,0.1,0.08865660052617572,0.21428571428571427,0.1938554797274519,0.26666666666666666,0.3,0.29756077852198454,0.48814285714285716,0.04506171802385917,0.5480848352129799
PSP_V0_SHORT,56,0.07142857142857142,0.0862241782246244,0.14285714285714285,0.1975018196173953,0.3,0.2571428571428571,0.29489904785733245,0.47057142857142853,-0.004521043656519203,0.5351463565258018
PSP_V0_SHORT,57,0.05714285714285714,0.09101065609322581,0.18571428571428572,0.19744290363280553,0.23076923076923078,0.22857142857142856,0.2978657629126041,0.4731428571428571,-0.06021118010096738,0.4963125971103367
PSP_V0_SHORT,58,0.12857142857142856,0.09453228615338641,0.2571428571428571,0.19255221761230984,0.2222222222222222,0.35714285714285715,0.28413911293320565,0.477,0.02427086594552415,0.6245960737153551
PSP_V0_SHORT,59,0.05714285714285714,0.09225440245777719,0.15714285714285714,0.1989574830235356,0.36363636363636365,0.3,0.29293445375098637,0.5034285714285714,-0.011897483306629484,0.5173542415434504
PSP_V0_SHORT,60,0.07142857142857142,0.0937807556855429,0.18571428571428572,0.19792211585088834,0.23076923076923078,0.32857142857142857,0.29392872304478185,0.5212857142857142,0.059477501963725234,0.5041250884806562
PSP_V0_SHORT,61,0.15714285714285714,0.09480495148655724,0.2571428571428571,0.19493560840511068,0.2222222222222222,0.3142857142857143,0.2967824203966096,0.4738571428571428,-0.09096617444860461,0.5383950276283217
PSP_V0_SHORT,62,0.17142857142857143,0.09704040285990571,0.2571428571428571,0.19648193790056878,0.16666666666666666,0.4,0.2965598860600573,0.5692857142857143,0.1148404576172411,0.5487994615655588
PSP_V0_SHORT,63,0.11428571428571428,0.08826731739225767,0.24285714285714285,0.19335717911013656,0.23529411764705882,0.32857142857142857,0.2952041344242221,0.5015714285714286,-0.005264636363183547,0.5633451553177419
PSP_V0_SHORT,64,0.05714285714285714,0.09003603848361781,0.14285714285714285,0.19016299939786063,0.3,0.21428571428571427,0.29629072341588486,0.5142857142857142,0.06895583033134005,0.5004877170140158
PSP_V0_SHORT,65,0.08571428571428572,0.09130192512651997,0.15714285714285714,0.19195347921299613,0.2727272727272727,0.2857142857142857,0.2967275713493467,0.5317142857142856,0.1062246967893569,0.5603777762825414
PSP_V0_SHORT,66,0.1,0.08737568965350294,0.15714285714285714,0.1937380536563662,0.2727272727272727,0.35714285714285715,0.2988962307150059,0.5288571428571428,0.05116909278792898,0.5252590915925607
PSP_V0_SHORT,67,0.07142857142857142,0.0944322517070062,0.18571428571428572,0.19953113084993374,0.3076923076923077,0.24285714285714285,0.2888439692440309,0.5178571428571429,0.031002858583192,0.48447214565371777
PSP_V0_SHORT,68,0.15714285714285714,0.09770085404412845,0.24285714285714285,0.1937226258269055,0.17647058823529413,0.34285714285714286,0.2956224031917976,0.5557142857142857,0.21477931739292877,0.6264497738178259
PSP_V0_SHORT,69,0.05714285714285714,0.08793320286196067,0.08571428571428572,0.19784867541707765,0.5,0.18571428571428572,0.29694865448847224,0.43757142857142856,-0.21762479881709768,0.4041698782137466
PSP_V0_SHORT,70,0.02857142857142857,0.09348266373816458,0.1,0.1911458989628935,0.14285714285714285,0.18571428571428572,0.2895594467557953,0.4308571428571429,-0.13065419584563612,0.4625946546672717
PSP_V0_SHORT,71,0.12857142857142856,0.09229609069873561,0.2,0.19541653557467065,0.2857142857142857,0.37142857142857144,0.29198819039375845,0.5538571428571427,0.03820083598370284,0.48806166070921103
PSP_V0_SHORT,72,0.05714285714285714,0.09837957045674296,0.18571428571428572,0.19495121713361338,0.23076923076923078,0.3,0.2908820667604491,0.5234285714285715,0.08017912291726052,0.5519737050550696
PSP_V0_SHORT,73,0.1,0.08992039148458235,0.2714285714285714,0.19411439948662398,0.21052631578947367,0.37142857142857144,0.2947766907224813,0.543142857142857,0.06170828008371826,0.5418122154657108
PSP_V0_SHORT,74,0.07142857142857142,0.09349532346801095,0.17142857142857143,0.19019595268269518,0.25,0.24285714285714285,0.29390561319216474,0.48157142857142854,-0.020612389828735582,0.47048334803392655
PSP_V0_SHORT,75,0.14285714285714285,0.09776580455121078,0.18571428571428572,0.19681453943572072,0.3076923076923077,0.2714285714285714,0.27838810930064184,0.5327142857142856,0.11790405956869819,0.5536863368626654
PSP_V0_SHORT,76,0.11428571428571428,0.09528102078428412,0.24285714285714285,0.1897815409886276,0.17647058823529413,0.3142857142857143,0.28641285998139276,0.508142857142857,0.05855544700746145,0.5255190114891635
