control,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,0,0.15714285714285714,0.09032371930284476,0.2,0.18907976892660155,0.2857142857142857,0.2857142857142857,0.2983583916710799,0.48971428571428566,-0.056522960275912255,0.532356265336218
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,1,0.05714285714285714,0.08779843094841512,0.2,0.1971516437246631,0.21428571428571427,0.32857142857142857,0.2985287612953943,0.49128571428571427,-0.002518300633236574,0.5147510632955797
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,2,0.07142857142857142,0.09760694400249625,0.21428571428571427,0.19855806415424168,0.26666666666666666,0.3,0.2997785865416297,0.5347142857142857,0.10272485378332342,0.5382760059366889
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,3,0.02857142857142857,0.09123069278381649,0.2857142857142857,0.19632202813056426,0.2,0.4,0.2984887075764541,0.5324285714285715,0.12082885754824463,0.5471398797518263
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,4,0.07142857142857142,0.08971783380694005,0.17142857142857143,0.1972056787506881,0.25,0.3,0.29978559776833036,0.49942857142857144,-0.03512731946282355,0.45268471517234715
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,5,0.08571428571428572,0.09311132681420445,0.12857142857142856,0.18884636806010047,0.2222222222222222,0.2571428571428571,0.29619059760062216,0.5402857142857143,0.1911033256127361,0.5789616522665059
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,6,0.08571428571428572,0.09625242880515816,0.2,0.1955385880341051,0.21428571428571427,0.22857142857142856,0.295520568880149,0.4725714285714286,-0.10802914842419573,0.47234656369282996
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,7,0.05714285714285714,0.09381108385592446,0.14285714285714285,0.19932682929026896,0.1,0.24285714285714285,0.2938345914028012,0.43957142857142856,-0.13593866134766402,0.5104621515851067
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,8,0.07142857142857142,0.09483390075653399,0.15714285714285714,0.1692804738251254,0.2727272727272727,0.2857142857142857,0.29864397900152045,0.48771428571428566,0.0032817224787452994,0.5152856102294312
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,9,0.08571428571428572,0.09810153218924984,0.17142857142857143,0.19544907624224822,0.16666666666666666,0.24285714285714285,0.29134025264843155,0.4258571428571428,-0.07530115476154245,0.4892353765999914
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,10,0.08571428571428572,0.09168921248804045,0.2571428571428571,0.185954519206919,0.2222222222222222,0.35714285714285715,0.2933605234816648,0.5198571428571428,0.031131747985680483,0.4847176321080849
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,11,0.08571428571428572,0.09243947550360758,0.12857142857142856,0.18594032433900848,0.2222222222222222,0.22857142857142856,0.29255223358230337,0.4194285714285714,-0.19837070499920226,0.4842327740206159
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,12,0.02857142857142857,0.08884354487361767,0.2,0.1943170714291618,0.2857142857142857,0.22857142857142856,0.2990993967752179,0.5139999999999999,0.025143348054676978,0.4738181046855547
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,13,0.14285714285714285,0.09889456981807161,0.3,0.19577580583518306,0.14285714285714285,0.38571428571428573,0.29648284112774465,0.5275714285714285,0.10529272726367093,0.5703044364253799
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,14,0.15714285714285714,0.09769324702717624,0.2,0.18836168562653613,0.2857142857142857,0.3142857142857143,0.29109444821162184,0.558,0.14423715595403813,0.5171345556749385
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,15,0.11428571428571428,0.09797527627708913,0.12857142857142856,0.17716625065068273,0.2222222222222222,0.2,0.29334586028221354,0.4561428571428572,-0.008050630370819283,0.5246202193086413
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,16,0.04285714285714286,0.0946381587799004,0.1,0.18937947047543371,0.2857142857142857,0.18571428571428572,0.2924036381299714,0.4278571428571429,-0.22123370208677529,0.4333678090439352
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,17,0.08571428571428572,0.09845825827824138,0.12857142857142856,0.19495049829563002,0.3333333333333333,0.3142857142857143,0.29656922498777183,0.5211428571428571,0.08050630370819285,0.5200148702537276
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,18,0.1,0.09244669104372669,0.2571428571428571,0.1945301915481626,0.2222222222222222,0.35714285714285715,0.29025027720342494,0.5264285714285714,0.06635821314272596,0.5124319740777176
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,19,0.08571428571428572,0.09925624318191002,0.2571428571428571,0.19937090413494893,0.2222222222222222,0.34285714285714286,0.2933745119138011,0.55,0.09780722734991655,0.5240233139260977
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,20,0.08571428571428572,0.09690700769506791,0.12857142857142856,0.18828210493877234,0.2222222222222222,0.32857142857142857,0.29846550664347754,0.4751428571428571,-0.08481914140684604,0.484673158099778
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,21,0.15714285714285714,0.09262416690194836,0.3,0.19836724310394616,0.19047619047619047,0.4,0.28947110644563473,0.5488571428571427,0.17603318009100544,0.6410604022030908
