run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,1,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,2,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,3,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,4,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,5,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,6,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,7,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,8,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,9,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,10,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,11,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,12,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,13,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,14,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,15,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,16,74,74,7400,7499,740.0,0.2047199090676344,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,17,77,77,7700,7799,770.0,0.342948102966901,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,18,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,19,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,20,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,21,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,22,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,23,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,24,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,25,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,26,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,27,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
