source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q1,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q1|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q1|1|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q1,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q1|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q1|2|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q1,4,35.294118,40.294118,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01647.mp4,445b92477298def269e31289c9c59f44e193d8a17942e03591f4b5cf23da1afc,model_train,nexar:01647.mp4,Q2,4,35.294118,40.294118,0.0,,,0,{},nexar_collision_prediction|nexar:01647.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01647.mp4|Q2|4|track:NONE
