benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0000,realcartest_event_0000,True,overlap_any_one_to_one,True,0.007000000000000029,True,90.0,9.299999999999997,0,0,1000.007
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0001,realcartest_event_0001,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0002,realcartest_event_0004,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0003,realcartest_event_0005,True,overlap_any_one_to_one,True,0.02000000000000455,True,0.5,9.299999999999955,0,0,1000.02
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0004,realcartest_event_0006,True,overlap_any_one_to_one,True,0.6514657980456017,True,0.0,10.700000000000045,0,1,1000.6514657980456
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0006,realcartest_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0007,realcartest_event_0008,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0008,realcartest_event_0009,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0009,realcartest_event_0015,True,overlap_any_one_to_one,True,0.9828009828009817,True,0.0,0.7000000000000455,0,1,1000.982800982801
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0011,realcartest_event_0016,True,overlap_any_one_to_one,True,0.6900000000000015,True,0.0,9.299999999999955,0,0,1000.69
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0005,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500_event_0010,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_proxy_value_v1_s000_c0500,DYNAMIC_PROXY_VALUE_V1,unknown_video_sequential_scan_verify_v1,0,50.0,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
