proxy_col,threshold_desc,gap,priority,budget,clip_id,start,end,length,is_valid,oracle_calls
proxy_score,top30%,1,region_length_desc,50,0,422,471,50,True,50
proxy_score,top30%,1,proxy_score_desc,50,0,2029,2066,38,True,50
proxy_vehicle_count,top30%,3,region_length_desc,50,0,339,388,50,True,50
proxy_vehicle_count,top30%,3,proxy_score_desc,50,0,2362,2411,50,True,50
proxy_positive_K10,binary,5,region_length_desc,50,0,386,435,50,True,50
proxy_positive_K10,binary,5,proxy_score_desc,50,0,386,434,49,True,50
proxy_score,top30%,1,region_length_desc,100,0,422,521,100,True,100
proxy_score,top30%,1,proxy_score_desc,100,0,2029,2101,73,True,100
proxy_score,top30%,1,proxy_score_desc,100,1,2362,2376,15,True,100
proxy_vehicle_count,top30%,3,region_length_desc,100,0,339,438,100,True,100
proxy_vehicle_count,top30%,3,proxy_score_desc,100,0,2362,2415,54,True,100
proxy_vehicle_count,top30%,3,proxy_score_desc,100,1,1997,2027,31,True,100
proxy_positive_K10,binary,5,region_length_desc,100,0,386,485,100,True,100
proxy_positive_K10,binary,5,proxy_score_desc,100,0,386,484,99,True,100
proxy_score,top30%,1,region_length_desc,200,0,422,593,172,True,200
proxy_score,top30%,1,proxy_score_desc,200,0,2029,2101,73,True,200
proxy_score,top30%,1,proxy_score_desc,200,1,2362,2399,38,True,200
proxy_score,top30%,1,proxy_score_desc,200,2,422,498,77,True,200
proxy_vehicle_count,top30%,3,region_length_desc,200,0,339,538,200,True,200
proxy_vehicle_count,top30%,3,proxy_score_desc,200,0,2362,2415,54,True,200
proxy_vehicle_count,top30%,3,proxy_score_desc,200,1,1997,2027,31,True,200
proxy_vehicle_count,top30%,3,proxy_score_desc,200,2,2029,2106,78,True,200
proxy_vehicle_count,top30%,3,proxy_score_desc,200,3,2478,2499,22,True,200
proxy_positive_K10,binary,5,region_length_desc,200,0,386,585,200,True,200
proxy_positive_K10,binary,5,proxy_score_desc,200,0,386,584,199,True,200
proxy_score,top30%,1,region_length_desc,400,0,422,593,172,True,400
proxy_score,top30%,1,region_length_desc,400,1,2029,2101,73,True,400
proxy_score,top30%,1,region_length_desc,400,2,251,304,54,True,400
proxy_score,top30%,1,proxy_score_desc,400,0,2029,2101,73,True,400
proxy_score,top30%,1,proxy_score_desc,400,1,2362,2399,38,True,400
proxy_score,top30%,1,proxy_score_desc,400,2,422,593,172,True,400
proxy_score,top30%,1,proxy_score_desc,400,3,2302,2328,27,True,400
proxy_score,top30%,1,proxy_score_desc,400,4,2530,2553,24,True,400
proxy_score,top30%,1,proxy_score_desc,400,5,599,615,17,True,400
proxy_score,top30%,1,proxy_score_desc,400,6,385,399,15,True,400
proxy_vehicle_count,top30%,3,region_length_desc,400,0,339,593,255,True,400
proxy_vehicle_count,top30%,3,region_length_desc,400,1,595,615,21,True,400
proxy_vehicle_count,top30%,3,region_length_desc,400,2,2231,2347,117,True,400
proxy_vehicle_count,top30%,3,proxy_score_desc,400,0,2362,2415,54,True,400
proxy_vehicle_count,top30%,3,proxy_score_desc,400,1,1997,2027,31,True,400
proxy_vehicle_count,top30%,3,proxy_score_desc,400,2,2029,2106,78,True,400
proxy_vehicle_count,top30%,3,proxy_score_desc,400,3,2478,2499,22,True,400
proxy_vehicle_count,top30%,3,proxy_score_desc,400,4,339,541,203,True,400
proxy_positive_K10,binary,5,region_length_desc,400,0,386,586,201,True,400
proxy_positive_K10,binary,5,region_length_desc,400,1,1857,1899,43,True,400
proxy_positive_K10,binary,5,region_length_desc,400,2,1901,1962,62,True,400
proxy_positive_K10,binary,5,region_length_desc,400,3,2233,2310,78,True,400
proxy_positive_K10,binary,5,proxy_score_desc,400,0,386,586,201,True,400
proxy_positive_K10,binary,5,proxy_score_desc,400,1,1997,2027,31,True,400
proxy_positive_K10,binary,5,proxy_score_desc,400,2,2029,2098,70,True,400
proxy_positive_K10,binary,5,proxy_score_desc,400,3,2363,2415,53,True,400
proxy_positive_K10,binary,5,proxy_score_desc,400,4,595,615,21,True,400
proxy_positive_K10,binary,5,proxy_score_desc,400,5,2521,2536,16,True,400
proxy_score,top30%,1,region_length_desc,800,0,422,593,172,True,800
proxy_score,top30%,1,region_length_desc,800,1,2029,2101,73,True,800
proxy_score,top30%,1,region_length_desc,800,2,251,304,54,True,800
proxy_score,top30%,1,region_length_desc,800,3,1903,1956,54,True,800
proxy_score,top30%,1,region_length_desc,800,4,339,382,44,True,800
proxy_score,top30%,1,region_length_desc,800,5,2121,2150,30,True,800
proxy_score,top30%,1,region_length_desc,800,6,2362,2399,38,True,800
proxy_score,top30%,1,region_length_desc,800,7,2430,2458,29,True,800
proxy_score,top30%,1,region_length_desc,800,8,385,414,30,True,800
proxy_score,top30%,1,region_length_desc,800,9,1856,1885,30,True,800
proxy_score,top30%,1,proxy_score_desc,800,0,2029,2101,73,True,800
proxy_score,top30%,1,proxy_score_desc,800,1,2362,2399,38,True,800
proxy_score,top30%,1,proxy_score_desc,800,2,422,593,172,True,800
proxy_score,top30%,1,proxy_score_desc,800,3,2302,2328,27,True,800
proxy_score,top30%,1,proxy_score_desc,800,4,2530,2553,24,True,800
proxy_score,top30%,1,proxy_score_desc,800,5,599,615,17,True,800
proxy_score,top30%,1,proxy_score_desc,800,6,385,414,30,True,800
proxy_score,top30%,1,proxy_score_desc,800,7,2281,2299,19,True,800
proxy_score,top30%,1,proxy_score_desc,800,8,1997,2019,23,True,800
proxy_score,top30%,1,proxy_score_desc,800,9,2121,2150,30,True,800
proxy_score,top30%,1,proxy_score_desc,800,10,2430,2458,29,True,800
proxy_score,top30%,1,proxy_score_desc,800,11,1903,1956,54,True,800
