proxy_col,threshold_desc,gap,proxy_only_recall,proxy_only_precision,proxy_only_invalid_rate,proxy_only_mIoU,proxy_only_num_clips,candidate_frame_fraction,num_candidate_regions,refined_unlimited_recall,refined_unlimited_precision,refined_unlimited_invalid_rate,refined_unlimited_mIoU,refined_unlimited_num_clips,oracle_frames_needed_for_full_refine
proxy_score,top5%,0,0.0,0.0,0.0,0.0,0,0.05,140,0.0,0.0,0.0,0.0,0,250
proxy_score,top5%,1,0.0,0.0,0.0,0.0,0,0.05,103,0.0,0.0,0.0,0.0,0,287
proxy_score,top5%,3,0.0,0.0,0.0,0.16549272503361454,6,0.05,68,0.0,0.0,0.0,0.16549272503361454,6,370
proxy_score,top5%,5,0.0,0.0,0.1111111111111111,0.25344487337282884,9,0.05,51,0.05555555555555555,0.1111111111111111,0.0,0.2639387005333227,9,445
proxy_score,top5%,10,0.2222222222222222,0.3333333333333333,0.25,0.35061873367804325,12,0.05,36,0.2777777777777778,0.45454545454545453,0.0,0.39981503133427804,11,560
proxy_score,top5%,15,0.16666666666666666,0.25,0.5833333333333334,0.2915504949821516,12,0.05,25,0.3333333333333333,0.46153846153846156,0.0,0.4515216466425913,13,693
proxy_score,top5%,30,0.05555555555555555,0.14285714285714285,0.8571428571428571,0.2942087191013457,7,0.05,13,0.3888888888888889,0.5833333333333334,0.0,0.708825538639246,12,960
proxy_score,top10%,0,0.0,0.0,0.0,0.14490264637323463,4,0.1,175,0.0,0.0,0.0,0.14490264637323463,4,500
proxy_score,top10%,1,0.05555555555555555,0.1111111111111111,0.0,0.21791688904661555,9,0.1,119,0.05555555555555555,0.1111111111111111,0.0,0.21791688904661555,9,556
proxy_score,top10%,3,0.1111111111111111,0.15384615384615385,0.15384615384615385,0.2371033290479098,13,0.1,79,0.1111111111111111,0.16666666666666666,0.0,0.2665841620241245,12,650
proxy_score,top10%,5,0.16666666666666666,0.1875,0.25,0.25394273869729717,16,0.1,60,0.2222222222222222,0.26666666666666666,0.0,0.3123222674112695,15,735
proxy_score,top10%,10,0.2777777777777778,0.23809523809523808,0.5238095238095238,0.26853789564358965,21,0.1,42,0.3888888888888889,0.4375,0.0,0.39156274955424786,16,875
proxy_score,top10%,15,0.2222222222222222,0.25,0.75,0.30472511799076163,16,0.1,30,0.4444444444444444,0.5714285714285714,0.0,0.5708981345245283,14,1024
proxy_score,top10%,30,0.1111111111111111,0.2222222222222222,1.0,0.23073087992615646,9,0.1,12,0.6666666666666666,0.9230769230769231,0.0,0.9055946805974243,13,1402
proxy_score,top20%,0,0.1111111111111111,0.11764705882352941,0.29411764705882354,0.19176868072882164,17,0.2,253,0.1111111111111111,0.14285714285714285,0.0,0.24484123668779434,14,1000
proxy_score,top20%,1,0.2777777777777778,0.29411764705882354,0.47058823529411764,0.28192197358070475,17,0.2,174,0.2777777777777778,0.38461538461538464,0.0,0.3681252010005868,13,1079
proxy_score,top20%,3,0.3333333333333333,0.23076923076923078,0.6538461538461539,0.24528855100607372,26,0.2,98,0.4444444444444444,0.5,0.0,0.47233782570779614,16,1262
proxy_score,top20%,5,0.3333333333333333,0.24,0.72,0.2688973852340962,25,0.2,71,0.5555555555555556,0.5555555555555556,0.0,0.5423600506138262,18,1382
proxy_score,top20%,10,0.2222222222222222,0.19047619047619047,0.8095238095238095,0.2408657978311788,21,0.2,41,0.6111111111111112,0.7333333333333333,0.0,0.7503346101486718,15,1609
proxy_score,top20%,15,0.2777777777777778,0.2777777777777778,0.8888888888888888,0.24040665262004282,18,0.2,31,0.7222222222222222,0.8125,0.0,0.836060648233892,16,1734
proxy_score,top20%,30,0.0,0.0,1.0,0.08258854006885503,7,0.2,9,0.8888888888888888,1.0,0.0,0.9890588473296169,16,2228
proxy_score,top30%,0,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3740933143039901,18,0.3002,263,0.3888888888888889,0.4666666666666667,0.0,0.4500294208924859,15,1501
proxy_score,top30%,1,0.4444444444444444,0.25806451612903225,0.6129032258064516,0.27062342972455544,31,0.3002,155,0.4444444444444444,0.4444444444444444,0.0,0.4664861838351146,18,1609
proxy_score,top30%,3,0.3888888888888889,0.2413793103448276,0.8275862068965517,0.2578060293539441,29,0.3002,86,0.5,0.5625,0.0,0.6313905245067073,16,1774
proxy_score,top30%,5,0.2777777777777778,0.22727272727272727,0.9090909090909091,0.2377145686704413,22,0.3002,52,0.7222222222222222,0.8125,0.0,0.7915399260488071,16,1926
proxy_score,top30%,10,0.16666666666666666,0.1875,0.9375,0.2389147892945191,16,0.3002,27,0.7222222222222222,0.8666666666666667,0.0,0.8790950814148081,15,2111
proxy_score,top30%,15,0.0,0.0,0.9166666666666666,0.08601283291297819,12,0.3002,16,0.8333333333333334,0.8823529411764706,0.0,0.9170324846356452,17,2257
proxy_score,top30%,30,0.0,0.0,1.0,0.11250033889727347,5,0.3002,6,0.8888888888888888,1.0,0.0,0.992070895522388,16,2470
proxy_score,top40%,0,0.3888888888888889,0.19444444444444445,0.7222222222222222,0.251256463720278,36,0.4,238,0.5,0.4090909090909091,0.0,0.4749934285332787,22,2000
proxy_score,top40%,1,0.2222222222222222,0.16,0.84,0.24005943674962416,25,0.4,117,0.6111111111111112,0.5789473684210527,0.0,0.674693114755348,19,2121
proxy_score,top40%,3,0.16666666666666666,0.15,0.95,0.12669948953415872,20,0.4,54,0.8333333333333334,0.8823529411764706,0.0,0.9113257243195786,17,2273
proxy_score,top40%,5,0.0,0.0,0.9411764705882353,0.08838575957736855,17,0.4,35,0.8333333333333334,0.8823529411764706,0.0,0.9157155399473221,17,2357
proxy_score,top40%,10,0.0,0.0,1.0,0.05676213297696673,10,0.4,18,0.8888888888888888,1.0,0.0,0.9841417910447761,16,2490
proxy_score,top40%,15,0.0,0.0,1.0,0.06219997309160849,9,0.4,14,0.8888888888888888,1.0,0.0,0.9948694029850746,16,2549
proxy_score,top40%,30,0.0,0.0,1.0,0.11195995156489529,5,0.4,8,0.8888888888888888,1.0,0.0,0.9948694029850746,16,2663
proxy_score,top50%,0,0.2777777777777778,0.1388888888888889,0.9166666666666666,0.14961470978139926,36,0.5,168,0.7777777777777778,0.6666666666666666,0.0,0.7310713439345645,21,2500
proxy_score,top50%,1,0.16666666666666666,0.10344827586206896,0.9310344827586207,0.09712315049780396,29,0.5,86,0.8333333333333334,0.7894736842105263,0.0,0.8239170003640335,19,2582
proxy_score,top50%,3,0.0,0.0,0.9230769230769231,0.07702026608325789,13,0.5,41,0.8888888888888888,0.9411764705882353,0.0,0.9394205443371378,17,2689
proxy_score,top50%,5,0.0,0.0,1.0,0.07350106658171349,7,0.5,27,0.8888888888888888,1.0,0.0,1.0,16,2748
proxy_score,top50%,10,0.0,0.0,1.0,0.07209688742554254,7,0.5,21,0.8888888888888888,1.0,0.0,1.0,16,2792
proxy_score,top50%,15,0.0,0.0,1.0,0.10373869514789699,4,0.5,15,0.8888888888888888,1.0,0.0,1.0,16,2867
proxy_score,top50%,30,0.05555555555555555,0.14285714285714285,1.0,0.09360675330176549,7,0.5,9,0.9444444444444444,1.0,0.0,0.9810246679316887,17,2988
proxy_vehicle_count,top5%,0,0.0,0.0,0.0,0.0,0,0.0874,179,0.0,0.0,0.0,0.0,0,437
proxy_vehicle_count,top5%,1,0.0,0.0,0.0,0.12472989309431202,6,0.0874,118,0.0,0.0,0.0,0.12472989309431202,6,498
proxy_vehicle_count,top5%,3,0.05555555555555555,0.07692307692307693,0.15384615384615385,0.21181726883264215,13,0.0874,80,0.05555555555555555,0.08333333333333333,0.0,0.23919093012425122,12,589
proxy_vehicle_count,top5%,5,0.05555555555555555,0.0625,0.25,0.22012427758104192,16,0.0874,58,0.1111111111111111,0.14285714285714285,0.0,0.26756522660567617,14,684
proxy_vehicle_count,top5%,10,0.2222222222222222,0.2,0.45,0.270520608309584,20,0.0874,41,0.3333333333333333,0.375,0.0,0.34677234466800266,16,814
proxy_vehicle_count,top5%,15,0.2222222222222222,0.23529411764705882,0.6470588235294118,0.27810681451957786,17,0.0874,29,0.4444444444444444,0.5333333333333333,0.0,0.5087800696843118,15,964
proxy_vehicle_count,top5%,30,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.22565589159616362,9,0.0874,11,0.6666666666666666,0.9230769230769231,0.0,0.8853440978468415,13,1343
proxy_vehicle_count,top10%,0,0.05555555555555555,0.1111111111111111,0.0,0.1889633621016969,9,0.146,229,0.05555555555555555,0.1111111111111111,0.0,0.1889633621016969,9,730
proxy_vehicle_count,top10%,1,0.05555555555555555,0.07692307692307693,0.07692307692307693,0.23926566068678135,13,0.146,162,0.05555555555555555,0.08333333333333333,0.0,0.22715318369273108,12,797
proxy_vehicle_count,top10%,3,0.2777777777777778,0.25,0.5,0.24155495993958506,20,0.146,92,0.3333333333333333,0.4,0.0,0.341447928128599,15,963
proxy_vehicle_count,top10%,5,0.3333333333333333,0.23076923076923078,0.6538461538461539,0.24706251183898315,26,0.146,69,0.3888888888888889,0.4117647058823529,0.0,0.40688249690082406,17,1065
proxy_vehicle_count,top10%,10,0.2777777777777778,0.22727272727272727,0.8181818181818182,0.24547154623293982,22,0.146,40,0.5555555555555556,0.6666666666666666,0.0,0.627141790981495,15,1292
proxy_vehicle_count,top10%,15,0.2222222222222222,0.2222222222222222,0.9444444444444444,0.24273412584562504,18,0.146,32,0.6111111111111112,0.7857142857142857,0.0,0.7952368505997532,14,1391
proxy_vehicle_count,top10%,30,0.0,0.0,1.0,0.10373747114344993,6,0.146,10,0.8333333333333334,1.0,0.0,0.9669526420925674,15,1873
proxy_vehicle_count,top20%,0,0.1111111111111111,0.11764705882352941,0.23529411764705882,0.21352096844448182,17,0.2246,265,0.1111111111111111,0.13333333333333333,0.0,0.25317108031968955,15,1123
proxy_vehicle_count,top20%,1,0.2222222222222222,0.15384615384615385,0.5384615384615384,0.22020378622246267,26,0.2246,176,0.3333333333333333,0.35294117647058826,0.0,0.33891059165289666,17,1212
proxy_vehicle_count,top20%,3,0.3333333333333333,0.1935483870967742,0.6451612903225806,0.2275019292190239,31,0.2246,100,0.4444444444444444,0.4444444444444444,0.0,0.45124356791171305,18,1397
proxy_vehicle_count,top20%,5,0.3888888888888889,0.28,0.72,0.25708142806930234,25,0.2246,68,0.6111111111111112,0.6111111111111112,0.0,0.6006609878636309,18,1539
proxy_vehicle_count,top20%,10,0.2222222222222222,0.2,0.9,0.23575069565740767,20,0.2246,38,0.6111111111111112,0.7333333333333333,0.0,0.7804406769349286,15,1762
proxy_vehicle_count,top20%,15,0.05555555555555555,0.06666666666666667,0.8666666666666667,0.19008844753209206,15,0.2246,24,0.7222222222222222,0.7647058823529411,0.0,0.81499942382286,17,1935
proxy_vehicle_count,top20%,30,0.0,0.0,1.0,0.07157503749531308,8,0.2246,9,0.8888888888888888,1.0,0.0,0.992070895522388,16,2262
proxy_vehicle_count,top30%,0,0.3888888888888889,0.30434782608695654,0.43478260869565216,0.3128611676603545,23,0.3136,267,0.3888888888888889,0.3888888888888889,0.0,0.4027355557148178,18,1568
proxy_vehicle_count,top30%,1,0.4444444444444444,0.25,0.625,0.27253493356642805,32,0.3136,153,0.5,0.45,0.0,0.4660932299382531,20,1682
proxy_vehicle_count,top30%,3,0.5,0.3333333333333333,0.8518518518518519,0.2776443716732925,27,0.3136,81,0.6111111111111112,0.6875,0.0,0.7020699020094375,16,1855
proxy_vehicle_count,top30%,5,0.2777777777777778,0.23809523809523808,0.9523809523809523,0.23303110146298392,21,0.3136,51,0.7222222222222222,0.8125,0.0,0.8052981168023564,16,1990
proxy_vehicle_count,top30%,10,0.16666666666666666,0.21428571428571427,1.0,0.1955047175143854,14,0.3136,28,0.7777777777777778,1.0,0.0,0.9530816170808978,14,2158
proxy_vehicle_count,top30%,15,0.0,0.0,1.0,0.0472733700186494,12,0.3136,16,0.8888888888888888,1.0,0.0,0.9939365671641791,16,2317
