method,proxy_col,threshold_desc,gap,priority,budget,recall,precision,mIoU,invalid_rate,oracle_calls,candidate_frame_fraction,num_pred_clips,short_recall,medium_recall,long_recall
arc_like_budgeted,proxy_score,top30%,1,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.3002,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top30%,1,proxy_score_desc,50,0.0,0.0,0.4175824175824176,0.0,50,0.3002,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top30%,1,proxy_mean_desc,50,0.0,0.0,0.4175824175824176,0.0,50,0.3002,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top30%,1,uncertainty_first,50,0.0,0.0,0.4175824175824176,0.0,50,0.3002,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.2,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,proxy_score_desc,50,0.05555555555555555,0.5,0.29634146341463413,0.0,50,0.2,2,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,proxy_mean_desc,50,0.05555555555555555,0.5,0.29634146341463413,0.0,50,0.2,2,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,uncertainty_first,50,0.05555555555555555,0.5,0.3283582089552239,0.0,50,0.2,2,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.1,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,proxy_score_desc,50,0.0,0.0,0.06274509803921569,0.0,50,0.1,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,proxy_mean_desc,50,0.0,0.0,0.06274509803921569,0.0,50,0.1,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,uncertainty_first,50,0.0,0.0,0.06274509803921569,0.0,50,0.1,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.3136,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_score_desc,50,0.0,0.0,0.24390243902439024,0.0,50,0.3136,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_mean_desc,50,0.0,0.0,0.24390243902439024,0.0,50,0.3136,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,uncertainty_first,50,0.0,0.0,0.24390243902439024,0.0,50,0.3136,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_score_desc,50,0.0,0.0,0.19215686274509805,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_mean_desc,50,0.0,0.0,0.19215686274509805,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,uncertainty_first,50,0.0,0.0,0.23902439024390243,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.146,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_score_desc,50,0.05555555555555555,0.5,0.5043065043065044,0.0,50,0.146,2,0.1,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_mean_desc,50,0.05555555555555555,0.5,0.5043065043065044,0.0,50,0.146,2,0.1,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,uncertainty_first,50,0.05555555555555555,1.0,0.6764705882352942,0.0,50,0.146,1,0.1,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_score_desc,50,0.0,0.0,0.19215686274509805,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_mean_desc,50,0.0,0.0,0.0,0.0,50,0.2246,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,uncertainty_first,50,0.0,0.0,0.1927710843373494,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_score_desc,50,0.0,0.0,0.19215686274509805,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_mean_desc,50,0.0,0.0,0.0,0.0,50,0.2246,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,uncertainty_first,50,0.0,0.0,0.20481927710843373,0.0,50,0.2246,2,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,region_length_desc,50,0.0,0.0,0.19607843137254902,0.0,50,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_score_desc,50,0.05555555555555555,0.5,0.5178200178200179,0.0,50,0.2246,2,0.1,0.0,0.0
