proxy_col,threshold_desc,gap,with_clustering,eps,proxy_recall,proxy_precision,proxy_invalid_rate,refined_recall,refined_precision,refined_invalid_rate,candidate_frame_fraction,oracle_calls,num_candidate_regions
proxy_score,top20%,3,False,0.0,0.3333333333333333,0.23076923076923078,0.6538461538461539,0.4444444444444444,0.5,0.0,0.2,1262,98
proxy_score,top20%,3,True,0.001,0.3333333333333333,0.23076923076923078,0.6538461538461539,0.4444444444444444,0.5,0.0,0.2008,1262,98
proxy_score,top20%,3,True,0.01,0.3333333333333333,0.23076923076923078,0.6538461538461539,0.4444444444444444,0.5,0.0,0.2028,1264,98
proxy_score,top20%,3,True,0.05,0.3333333333333333,0.23076923076923078,0.6538461538461539,0.4444444444444444,0.5,0.0,0.2028,1264,98
proxy_score,top20%,3,True,0.1,0.3333333333333333,0.23076923076923078,0.6538461538461539,0.4444444444444444,0.5,0.0,0.2028,1264,98
proxy_score,top30%,5,False,0.0,0.2777777777777778,0.22727272727272727,0.9090909090909091,0.7222222222222222,0.8125,0.0,0.3002,1926,52
proxy_score,top30%,5,True,0.001,0.2777777777777778,0.22727272727272727,0.9090909090909091,0.7222222222222222,0.8125,0.0,0.3004,1926,52
proxy_score,top30%,5,True,0.01,0.2777777777777778,0.22727272727272727,0.9090909090909091,0.7222222222222222,0.8125,0.0,0.301,1927,52
proxy_score,top30%,5,True,0.05,0.2777777777777778,0.22727272727272727,0.9090909090909091,0.7222222222222222,0.8125,0.0,0.301,1927,52
proxy_score,top30%,5,True,0.1,0.2777777777777778,0.22727272727272727,0.9090909090909091,0.7222222222222222,0.8125,0.0,0.301,1927,52
proxy_vehicle_count,top20%,3,False,0.0,0.3333333333333333,0.1935483870967742,0.6451612903225806,0.4444444444444444,0.4444444444444444,0.0,0.2246,1397,100
proxy_vehicle_count,top20%,3,True,0.001,0.3333333333333333,0.1935483870967742,0.6451612903225806,0.4444444444444444,0.4444444444444444,0.0,0.2246,1397,100
proxy_vehicle_count,top20%,3,True,0.01,0.3333333333333333,0.1935483870967742,0.6451612903225806,0.4444444444444444,0.4444444444444444,0.0,0.2246,1397,100
proxy_vehicle_count,top20%,3,True,0.05,0.3333333333333333,0.1935483870967742,0.6451612903225806,0.4444444444444444,0.4444444444444444,0.0,0.2246,1397,100
proxy_vehicle_count,top20%,3,True,0.1,0.3333333333333333,0.1935483870967742,0.6451612903225806,0.4444444444444444,0.4444444444444444,0.0,0.2246,1397,100
proxy_vehicle_count,top30%,5,False,0.0,0.2777777777777778,0.23809523809523808,0.9523809523809523,0.7222222222222222,0.8125,0.0,0.3136,1990,51
proxy_vehicle_count,top30%,5,True,0.001,0.2777777777777778,0.23809523809523808,0.9523809523809523,0.7222222222222222,0.8125,0.0,0.3136,1990,51
proxy_vehicle_count,top30%,5,True,0.01,0.2777777777777778,0.23809523809523808,0.9523809523809523,0.7222222222222222,0.8125,0.0,0.3136,1990,51
proxy_vehicle_count,top30%,5,True,0.05,0.2777777777777778,0.23809523809523808,0.9523809523809523,0.7222222222222222,0.8125,0.0,0.3136,1990,51
proxy_vehicle_count,top30%,5,True,0.1,0.2777777777777778,0.23809523809523808,0.9523809523809523,0.7222222222222222,0.8125,0.0,0.3136,1990,51
proxy_positive_K10,binary,5,False,0.0,0.3888888888888889,0.28,0.72,0.6111111111111112,0.6111111111111112,0.0,0.2246,1539,68
proxy_positive_K10,binary,5,True,0.001,0.3888888888888889,0.28,0.72,0.6111111111111112,0.6111111111111112,0.0,0.2246,1539,68
proxy_positive_K10,binary,5,True,0.01,0.3888888888888889,0.28,0.72,0.6111111111111112,0.6111111111111112,0.0,0.2246,1539,68
proxy_positive_K10,binary,5,True,0.05,0.3888888888888889,0.28,0.72,0.6111111111111112,0.6111111111111112,0.0,0.2246,1539,68
proxy_positive_K10,binary,5,True,0.1,0.3888888888888889,0.28,0.72,0.6111111111111112,0.6111111111111112,0.0,0.2246,1539,68
