run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,1,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,2,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,3,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,4,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,5,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,6,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,7,24,24,2400,2499,240.0,0.1915136931784546,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,8,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,9,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,10,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,11,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,12,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,13,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,14,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,15,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,16,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,17,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,18,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,19,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,20,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,21,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,22,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,23,102,102,10200,10299,1020.0,0.4817173743394279,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,24,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,25,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,26,106,106,10600,10699,1060.0,0.379637015441183,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,27,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,28,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,29,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,30,113,113,11300,11399,1130.0,0.2492997430792742,0,supg_recall_selector_sample
