run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,0,300,499,30.0,50.0,0.298775826048428,oracle_confirmed,31,3|4
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,oracle_confirmed,31,12
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,2,3800,3899,380.0,390.0,0.2613564787105142,oracle_confirmed,31,38
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,31,40
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,31,56
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,oracle_confirmed,31,70|71
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,31,79
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,7,8400,8499,840.0,850.0,0.4279621606806669,oracle_confirmed,31,84
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,8,8700,8899,870.0,890.0,0.5058738273007904,oracle_confirmed,31,87|88
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,31,106
SUPG_RT_confirmed_only_b40_s1,SUPG-RT-confirmed-only,40,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,31,111
