source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q1,0,0.0,10.0,0.8779430334333533,53.0,2.0,13,"{""approximate_ttc_urgency"": 0.8003450382025233, ""box_growth"": 1.4278631726802424, ""front_region_occupancy"": 0.6831666135993874, ""path_directed_lateral_motion"": 0.026489633321762063, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:00430.mp4|Q1|0,UNIT_OUTCOME,53.0,nexar_collision_prediction|nexar:00430.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q1,1,10.0,20.0,0.8508450817796881,1.0,2.0,11,"{""approximate_ttc_urgency"": 1.075119832938466, ""box_growth"": 1.9078968604594038, ""front_region_occupancy"": 0.6896142128879729, ""path_directed_lateral_motion"": 0.011161519686381382, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00430.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00430.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q1,2,20.0,30.0,0.7985165186896379,7.0,2.0,12,"{""approximate_ttc_urgency"": 1.7015612811655263, ""box_growth"": 3.34850856996926, ""front_region_occupancy"": 0.3661922687874175, ""path_directed_lateral_motion"": 0.045082910060882914, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00430.mp4|Q1|2,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:00430.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q1,3,30.0,40.0,0.7120969148373595,5.0,2.0,17,"{""approximate_ttc_urgency"": 0.7856881731112063, ""box_growth"": 1.620915138223751, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.05106249014536395, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:00430.mp4|Q1|3,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00430.mp4|Q1|3|track:5
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q1,4,35.167785,40.167785,0.5851484527502921,4.0,2.0,8,"{""approximate_ttc_urgency"": 0.22277406168079608, ""box_growth"": 0.3667787455469804, ""front_region_occupancy"": 0.3872680314548738, ""path_directed_lateral_motion"": 0.1253180706501021, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00430.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00430.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00430.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00430.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00430.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00430.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q2,2,20.0,30.0,0.17714285714285713,73.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.1232187448140839, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00430.mp4|Q2|2,UNIT_OUTCOME,73.0,nexar_collision_prediction|nexar:00430.mp4|Q2|2|track:73
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q2,3,30.0,40.0,0.9428571428571428,4.0,0.0,3,"{""approximate_ttc_urgency"": 0.9623685720691948, ""box_growth"": 1.6227892124694907, ""front_region_occupancy"": 0.13360325193769915, ""path_directed_lateral_motion"": 0.024349349339802685, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00430.mp4|Q2|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00430.mp4|Q2|3|track:4
nexar_collision_prediction,nexar:00430.mp4,6105eeed176920af711b242f635be348978336f4fe7b3f784795368e71690bc9,model_train,nexar:00430.mp4,Q2,4,35.167785,40.167785,0.48476190476190484,2.0,0.0,3,"{""approximate_ttc_urgency"": 0.09622590453154443, ""box_growth"": 0.20729164429032598, ""front_region_occupancy"": 0.05323503100201682, ""path_directed_lateral_motion"": 0.014151605765024871, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00430.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00430.mp4|Q2|4|track:2
