scope,run_id,method,method_variant,seed,budget,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s000_b10,B5_ARC_native,arc_refinement_th0.4_native,0,10,0.27450980392156865,0.5384615384615384,0.36363636363636365,25.0,51.0,26.0,0.11538461538461539,0.0,0.10883869836523456,5.0,1.0,1880.0,12.685560053981243,0.01718494271685761
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s000_b100,B5_ARC_native,arc_refinement_th0.4_native,0,100,0.3333333333333333,0.6153846153846154,0.43243243243243246,22.0,48.0,26.0,0.11538461538461539,0.038461538461538464,0.12070781940291038,4.0,1.0,1620.0,10.931174089068945,0.022792022792022793
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s000_b20,B5_ARC_native,arc_refinement_th0.4_native,0,20,0.28846153846153844,0.5769230769230769,0.3846153846153846,26.0,52.0,26.0,0.11538461538461539,0.0,0.10461611847421891,5.0,1.0,1870.0,12.618083670715386,0.018510900863842036
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s000_b5,B5_ARC_native,arc_refinement_th0.4_native,0,5,0.25,0.5,0.3333333333333333,26.0,52.0,26.0,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1900.0,12.82051282051296,0.015789473684210527
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s000_b50,B5_ARC_native,arc_refinement_th0.4_native,0,50,0.3018867924528302,0.6153846153846154,0.4050632911392405,27.0,53.0,26.0,0.11538461538461539,0.0,0.10956198606957723,4.0,1.0,1750.0,11.808367071525094,0.0210989010989011
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s000_b80,B5_ARC_native,arc_refinement_th0.4_native,0,80,0.32653061224489793,0.6153846153846154,0.42666666666666664,23.0,49.0,26.0,0.11538461538461539,0.038461538461538464,0.12070781940291038,4.0,1.0,1670.0,11.268556005398233,0.022109626900046062
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s001_b10,B5_ARC_native,arc_refinement_th0.4_native,1,10,0.26,0.5,0.34210526315789475,24.0,50.0,26.0,0.11538461538461539,0.0,0.11263398285486742,5.0,1.0,1850.0,12.483130904183671,0.016216216216216217
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s001_b100,B5_ARC_native,arc_refinement_th0.4_native,1,100,0.3333333333333333,0.6153846153846154,0.43243243243243246,22.0,48.0,26.0,0.11538461538461539,0.038461538461538464,0.1285828194029076,4.0,1.0,1570.0,10.593792172739656,0.023517883390494855
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s001_b20,B5_ARC_native,arc_refinement_th0.4_native,1,20,0.25,0.5,0.3333333333333333,26.0,52.0,26.0,0.11538461538461539,0.0,0.11667244439332793,5.0,1.0,1810.0,12.21322537112024,0.016574585635359115
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s001_b5,B5_ARC_native,arc_refinement_th0.4_native,1,5,0.26,0.5,0.34210526315789475,24.0,50.0,26.0,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1870.0,12.618083670715386,0.0160427807486631
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s001_b50,B5_ARC_native,arc_refinement_th0.4_native,1,50,0.29411764705882354,0.5769230769230769,0.3896103896103896,25.0,51.0,26.0,0.11538461538461539,0.0,0.11453278514088223,4.0,1.0,1710.0,11.538461538461663,0.020242914979757082
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s001_b80,B5_ARC_native,arc_refinement_th0.4_native,1,80,0.32,0.6153846153846154,0.4210526315789474,24.0,50.0,26.0,0.11538461538461539,0.038461538461538464,0.1228953194029091,4.0,1.0,1640.0,11.06612685560066,0.022514071294559103
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s002_b10,B5_ARC_native,arc_refinement_th0.4_native,2,10,0.26,0.5,0.34210526315789475,24.0,50.0,26.0,0.11538461538461539,0.0,0.11263398285486742,5.0,1.0,1850.0,12.483130904183671,0.016216216216216217
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s002_b100,B5_ARC_native,arc_refinement_th0.4_native,2,100,0.3409090909090909,0.5769230769230769,0.42857142857142855,18.0,44.0,26.0,0.11538461538461539,0.038461538461538464,0.13248834069643603,4.0,1.0,1470.0,9.919028340081079,0.02354788069073783
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s002_b20,B5_ARC_native,arc_refinement_th0.4_native,2,20,0.2692307692307692,0.5384615384615384,0.3589743589743589,26.0,52.0,26.0,0.11538461538461539,0.0,0.1133386983652334,5.0,1.0,1810.0,12.21322537112024,0.01784955376115597
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s002_b5,B5_ARC_native,arc_refinement_th0.4_native,2,5,0.26,0.5,0.34210526315789475,24.0,50.0,26.0,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1870.0,12.618083670715386,0.0160427807486631
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s002_b50,B5_ARC_native,arc_refinement_th0.4_native,2,50,0.3,0.5769230769230769,0.3947368421052631,24.0,50.0,26.0,0.11538461538461539,0.0,0.11453278514088223,4.0,1.0,1690.0,11.403508771929948,0.020482476103777875
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s002_b80,B5_ARC_native,arc_refinement_th0.4_native,2,80,0.3191489361702128,0.5769230769230769,0.4109589041095891,21.0,47.0,26.0,0.11538461538461539,0.038461538461538464,0.1293772295853257,4.0,1.0,1580.0,10.661268556005513,0.021908471275559883
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s003_b10,B5_ARC_native,arc_refinement_th0.4_native,3,10,0.26,0.5,0.34210526315789475,24.0,50.0,26.0,0.11538461538461539,0.0,0.11263398285486742,5.0,1.0,1850.0,12.483130904183671,0.016216216216216217
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s003_b100,B5_ARC_native,arc_refinement_th0.4_native,3,100,0.35555555555555557,0.6153846153846154,0.4507042253521127,19.0,45.0,26.0,0.11538461538461539,0.038461538461538464,0.12639531940290746,4.0,1.0,1470.0,9.919028340081079,0.02511773940345369
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s003_b20,B5_ARC_native,arc_refinement_th0.4_native,3,20,0.2692307692307692,0.5384615384615384,0.3589743589743589,26.0,52.0,26.0,0.11538461538461539,0.0,0.11083869836523323,5.0,1.0,1810.0,12.21322537112024,0.01784955376115597
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s003_b5,B5_ARC_native,arc_refinement_th0.4_native,3,5,0.2549019607843137,0.5,0.33766233766233766,25.0,51.0,26.0,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1890.0,12.753036437247102,0.015873015873015872
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s003_b50,B5_ARC_native,arc_refinement_th0.4_native,3,50,0.3125,0.5769230769230769,0.4054054054054054,22.0,48.0,26.0,0.11538461538461539,0.038461538461538464,0.12408834069643743,4.0,1.0,1660.0,11.201079622132374,0.020852641334569044
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s003_b80,B5_ARC_native,arc_refinement_th0.4_native,3,80,0.3191489361702128,0.5769230769230769,0.4109589041095891,21.0,47.0,26.0,0.11538461538461539,0.038461538461538464,0.1278216740297698,4.0,1.0,1570.0,10.593792172739656,0.022048015678588925
