fact,expected,recomputed,abs_error,status
best_native_auc,0.3896592193755119,0.38965921937551196,5.551115123125783e-17,PASS
map_m1_auc,0.3880556629484837,0.3880556629484838,1.1102230246251565e-16,PASS
h0_auc,0.2942701472213107,0.2942701472213108,1.1102230246251565e-16,PASS
h1_auc,0.31499046948962056,0.3149904694896206,5.551115123125783e-17,PASS
H0_event_f1_B5,0.0,0.0,0.0,PASS
H1_event_f1_B5,0.0,0.0,0.0,PASS
H0_event_f1_B10,0.07407407407407407,0.07407407407407407,0.0,PASS
H1_event_f1_B10,0.07407407407407407,0.07407407407407407,0.0,PASS
H0_event_f1_B20,0.14285714285714288,0.14285714285714288,0.0,PASS
H1_event_f1_B20,0.14285714285714288,0.14285714285714288,0.0,PASS
H0_event_f1_B50,0.32258064516129037,0.32258064516129037,0.0,PASS
H1_event_f1_B50,0.32258064516129037,0.32258064516129037,0.0,PASS
H0_event_f1_B80,0.411764705882353,0.411764705882353,0.0,PASS
H1_event_f1_B80,0.4571428571428572,0.4571428571428572,0.0,PASS
H0_event_f1_B100,0.4571428571428572,0.4571428571428572,0.0,PASS
H1_event_f1_B100,0.5405405405405405,0.5405405405405405,0.0,PASS
H0_hypothesis_count,141.0,141.0,0.0,PASS
H0_fragmentation,1.2307692307692308,1.2307692307692308,0.0,PASS
H0_false_burden,0.7943262411347518,0.7943262411347518,0.0,PASS
H1_hypothesis_count,87.0,87.0,0.0,PASS
H1_fragmentation,1.0526315789473684,1.0526315789473684,0.0,PASS
H1_false_burden,0.7931034482758621,0.7931034482758621,0.0,PASS
