source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,0,1,2,45,45.0,0.02807786504427623,0.7220770264234033,0.4503406013679664,0.36254601411571347,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.8571428571428571,0.5,0.7857142857142857,nexar_collision_prediction|nexar:01433.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01433.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,0,2,2,2,2.0,0.0,0.14485025066429078,0.21577431610239728,0.09415267690880864,0.0,0.0,0.0,0.0,0.5357142857142857,0.0,0.42857142857142855,0.35714285714285715,0.3333333333333333,0.33095238095238094,nexar_collision_prediction|nexar:01433.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01433.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,1,1,2,19,19.0,0.0,1.3054920742974634,0.44368174752076595,0.6846922428912765,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.7142857142857143,0.7857142857142857,0.6666666666666666,0.619047619047619,nexar_collision_prediction|nexar:01433.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01433.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,1,6,2,2,2.0,0.0,0.008461276714665586,0.15263468977239736,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.0,0.14285714285714285,0.21428571428571427,0.0,0.17857142857142858,nexar_collision_prediction|nexar:01433.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01433.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,1,10,2,3,3.0,0.0,0.03850591268238069,0.4696805232586485,0.018745477107597653,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,1.0,0.16666666666666666,0.4333333333333333,nexar_collision_prediction|nexar:01433.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01433.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,1,15,2,5,5.0,0.0,1.7184201824004934,0.3853057766043276,0.9376106135065524,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.8571428571428571,0.7142857142857143,0.8333333333333334,0.6380952380952382,nexar_collision_prediction|nexar:01433.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01433.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,2,1,2,6,6.0,0.0,2.5258178965506115,0.3423379563083614,1.4868186134532806,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.6428571428571429,1.0,0.7,nexar_collision_prediction|nexar:01433.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01433.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,2,2,2,2,2.0,0.006382105350494623,0.0,0.4639125032127293,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.5,0.0,0.9285714285714286,0.0,0.39285714285714285,nexar_collision_prediction|nexar:01433.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01433.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,2,3,2,1,1.0,0.0,0.0,0.3178180261373767,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.5714285714285714,0.0,0.15714285714285714,nexar_collision_prediction|nexar:01433.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01433.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01433.mp4,a5b83e378b0b1762f20af1c2b92d6ddfc1a8d2c0c8cd14d494b78fdebca5f0db,model_train,nexar:01433.mp4,Q1,2,4,2,2,2.0,0.0,0.0,0.0010714064624820468,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.0,0.0,0.07142857142857142,0.0,0.12142857142857141,nexar_collision_prediction|nexar:01433.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01433.mp4|Q1|2|track:4
