query_id,budget,rank,anchor_id,video_id,t_start,t_end,duration,score_column,score,source_video_path,clip_path,clip_export_status,ffmpeg_returncode,clip_size_bytes
dangerous_segments_enter_ego_path_v0,40,1,center10_anchor_0147,long_video_dataset3,1470.000,1480.000,10.000,yolo_vehicle_max,18.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank001_center10_anchor_0147_1470.0_1480.0.mp4,OK,0,4104458
dangerous_segments_enter_ego_path_v0,40,2,center10_anchor_0072,long_video_dataset3,720.000,730.000,10.000,yolo_vehicle_max,16.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank002_center10_anchor_0072_720.0_730.0.mp4,OK,0,7142182
dangerous_segments_enter_ego_path_v0,40,3,center10_anchor_0251,long_video_dataset3,2510.000,2520.000,10.000,yolo_vehicle_max,16.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank003_center10_anchor_0251_2510.0_2520.0.mp4,OK,0,6759291
dangerous_segments_enter_ego_path_v0,40,4,center10_anchor_0158,long_video_dataset3,1580.000,1590.000,10.000,yolo_vehicle_max,15.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank004_center10_anchor_0158_1580.0_1590.0.mp4,OK,0,5789528
dangerous_segments_enter_ego_path_v0,40,5,center10_anchor_0206,long_video_dataset3,2060.000,2070.000,10.000,yolo_vehicle_max,15.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank005_center10_anchor_0206_2060.0_2070.0.mp4,OK,0,4840990
dangerous_segments_enter_ego_path_v0,40,6,center10_anchor_0123,long_video_dataset3,1230.000,1240.000,10.000,yolo_vehicle_max,14.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank006_center10_anchor_0123_1230.0_1240.0.mp4,OK,0,5825939
dangerous_segments_enter_ego_path_v0,40,7,center10_anchor_0247,long_video_dataset3,2470.000,2480.000,10.000,yolo_vehicle_max,14.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank007_center10_anchor_0247_2470.0_2480.0.mp4,OK,0,4646882
dangerous_segments_enter_ego_path_v0,40,8,center10_anchor_0256,long_video_dataset3,2560.000,2570.000,10.000,yolo_vehicle_max,14.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank008_center10_anchor_0256_2560.0_2570.0.mp4,OK,0,5546958
dangerous_segments_enter_ego_path_v0,40,9,center10_anchor_0152,long_video_dataset3,1520.000,1530.000,10.000,yolo_vehicle_max,13.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank009_center10_anchor_0152_1520.0_1530.0.mp4,OK,0,5438119
dangerous_segments_enter_ego_path_v0,40,10,center10_anchor_0209,long_video_dataset3,2090.000,2100.000,10.000,yolo_vehicle_max,13.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank010_center10_anchor_0209_2090.0_2100.0.mp4,OK,0,4255538
