source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q1,0,0.0,10.0,0.8178285139726788,53.0,2.0,38,"{""approximate_ttc_urgency"": 1.3306815187945418, ""box_growth"": 2.3847948784431776, ""front_region_occupancy"": 0.53422009783244, ""path_directed_lateral_motion"": 0.036108084022998935, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01355.mp4|Q1|0,UNIT_OUTCOME,53.0,nexar_collision_prediction|nexar:01355.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q1,1,10.0,20.0,0.7915047500173358,103.0,2.0,38,"{""approximate_ttc_urgency"": 0.891946163537182, ""box_growth"": 1.7741180583353833, ""front_region_occupancy"": 0.6299995740745038, ""path_directed_lateral_motion"": 0.04352688789367586, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01355.mp4|Q1|1,UNIT_OUTCOME,103.0,nexar_collision_prediction|nexar:01355.mp4|Q1|1|track:103
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q1,2,20.0,30.0,0.6946751265515567,6.0,2.0,12,"{""approximate_ttc_urgency"": 0.5244468064547321, ""box_growth"": 0.9266990985464021, ""front_region_occupancy"": 0.6272038315953171, ""path_directed_lateral_motion"": 0.04799425601959246, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01355.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01355.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q1,3,30.0,40.0,0.6990805075930934,3.0,2.0,30,"{""approximate_ttc_urgency"": 1.2951790085316526, ""box_growth"": 2.2386196858143483, ""front_region_occupancy"": 0.41685196568012334, ""path_directed_lateral_motion"": 0.021184802055358797, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01355.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01355.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q1,4,35.566667,40.566667,0.5901227376742251,5.0,2.0,20,"{""approximate_ttc_urgency"": 1.1413787947185126, ""box_growth"": 2.0530544777878905, ""front_region_occupancy"": 0.3073017657205088, ""path_directed_lateral_motion"": 0.01405042409896839, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01355.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01355.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01355.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01355.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q2,1,10.0,20.0,0.1,123.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01355.mp4|Q2|1,UNIT_OUTCOME,123.0,nexar_collision_prediction|nexar:01355.mp4|Q2|1|track:123
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q2,2,20.0,30.0,0.6,4.0,0.0,4,"{""approximate_ttc_urgency"": 3.7925118148947097, ""box_growth"": 5.4928000510199695, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.007561683654785405, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01355.mp4|Q2|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01355.mp4|Q2|2|track:4
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q2,3,30.0,40.0,0.3666666666666666,70.0,0.0,1,"{""approximate_ttc_urgency"": 1.53064310158097, ""box_growth"": 2.1184477506640484, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01355.mp4|Q2|3,UNIT_OUTCOME,70.0,nexar_collision_prediction|nexar:01355.mp4|Q2|3|track:70
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,nexar:01355.mp4,Q2,4,35.566667,40.566667,0.0,,,0,{},nexar_collision_prediction|nexar:01355.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01355.mp4|Q2|4|track:NONE
