source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q1,0,0.0,10.0,1.0,2.0,2.0,1,"{""approximate_ttc_urgency"": 0.1880863134545288, ""box_growth"": 0.3523238922072894, ""front_region_occupancy"": 0.9870267310845602, ""path_directed_lateral_motion"": 0.006202196236699814, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01346.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01346.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q1,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q1|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q1|1|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q1,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q1|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q1|2|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q1,4,38.966667,43.966667,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,nexar:01346.mp4,Q2,4,38.966667,43.966667,0.0,,,0,{},nexar_collision_prediction|nexar:01346.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01346.mp4|Q2|4|track:NONE
