step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,4fa3810383de30046da4f5fb182dacc322083e55e847491a5d9c2d3b73508fc2,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,18.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,988caad57ac42024ec589eb95504f64b34f316f93890eb11a29c52bb87948d14,True
2,VERIFY,170,fixed_cycle_proxy_verify,1.0,2.1,17.9,1,10,2,1,1,1.0,0.038461538461538464,0.07407407407407407,142eaee67e797ebc834665d091775c2bb5630e8e4c2efc774ed04f3a4009d311,True
3,VERIFY,172,fixed_cycle_proxy_verify,1.0,3.1,16.9,1,10,3,2,1,1.0,0.038461538461538464,0.07407407407407407,f054cad3b2e9f7abaff52c6669ecd2a3eabe3be1e23bf966ebc7ec84bf43963b,True
4,SCAN,8,fixed_cycle_scan,0.1,3.2,16.8,2,20,3,2,1,1.0,0.038461538461538464,0.07407407407407407,cb4cf580a40f2de8a60c3df627325f0114590b60cea152534ff520ccbed80bcf,True
5,VERIFY,83,fixed_cycle_proxy_verify,1.0,4.2,15.8,2,20,4,3,2,1.0,0.07692307692307693,0.14285714285714288,5d6db7817a1613c54c024abfa05b718ce1a9171d795945e8f8c6ee81bb6a5019,True
6,VERIFY,85,fixed_cycle_proxy_verify,1.0,5.2,14.8,2,20,5,3,2,1.0,0.07692307692307693,0.14285714285714288,2a94b1c4935dea572cca2d5afd7dc5eef4c79fbd30830641853e02e5609ef653,True
7,VERIFY,177,fixed_cycle_proxy_verify,1.0,6.2,13.8,2,20,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,a798312fc3554be71606811ca12267f2ee749c745b6fa5caae9e9332d6bb7a61,True
8,SCAN,26,fixed_cycle_scan,0.1,6.3,13.7,3,30,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,432fc0f64728b9c0c22d4e9b47a98557115af80680738ccadfd2e4d06d14d58e,True
9,VERIFY,267,fixed_cycle_proxy_verify,1.0,7.3,12.7,3,30,7,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,fa99e521b0f2b40ac1b454f88c4d08a97e76048bde499125b801b2ab1f007ba8,True
10,VERIFY,268,fixed_cycle_proxy_verify,1.0,8.3,11.7,3,30,8,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,43ca73bd94c58d2a3a8ae11dea6f344e623f035e3125756a38af3c57b4ac8e5e,True
11,VERIFY,264,fixed_cycle_proxy_verify,1.0,9.3,10.7,3,30,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,78a105fd2a5b0f762bd73a05e942b1563e15e067c3c20efd3406c2aa0058315f,True
