step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,8ac35b684452808ebfab66f91e5ebbfa2166a924d032bc4dafc970b2e2f4f177,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,98.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,091cc9f58143a688758724d9686222f0b66596cb07aa1843239dc22c48a3f016,True
2,VERIFY,170,fixed_cycle_proxy_verify,1.0,2.1,97.9,1,10,2,1,1,1.0,0.038461538461538464,0.07407407407407407,4d01d6d4a03bf2d978020ef22f1e25011e281b773520f77816576c14ac3ebcd1,True
3,VERIFY,172,fixed_cycle_proxy_verify,1.0,3.1,96.9,1,10,3,2,1,1.0,0.038461538461538464,0.07407407407407407,08dfc2726f91058bca420cd5d68b2277e2d98adf99034fa01e8c4160d792bb57,True
4,SCAN,8,fixed_cycle_scan,0.1,3.2,96.8,2,20,3,2,1,1.0,0.038461538461538464,0.07407407407407407,578237abe92e15f95b9c40312957b5d824d13598b2e38c61e363dc2890295f29,True
5,VERIFY,83,fixed_cycle_proxy_verify,1.0,4.2,95.8,2,20,4,3,2,1.0,0.07692307692307693,0.14285714285714288,0e881ff981c17d7ec52b49812ca4ba02c08fd943bb0d4c31b4642a521e027fe5,True
6,VERIFY,85,fixed_cycle_proxy_verify,1.0,5.2,94.8,2,20,5,3,2,1.0,0.07692307692307693,0.14285714285714288,74a49109e38481990ed1c32937f0adc9b9540d6bd5330b5625d1da114d0db108,True
7,VERIFY,177,fixed_cycle_proxy_verify,1.0,6.2,93.8,2,20,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,f7301c1b6fca73f838b6898c02786aec3301790d8846d78c77fbdb08174812e5,True
8,SCAN,26,fixed_cycle_scan,0.1,6.3,93.7,3,30,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,d1e5da0a9c0a0a02f23c043cb924963c5aa88554a0bcf1e33c616c48f77a68ac,True
9,VERIFY,267,fixed_cycle_proxy_verify,1.0,7.3,92.7,3,30,7,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,5fb34c86064b304c061c7252ec6e88d395dad957e3f09d23add3e3fa0ceee406,True
10,VERIFY,268,fixed_cycle_proxy_verify,1.0,8.3,91.7,3,30,8,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,cd4c624962f7cc9f4b03ce69b1a40c957b43106391cd02aa1bef14b4ca8023ab,True
11,VERIFY,264,fixed_cycle_proxy_verify,1.0,9.3,90.7,3,30,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,64ae9cec5bf2a5bf9f4d5c45a66421e34d527edac787e48690f673740edeb640,True
12,SCAN,3,fixed_cycle_scan,0.1,9.4,90.6,4,40,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,a60160272c5a1bf1c4a3dff9b0791f318f3bceb25461941f3182b422361f332c,True
13,VERIFY,35,fixed_cycle_proxy_verify,1.0,10.4,89.6,4,40,10,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,8a2ed77d3c2d74e0ef6e20b288f1f567a8ecd7b7edafa9bd93a870495106afeb,True
14,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.4,88.6,4,40,11,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,7acc3eaa0ab7f06dfd4f4f92acbe089399c91e4afaf547772e08e72d8c032bc1,True
15,VERIFY,33,fixed_cycle_proxy_verify,1.0,12.4,87.6,4,40,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,3bee40ada736b7bc85abb349e533f79622a0f84d2f8284a7d7cbd3f2ec3ff915,True
16,SCAN,12,fixed_cycle_scan,0.1,12.5,87.5,5,50,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,0d0d7cd19903799acf8019ce64f07da78c606d1f049dcdeda79bce39e7825c25,True
17,VERIFY,123,fixed_cycle_proxy_verify,1.0,13.5,86.5,5,50,13,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,bb28a3a0b3b037d05e82b2c0f8c8b33c56a8d5d009f9c93215c6dabef8d4e6b4,True
18,VERIFY,121,fixed_cycle_proxy_verify,1.0,14.5,85.5,5,50,14,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,c018ba262a73aec62037f09832324e24a08536aa99c078bc191ffabfb3bc9af7,True
19,VERIFY,176,fixed_cycle_proxy_verify,1.0,15.5,84.5,5,50,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,1ef22ff0b64d388778a2d1356b33e851fe6342ce973874c7e0c9ad44adad3d28,True
20,SCAN,21,fixed_cycle_scan,0.1,15.6,84.4,6,60,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,e1598dcdd6f470f287847608cf2b2cb17cbc74a7fea19c516955a5e86b0cbf4c,True
21,VERIFY,219,fixed_cycle_proxy_verify,1.0,16.6,83.4,6,60,16,6,4,0.75,0.11538461538461539,0.19999999999999998,7aa0a05951fe08596592fc8fcea772f7669feabb5e6258820b00a931eb76820c,True
22,VERIFY,214,fixed_cycle_proxy_verify,1.0,17.6,82.4,6,60,17,6,4,0.75,0.11538461538461539,0.19999999999999998,807bca8809a0c0726722b196c48595994dcc5aa952e51eeffa9569714872f7bb,True
23,VERIFY,212,fixed_cycle_proxy_verify,1.0,18.6,81.4,6,60,18,6,4,0.75,0.11538461538461539,0.19999999999999998,2802d2fe6ae5c5a0fd3e37a9b1786df72917fd0d1e3b977c7a799ba23dfd8aa5,True
24,SCAN,30,fixed_cycle_scan,0.1,18.7,81.3,7,70,18,6,4,0.75,0.11538461538461539,0.19999999999999998,cc2edd987bf88bcb6d7136faa0527d51e063775fd92ae12a9d007d7f5f2c2327,True
25,VERIFY,305,fixed_cycle_proxy_verify,1.0,19.7,80.3,7,70,19,6,4,0.75,0.11538461538461539,0.19999999999999998,b7ed89328b0dc9124272e54af7c02977d51555fabcd6654cdd358736676997c2,True
26,VERIFY,211,fixed_cycle_proxy_verify,1.0,20.7,79.3,7,70,20,6,4,0.75,0.11538461538461539,0.19999999999999998,806cf594f5f9ac941dc6b1f650c51b399cfe63e81f5069e39547fbc79e488431,True
27,VERIFY,306,fixed_cycle_proxy_verify,1.0,21.7,78.3,7,70,21,6,4,0.75,0.11538461538461539,0.19999999999999998,3d5b8f27af5c799b7c3405a28732174dcd1a32943f0f771db89442f49a95bc77,True
28,SCAN,1,fixed_cycle_scan,0.1,21.8,78.2,8,80,21,6,4,0.75,0.11538461538461539,0.19999999999999998,3e125199f7b91693766a0269aad0086f9438736c912723db9df9e037e1812beb,True
29,VERIFY,11,fixed_cycle_proxy_verify,1.0,22.8,77.2,8,80,22,6,4,0.75,0.11538461538461539,0.19999999999999998,84d6cf9f035b147d11a0d7d806ec5a3a0f47a2f82a6afd4f23a05c408a9616b5,True
30,VERIFY,17,fixed_cycle_proxy_verify,1.0,23.8,76.2,8,80,23,6,4,0.75,0.11538461538461539,0.19999999999999998,bf0fd6a575b7366370b980fe5b99413003a3b8bc9d5e17ea6c58e128824c4afb,True
31,VERIFY,215,fixed_cycle_proxy_verify,1.0,24.8,75.2,8,80,24,6,4,0.75,0.11538461538461539,0.19999999999999998,1049f641702e3f51464e6951caea8852658f210c43455ac1f12c76c894e3d549,True
32,SCAN,5,fixed_cycle_scan,0.1,24.9,75.1,9,90,24,6,4,0.75,0.11538461538461539,0.19999999999999998,7e8f8e9cfddccc836f09cd6207a26239462ea9d9057b8b46c4b1b940d43283f6,True
33,VERIFY,55,fixed_cycle_proxy_verify,1.0,25.9,74.1,9,90,25,6,4,0.75,0.11538461538461539,0.19999999999999998,5fb329117f5c96eae93bad22e1771c77c3180c8f9348a000c506c000a83b50f8,True
34,VERIFY,52,fixed_cycle_proxy_verify,1.0,26.9,73.1,9,90,26,6,4,0.75,0.11538461538461539,0.19999999999999998,8da9b7186285ff9a88a5206bd6ffb05d49ff620060d88b391fd2389e17eef0e4,True
35,VERIFY,54,fixed_cycle_proxy_verify,1.0,27.9,72.1,9,90,27,6,4,0.75,0.11538461538461539,0.19999999999999998,ad6b181ee4fa8831561c1df5a2c75426fc9b368be83780fb2364446a61858a70,True
36,SCAN,10,fixed_cycle_scan,0.1,28.0,72.0,10,100,27,6,4,0.75,0.11538461538461539,0.19999999999999998,07ba4b245920785a6faee3b99a72cab2773ee77d9eebf81b2244c524f881e518,True
37,VERIFY,217,fixed_cycle_proxy_verify,1.0,29.0,71.0,10,100,28,7,5,0.8,0.15384615384615385,0.25806451612903225,10615ad52ef9d6fff7b83387b3a1c26990d588395ca9159acfd9097566c4a023,True
38,VERIFY,15,fixed_cycle_proxy_verify,1.0,30.0,70.0,10,100,29,7,5,0.8,0.15384615384615385,0.25806451612903225,4f0ad543d0eb72d68bbde08f1aabab9280ce9f9e1d34cd90cd50e1e82a4a62ac,True
39,VERIFY,213,fixed_cycle_proxy_verify,1.0,31.0,69.0,10,100,30,7,5,0.8,0.15384615384615385,0.25806451612903225,59d97f743ec814da5bf205e481d4b6b7ca7d39a6adb423e692e51e2cfb4c704d,True
40,SCAN,14,fixed_cycle_scan,0.1,31.1,68.9,11,110,30,7,5,0.8,0.15384615384615385,0.25806451612903225,241652a8b1f6c14fe42ec15f511167297e697b4fe21ebfd258551bc56b9c0fb4,True
