step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,4dd3586c54b7b991b17f1fd15e68512abc937cbeb6ce0f2a01af988379f3a4b6,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,78.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,32b9eb7ba0f31ec08136a8dbaab462baa93c0601939a45917b7df62fe790f73c,True
2,VERIFY,170,fixed_cycle_proxy_verify,1.0,2.1,77.9,1,10,2,1,1,1.0,0.038461538461538464,0.07407407407407407,8ac7036cf1dca5a3b5a8f67f8ef0dcb6f91a5f645f929039fcf73ea464e5aab2,True
3,VERIFY,172,fixed_cycle_proxy_verify,1.0,3.1,76.9,1,10,3,2,1,1.0,0.038461538461538464,0.07407407407407407,4629d8bb6140c5ca5b13293c9fb72162d198b04c52492209b49aaad1d35297c6,True
4,SCAN,8,fixed_cycle_scan,0.1,3.2,76.8,2,20,3,2,1,1.0,0.038461538461538464,0.07407407407407407,f9419777ee6fae987b83916748b2e28ff66a44568d864c11b92eddde22319101,True
5,VERIFY,83,fixed_cycle_proxy_verify,1.0,4.2,75.8,2,20,4,3,2,1.0,0.07692307692307693,0.14285714285714288,5471b889ee4c86bae2bc9e80b5f12b76f30149977924d70bf2c4f319e85762f5,True
6,VERIFY,85,fixed_cycle_proxy_verify,1.0,5.2,74.8,2,20,5,3,2,1.0,0.07692307692307693,0.14285714285714288,a505597fb90c45fbc8702456a6987920a1f5c6afff74f4f934f4daf24358743d,True
7,VERIFY,177,fixed_cycle_proxy_verify,1.0,6.2,73.8,2,20,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,6e080eded20c2645c91a1023d27deb83a3c1123fb14dfd97b8c4f2f73cc85831,True
8,SCAN,26,fixed_cycle_scan,0.1,6.3,73.7,3,30,6,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,a6d94e64ba3006b3469010b3961551e9db25805087717e2edc0b0acfe61ece31,True
9,VERIFY,267,fixed_cycle_proxy_verify,1.0,7.3,72.7,3,30,7,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,b9d11f23728828d5ee9a69fc4b1c672463aa2b06a4f29fafeb947d21a67b58a1,True
10,VERIFY,268,fixed_cycle_proxy_verify,1.0,8.3,71.7,3,30,8,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,a45b700856a6432ca40eaa1917fc62b0cbf93774e06321ce12f9e8f005888773,True
11,VERIFY,264,fixed_cycle_proxy_verify,1.0,9.3,70.7,3,30,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,bfe865f00df52747f333d349c2b586982d576326ecf22d63db6817ca30c0395e,True
12,SCAN,3,fixed_cycle_scan,0.1,9.4,70.6,4,40,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,1de3e95269c2a6d9873f7455cc799dc169cb1fda37ec92978b6a468665a0a86a,True
13,VERIFY,35,fixed_cycle_proxy_verify,1.0,10.4,69.6,4,40,10,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,b854d5ad0dda051788ff8535469b4b1b48f6c065be5e22fbc4f42ea0de710dc0,True
14,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.4,68.6,4,40,11,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,f308a39aa3aa9452f21e0c77388894a887036727f9a32b9e2ff86d51fd60ea15,True
15,VERIFY,33,fixed_cycle_proxy_verify,1.0,12.4,67.6,4,40,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,9c4d559d76955c7f14cc7976dbb36ecaf4e91aaa8b2b52cc66f063273ce78593,True
16,SCAN,12,fixed_cycle_scan,0.1,12.5,67.5,5,50,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,97981aeb672d9e3ef0bc0d5878712d6affc9986dc75d7b425e42a9e4c4c34176,True
17,VERIFY,123,fixed_cycle_proxy_verify,1.0,13.5,66.5,5,50,13,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,705bdc618521005555c5a3c9ef95e372af32a32b85263132694b43233ed2fa90,True
18,VERIFY,121,fixed_cycle_proxy_verify,1.0,14.5,65.5,5,50,14,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,ba973d4e56d9d272a159bc1cf5d1ac0ef36d8ca6c13e0d317801218f8470b3bf,True
19,VERIFY,176,fixed_cycle_proxy_verify,1.0,15.5,64.5,5,50,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,b849285ec04c0dd43adc68e5eb346f6894c64400335293f44ee40d48197287c6,True
20,SCAN,21,fixed_cycle_scan,0.1,15.6,64.4,6,60,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,f7e005255e93b4fd80bf045c1db8aadd3ff660592665da22afe39988ef91bc30,True
21,VERIFY,219,fixed_cycle_proxy_verify,1.0,16.6,63.4,6,60,16,6,4,0.75,0.11538461538461539,0.19999999999999998,5dd19ca72469da8dc0024826384b37314424c1d9590ca34df7502b70ecbd1dd9,True
22,VERIFY,214,fixed_cycle_proxy_verify,1.0,17.6,62.4,6,60,17,6,4,0.75,0.11538461538461539,0.19999999999999998,66f02e1011e1f1ab58585b5a8df011d0a53bff0fd8635036f4d5c3b8ccbc2fba,True
23,VERIFY,212,fixed_cycle_proxy_verify,1.0,18.6,61.4,6,60,18,6,4,0.75,0.11538461538461539,0.19999999999999998,3c7daff81528fc17dec2dc4cb836e4381588bf25321e1210bc78586ace8c66a1,True
24,SCAN,30,fixed_cycle_scan,0.1,18.7,61.3,7,70,18,6,4,0.75,0.11538461538461539,0.19999999999999998,2c7a838a7810c136321cbf19ba75be9815f09f82c472f100c869c5e87c9ea9a8,True
25,VERIFY,305,fixed_cycle_proxy_verify,1.0,19.7,60.3,7,70,19,6,4,0.75,0.11538461538461539,0.19999999999999998,849a9297e3dae98bbb6a27c2aaa07562abd238331e6499068d921604c35e6562,True
26,VERIFY,211,fixed_cycle_proxy_verify,1.0,20.7,59.3,7,70,20,6,4,0.75,0.11538461538461539,0.19999999999999998,561c623e1577e38fbe8ae860869128839189d8028622e3de07d38809291fc087,True
27,VERIFY,306,fixed_cycle_proxy_verify,1.0,21.7,58.3,7,70,21,6,4,0.75,0.11538461538461539,0.19999999999999998,d67ac9b7e46ae829c0beb81255ba8a33f2d81e185c622429a8cb57802e40dbf7,True
28,SCAN,1,fixed_cycle_scan,0.1,21.8,58.2,8,80,21,6,4,0.75,0.11538461538461539,0.19999999999999998,7a9326b1a6e6cbd3df033d42394b60da5b5f2fba831f1d81cb3b1f96c27e02df,True
29,VERIFY,11,fixed_cycle_proxy_verify,1.0,22.8,57.2,8,80,22,6,4,0.75,0.11538461538461539,0.19999999999999998,3fea4e6d495684b016038486f4a311b51246d85dff82d53cea7724fa1ce718de,True
30,VERIFY,17,fixed_cycle_proxy_verify,1.0,23.8,56.2,8,80,23,6,4,0.75,0.11538461538461539,0.19999999999999998,70df18722630db487ccf615d841c3175ce636020182273b88226b1d1f9e9a9e3,True
