clip_id,frame_index,image_path,review_status
clip_000,2341,overlays/comparison_sheets/cmp_clip_000_f002341.jpg,auto
clip_000,2461,overlays/comparison_sheets/cmp_clip_000_f002461.jpg,auto
clip_000,2581,overlays/comparison_sheets/cmp_clip_000_f002581.jpg,auto
clip_000,2701,overlays/comparison_sheets/cmp_clip_000_f002701.jpg,auto
clip_000,2821,overlays/comparison_sheets/cmp_clip_000_f002821.jpg,auto
clip_002,18675,overlays/comparison_sheets/cmp_clip_002_f018675.jpg,auto
clip_002,18795,overlays/comparison_sheets/cmp_clip_002_f018795.jpg,auto
clip_002,18915,overlays/comparison_sheets/cmp_clip_002_f018915.jpg,auto
clip_002,19035,overlays/comparison_sheets/cmp_clip_002_f019035.jpg,auto
clip_002,19155,overlays/comparison_sheets/cmp_clip_002_f019155.jpg,auto
clip_010,84010,overlays/comparison_sheets/cmp_clip_010_f084010.jpg,auto
clip_010,84130,overlays/comparison_sheets/cmp_clip_010_f084130.jpg,auto
clip_010,84250,overlays/comparison_sheets/cmp_clip_010_f084250.jpg,auto
clip_010,84370,overlays/comparison_sheets/cmp_clip_010_f084370.jpg,auto
clip_010,84490,overlays/comparison_sheets/cmp_clip_010_f084490.jpg,auto
