artifact_name,path,exists,hash,schema,videos_covered,queries_covered,granularity,reference_type,usable_for_geometry,usable_for_action_value,usable_for_mab_v0,scientific_limit
frozen_unit_grid,outputs/accelerated_event_query_v1/video_manifests/frozen_unit_grid_v1.csv,YES,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,"video_id,unit_id,candidate_id,start_time,end_time","3 videos, 1475 units",,10s,none,True,True,True,10s grid only; no sub-10s unit semantics
qwen32_oracle_raw_jsonl,outputs/gvaqp_long_horizon_p1_p3_v1/qwen32_oracle/raw/*.json,YES,per-file,"candidate_id,label,confidence,evidence,start/end",1475 units,,10s,MODEL_RELATIVE (Qwen3-VL-32B),True,True,True,Q_VULNERABLE only; labels full grid
v3_raw_unit_detections,outputs/v3_scan_proxy_preregistration_v1/frozen_raw/{v}/raw_unit_detections.jsonl,YES,per-video,"conf_sum,det_count,max_conf,start/end",1475 units,,10s,PROXY_SOURCE (YOLOv8n detections),True,True,True,Proxy A scores reconstructed deterministically from this; validated vs R0 manifest
reconstructed_proxy_a_scores,in-memory from raw_unit_detections (frozen scoring fn),YES,reconstructed; validated vs PROXY_REGIME_MANIFEST R0 min/mean/max 1e-9,candidate_id -> proxy_score,1475 units,,10s,PROXY (V3 YOLO),True,True,True,Reconstruction is deterministic and validated; Proxy B scores NOT reconstructible from this source
p2_trace_manifest,outputs/p2_query_policy_novelty_killer_v1/TRACE_MANIFEST.csv,YES,38a0ab8ee90aaf28cfe56f5739d2fa24361bd6e22ee53cf69b594e5a499c2a26,504 rows; per-trace queried units+outcomes+EventF1,"3v x 2q x 7p x 6b, seed0",,trace-level,MODEL_RELATIVE C1 reference,True,True,True,seed=0 only; queries at budget>=50 of 100 max; engine reproduces EventF1 252/252 (Q_VULNERABLE)
p1_outcome_blind_trace_manifest,outputs/gvaqp_long_horizon_p1_p3_v1/P1_OUTCOME_BLIND_TRACE_MANIFEST.csv,YES,70fa9db89b185d1322a4f1d0e2738ac98f1e01f21655e052c0c32ad46fe30c1d,"504 traces; selected units, no outcomes",3v x 2q x 2 proxies x 6b,,trace-level,none (outcome-blind),True,False,False,no outcomes -> not usable for action value
p0_controlled_pairs,outputs/p0_materializer_validation_v3/controlled_pairs.csv,YES,7d3b87f6a48629328136fcdd0e9f888dd0600da8607cfb4ec0fc3fb5ef1a7631,"54 K0/K3 pairs, queried units + outcomes",Q_DRIVER; 3v x 3s x 6b,,trace-level,MODEL_RELATIVE (V10),True,True,False,Q_DRIVER only; 54 traces
seal_b_authoritative_labels,outputs/v10_multiseal_reference_v1/seals/SEAL_B/raw/*.json,YES,per-file,authoritative_label per unit,21 units only,,10s,MODEL_RELATIVE (V10 multi-seal),True,False,False,21/1475 units -> cannot build Q_DRIVER full grid
partial_scan_physical_pilot,benchmarks/partial_scan_pilot_v1/,YES,immutable_manifest hashes,per-unit detections.parquet/tracks/raw_candidates with timestamps,PSP_V0_SHORT(=WUHAN) + PSP_V1_LONG(=DALI),,frame-level detections,PHYSICAL YOLO output,True,False,False,BLOCKED pilot (policy isolation FAIL); frame-level detections usable for geometric granularity only
video_feature_precompute_5s,"outputs/video_feature_precompute_v1/tables/{proxy_features_5s,coarse_5s_clip_grid}.csv",YES,per-file,5s clips with motion/count/bbox features,"long_video_dataset3 (=WUHAN) only, 693 clips",,5s,PROXY (different feature family),True,False,False,"WUHAN-only 5s proxy features; proxy-level geometry only, no semantic outcomes at 5s"
guangzhou_physical_traces,outputs/exploratory_temporal_order_guangzhou_v1/,YES,cited sha256 verified in prior audit,deadline-safe trace + counterfactual probes,1 source video,,physical action-level,EXPLORATORY,True,False,False,single source; abstract-cost and physical-cost mixed; not part of P2-style substrate
psvr_proxy_finalization_wuhan,outputs/psvr_proxy_finalization_v0/psvr_physical/proxy_scores_all_347.csv,YES,0601b1fe0d327efa0861491838b1bb4a883be24a9b24a1fd65a34b4beb6c1f1e,"unit_id,proxy_score,det_count,max_conf,start,end",WUHAN only,,10s,PROXY (legacy V3-line),True,True,False,WUHAN-only legacy; superseded by reconstruction
proxy_table.parquet (A),outputs/v3_scan_proxy_preregistration_v1/frozen_tables/{v}/proxy_table.parquet,NO,per-video sha256 in SCAN_MANIFEST.json (DALI ed1121c7...),"candidate_id,proxy_score",1475 units,BOTH,10s,PROXY (V3 YOLO),True,True,True,ABSENT locally; score reconstructed deterministically from frozen raw detections and validated
candidate_table.parquet (A),outputs/v3_scan_proxy_preregistration_v1/frozen_tables/{v}/candidate_table.parquet,NO,per-video sha256 in SCAN_MANIFEST.json (DALI 2d9feaf0...),candidate rows,1475 units,BOTH,10s,n/a,True,True,True,ABSENT locally; identity recovered from frozen_unit_grid_v1.csv
FINAL_UNIT_REFERENCE.parquet (Q_DRIVER labels),outputs/v10_multiseal_reference_v1/FINAL_UNIT_REFERENCE.parquet,NO,sha256 4f732859e7aaca6a4d80... (REFERENCE_MANIFEST.json),unit labels,1475 units,BOTH,10s,MODEL_RELATIVE (V10 Qwen3-VL-32B-Instruct-FP8),True,True,True,ABSENT locally; Q_DRIVER full grid unrecoverable (seal raw only 21 units); union trace labels partial
P1_QWEN32_UNIT_OUTCOMES.parquet (Q_VULNERABLE table),outputs/gvaqp_long_horizon_p1_p3_v1/qwen32_oracle/P1_QWEN32_UNIT_OUTCOMES.parquet,NO,sha256 9dfb1f9b7cdf50e0f3a0... (P2_PROTOCOL.json),unit labels,1475 units,BOTH,10s,MODEL_RELATIVE (Qwen3-VL-32B),True,True,True,ABSENT locally; equivalent full table reconstructed from qwen32_oracle/raw/*.json (1475/1475)
PROXY_B_KINEMATIC_SCORES.parquet,outputs/gvaqp_long_horizon_p1_p3_v1/proxy_b_kinematic/PROXY_B_KINEMATIC_SCORES.parquet,NO,sha256 997982b64e02eb41c492... (P2_PROTOCOL.json),"candidate_id,proxy_score",1475 units,BOTH,10s,PROXY (optical-flow),True,True,True,ABSENT locally; optical-flow scores NOT reconstructible from YOLO detections -> Proxy B per-unit scores NOT_AVAILABLE
V10_K3_EVENT_RELATION.parquet,outputs/v10_multiseal_reference_v1/ (event relation),NO,sha256 f16e24103921ada7f823... (REFERENCE_MANIFEST.json),reference events,3 videos,BOTH,10s,MODEL_RELATIVE K3 reference,True,True,True,ABSENT locally; Q_VULNERABLE reference rebuilt from raw labels (validated 252/252); Q_DRIVER reference unrecoverable full
2s/5s semantic verifier outcomes,NOT FOUND anywhere in repo,NO,,n/a,none,BOTH,2s/5s,n/a,True,False,False,NO cached 2s/5s semantic outcomes exist; 5s proxy features exist for WUHAN only (proxy-level)
