video,query,state_id,n_legal,n_sampled,exhaustive_best_delta1,sampled_best_delta1,abs_error
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,b2500f5efdade24e,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,6590c01e855f5df9,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,7dcb4da2c4c0532a,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0492128b3d8b5c06,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,fdba46a4eb1d43ee,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,d5c9bee9244a7bdd,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,fa51e0c24f276189,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,1f8ba4f87103dcff,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,c9894e50f890570d,567,68,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,a336c9dfe513b6ea,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,b65b0e2b5828b2b8,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,b6b376994176bde9,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,c54498a2cb185e6d,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,cc9cd456f55ec33d,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,82b324053e3803aa,567,68,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,29255fe12da7fefe,567,66,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,583b0963b0fb69d7,567,68,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,a815166c65d41655,567,68,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,32bae7da04ab03e4,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,e93e0bb9299ba9a4,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,58520813daca26dc,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,8b6e142350e1539d,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,b2ea032afa6fa498,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,6655db95e53268ae,567,70,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,4dc1d28e081930f1,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,41b669bd143495ae,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,9a2f7adf22b54fcf,567,67,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,e363c54603108820,567,68,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,dfeb1480506e9282,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,05dbf6be4a2a8d86,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,4b0f8d219aee5840,567,68,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,70bd844aa9ae0c97,567,66,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,fe2f1700488e47de,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,4fee9cfdce1a9551,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,ed5ea356dca22faf,567,69,0.03571428571428572,0.03571428571428572,0.0
DALI,Q_DRIVER_RESPONSE_V1,6938339051ced6ab,567,70,0.03571428571428572,0.03571428571428572,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,18d6987bd7cefd83,561,69,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,5bc0fe2c80e332ca,561,69,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,5915efb43e3d09ab,561,70,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,6f923a87c7a7b389,561,70,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,b0d774afc7089edf,561,68,0.0392156862745098,0.0392156862745098,0.0
