cluster,policy,budget,n_seeds,mean_eventf1_auc,seed_std
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,5,50,0.042360210872007614,6.938893903907228e-18
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,10,50,0.07830069768225355,0.0
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,20,50,0.1047787641416732,0.0
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,50,50,0.14676633708458453,2.7755575615628914e-17
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,80,50,0.2152228291513957,0.0
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,100,50,0.2563516828336257,0.0
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,5,50,0.042360210872007614,6.938893903907228e-18
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,10,50,0.07830069768225355,0.0
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,20,50,0.10472588206869592,1.3877787807814457e-17
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,50,50,0.1538986113386854,0.0
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,80,50,0.22602490082957064,2.7755575615628914e-17
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,100,50,0.2677084491690096,5.551115123125783e-17
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,5,50,0.0471377684421457,0.01321664314807534
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,10,50,0.08255420494976602,0.02092009154048135
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,20,50,0.11627799961528687,0.027811407634799102
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,50,50,0.19471367812676982,0.021589279330656002
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,80,50,0.2590516946968577,0.02551162014089405
DALI_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,100,50,0.2836970001073834,0.019285829507135102
DALI_Q_DRIVER_RESPONSE_V1,top_proxy,5,50,0.041750709327380404,0.0
DALI_Q_DRIVER_RESPONSE_V1,top_proxy,10,50,0.06926518517216476,0.0
DALI_Q_DRIVER_RESPONSE_V1,top_proxy,20,50,0.08463259258608241,0.0
DALI_Q_DRIVER_RESPONSE_V1,top_proxy,50,50,0.12260061545196113,1.3877787807814457e-17
DALI_Q_DRIVER_RESPONSE_V1,top_proxy,80,50,0.18824090843717858,2.7755575615628914e-17
DALI_Q_DRIVER_RESPONSE_V1,top_proxy,100,50,0.2242867566004891,2.7755575615628914e-17
DALI_Q_DRIVER_RESPONSE_V1,relation_greedy,5,50,0.041750709327380404,0.0
DALI_Q_DRIVER_RESPONSE_V1,relation_greedy,10,50,0.06926518517216476,0.0
DALI_Q_DRIVER_RESPONSE_V1,relation_greedy,20,50,0.08463259258608241,0.0
DALI_Q_DRIVER_RESPONSE_V1,relation_greedy,50,50,0.12552369237503805,0.0
DALI_Q_DRIVER_RESPONSE_V1,relation_greedy,80,50,0.19388528271961253,0.0
DALI_Q_DRIVER_RESPONSE_V1,relation_greedy,100,50,0.22976801546453993,0.0
DALI_Q_DRIVER_RESPONSE_V1,ts,5,50,0.03302339776970187,0.019497338100739496
DALI_Q_DRIVER_RESPONSE_V1,ts,10,50,0.0561796657756378,0.021256874292732503
DALI_Q_DRIVER_RESPONSE_V1,ts,20,50,0.0883719518346486,0.024795375443749827
DALI_Q_DRIVER_RESPONSE_V1,ts,50,50,0.14162663404044334,0.023257032899452895
DALI_Q_DRIVER_RESPONSE_V1,ts,80,50,0.16779776716348924,0.025482454093140962
DALI_Q_DRIVER_RESPONSE_V1,ts,100,50,0.20385185015695928,0.022552260507436396
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,5,50,0.0,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,10,50,0.03265886906286463,6.938893903907228e-18
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,20,50,0.09611028435945194,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,50,50,0.21921228041180424,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,80,50,0.3054726782799398,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,100,50,0.34767192217340953,1.1102230246251565e-16
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,5,50,0.0,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,10,50,0.03265886906286463,6.938893903907228e-18
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,20,50,0.09611028435945194,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,50,50,0.21921228041180424,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,80,50,0.3054726782799398,0.0
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,100,50,0.34767192217340953,1.1102230246251565e-16
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,5,50,0.022156862745098045,0.014545108709299873
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,10,50,0.04617431228696489,0.016215090539778407
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,20,50,0.0963935450941822,0.02311284467965108
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,50,50,0.2154580209441243,0.026053289889154077
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,80,50,0.3045778010740845,0.02145648400367284
HANGZHOU_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,100,50,0.34759101638042966,0.023321564950494644
HANGZHOU_Q_DRIVER_RESPONSE_V1,top_proxy,5,50,0.0,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,top_proxy,10,50,0.02392521797451375,3.469446951953614e-18
HANGZHOU_Q_DRIVER_RESPONSE_V1,top_proxy,20,50,0.09228761934813604,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,top_proxy,50,50,0.22019639444699396,0.0
