call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,0,negative,1.0,sealed_label_blind_pstr_5_to_4
1,1,positive,1.0,sealed_label_blind_pstr_5_to_4
2,2,positive,1.0,sealed_label_blind_pstr_5_to_4
3,3,positive,1.0,sealed_label_blind_pstr_5_to_4
4,5,positive,1.0,sealed_label_blind_pstr_5_to_4
5,6,positive,1.0,sealed_label_blind_pstr_5_to_4
6,7,positive,1.0,sealed_label_blind_pstr_5_to_4
7,8,positive,1.0,sealed_label_blind_pstr_5_to_4
8,10,positive,1.0,sealed_label_blind_pstr_5_to_4
9,18,negative,1.0,sealed_label_blind_pstr_5_to_4
10,50,positive,1.0,sealed_label_blind_pstr_5_to_4
11,51,negative,1.0,sealed_label_blind_pstr_5_to_4
12,69,negative,1.0,sealed_label_blind_pstr_5_to_4
13,74,positive,1.0,sealed_label_blind_pstr_5_to_4
14,79,negative,1.0,sealed_label_blind_pstr_5_to_4
15,80,negative,1.0,sealed_label_blind_pstr_5_to_4
16,83,negative,1.0,sealed_label_blind_pstr_5_to_4
17,84,positive,1.0,sealed_label_blind_pstr_5_to_4
18,99,negative,1.0,sealed_label_blind_pstr_5_to_4
19,100,negative,1.0,sealed_label_blind_pstr_5_to_4
20,101,positive,1.0,sealed_label_blind_pstr_5_to_4
21,107,positive,1.0,sealed_label_blind_pstr_5_to_4
22,108,positive,1.0,sealed_label_blind_pstr_5_to_4
23,109,negative,1.0,sealed_label_blind_pstr_5_to_4
24,110,negative,1.0,sealed_label_blind_pstr_5_to_4
25,111,positive,1.0,sealed_label_blind_pstr_5_to_4
26,113,positive,1.0,sealed_label_blind_pstr_5_to_4
27,114,positive,1.0,sealed_label_blind_pstr_5_to_4
28,115,positive,1.0,sealed_label_blind_pstr_5_to_4
29,116,negative,1.0,sealed_label_blind_pstr_5_to_4
30,118,positive,1.0,sealed_label_blind_pstr_5_to_4
31,119,positive,1.0,sealed_label_blind_pstr_5_to_4
32,120,negative,1.0,sealed_label_blind_pstr_5_to_4
33,121,positive,1.0,sealed_label_blind_pstr_5_to_4
34,123,negative,1.0,sealed_label_blind_pstr_5_to_4
35,125,positive,1.0,sealed_label_blind_pstr_5_to_4
36,126,negative,1.0,sealed_label_blind_pstr_5_to_4
37,144,negative,1.0,sealed_label_blind_pstr_5_to_4
38,145,negative,1.0,sealed_label_blind_pstr_5_to_4
39,155,negative,1.0,sealed_label_blind_pstr_5_to_4
40,103,negative,0.983543,sealed_label_blind_pstr_5_to_4
41,147,negative,0.972969,sealed_label_blind_pstr_5_to_4
42,75,negative,0.972619,sealed_label_blind_pstr_5_to_4
43,52,negative,0.956513,sealed_label_blind_pstr_5_to_4
44,70,positive,0.955252,sealed_label_blind_pstr_5_to_4
45,104,negative,0.95084,sealed_label_blind_pstr_5_to_4
46,105,positive,0.95084,sealed_label_blind_pstr_5_to_4
47,58,positive,0.942017,sealed_label_blind_pstr_5_to_4
48,73,positive,0.926821,sealed_label_blind_pstr_5_to_4
49,59,negative,0.92381,sealed_label_blind_pstr_5_to_4
50,44,negative,0.921359,sealed_label_blind_pstr_5_to_4
51,45,negative,0.921359,sealed_label_blind_pstr_5_to_4
52,151,negative,0.916246,sealed_label_blind_pstr_5_to_4
53,54,negative,0.915546,sealed_label_blind_pstr_5_to_4
54,76,positive,0.910504,sealed_label_blind_pstr_5_to_4
55,40,negative,0.903011,sealed_label_blind_pstr_5_to_4
56,46,negative,0.877941,sealed_label_blind_pstr_5_to_4
57,148,negative,0.87598,sealed_label_blind_pstr_5_to_4
58,37,negative,0.867787,sealed_label_blind_pstr_5_to_4
59,38,negative,0.867787,sealed_label_blind_pstr_5_to_4
60,149,negative,0.861555,sealed_label_blind_pstr_5_to_4
61,150,positive,0.84951,sealed_label_blind_pstr_5_to_4
62,55,positive,0.846359,sealed_label_blind_pstr_5_to_4
63,124,negative,0.838585,sealed_label_blind_pstr_5_to_4
64,47,negative,0.831933,sealed_label_blind_pstr_5_to_4
65,96,negative,0.829902,sealed_label_blind_pstr_5_to_4
66,63,negative,0.817157,sealed_label_blind_pstr_5_to_4
67,89,negative,0.814076,sealed_label_blind_pstr_5_to_4
68,90,negative,0.814076,sealed_label_blind_pstr_5_to_4
69,42,negative,0.80042,sealed_label_blind_pstr_5_to_4
70,98,positive,0.76928,sealed_label_blind_pstr_5_to_4
71,77,negative,0.765616,sealed_label_blind_pstr_5_to_4
72,41,negative,0.758894,sealed_label_blind_pstr_5_to_4
73,48,negative,0.754482,sealed_label_blind_pstr_5_to_4
74,36,negative,0.747479,sealed_label_blind_pstr_5_to_4
75,71,negative,0.739846,sealed_label_blind_pstr_5_to_4
76,56,positive,0.738585,sealed_label_blind_pstr_5_to_4
77,35,negative,0.671289,sealed_label_blind_pstr_5_to_4
78,60,negative,0.656215,sealed_label_blind_pstr_5_to_4
79,94,negative,0.65049,sealed_label_blind_pstr_5_to_4
80,153,negative,0.636555,sealed_label_blind_pstr_5_to_4
81,33,negative,0.636064,sealed_label_blind_pstr_5_to_4
82,137,negative,0.635854,sealed_label_blind_pstr_5_to_4
83,138,negative,0.635854,sealed_label_blind_pstr_5_to_4
84,81,negative,0.630252,sealed_label_blind_pstr_5_to_4
85,95,negative,0.622759,sealed_label_blind_pstr_5_to_4
86,141,negative,0.617087,sealed_label_blind_pstr_5_to_4
87,22,negative,0.611345,sealed_label_blind_pstr_5_to_4
88,23,negative,0.611345,sealed_label_blind_pstr_5_to_4
89,92,positive,0.607003,sealed_label_blind_pstr_5_to_4
90,64,negative,0.603221,sealed_label_blind_pstr_5_to_4
91,91,negative,0.582866,sealed_label_blind_pstr_5_to_4
92,11,negative,0.581723,sealed_label_blind_pstr_5_to_4
93,85,positive,0.574576,sealed_label_blind_pstr_5_to_4
94,32,negative,0.572479,sealed_label_blind_pstr_5_to_4
95,12,negative,0.566842,sealed_label_blind_pstr_5_to_4
96,29,negative,0.561134,sealed_label_blind_pstr_5_to_4
97,31,negative,0.561064,sealed_label_blind_pstr_5_to_4
98,128,negative,0.55084,sealed_label_blind_pstr_5_to_4
99,66,negative,0.543908,sealed_label_blind_pstr_5_to_4
