benchmark_id,video_id,reference_event_id,start_time,core_start_time,core_end_time,end_time,canonical_anchor_time,source_unit_ids,event_type,reference_type,reference_version,adjudication_status
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0000,10.0,10.0,100.7,100.7,10.0,1|2|3|4|5|6|7|8|9|10,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0001,160.0,160.0,160.7,160.7,160.0,16,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0002,260.5,260.5,260.7,260.7,260.5,26,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0003,280.5,280.5,281.0,281.0,280.5,28,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0004,500.0,500.0,500.7,500.7,500.0,50,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0005,530.5,530.5,530.7,530.7,530.5,53,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0006,550.0,550.0,580.7,580.7,550.0,55|56|57|58,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0007,700.0,700.0,700.7,700.7,700.0,70,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0008,730.0,730.0,740.7,740.7,730.0,73|74,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0009,760.0,760.0,760.7,760.7,760.0,76,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0010,840.0,840.0,850.7,850.7,840.0,84|85,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0011,920.0,920.0,920.7,920.7,920.0,92,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0012,980.0,980.0,980.7,980.7,980.0,98,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0013,1010.0,1010.0,1010.7,1010.7,1010.0,101,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0014,1050.5,1050.5,1080.7,1080.7,1050.5,105|106|107|108,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0015,1110.0,1110.0,1150.7,1150.7,1110.0,111|112|113|114|115,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0016,1170.0,1170.0,1190.7,1190.7,1170.0,117|118|119,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0017,1210.0,1210.0,1220.7,1220.7,1210.0,121|122,long_interval,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0018,1250.0,1250.0,1250.7,1250.7,1250.0,125,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
nativecmp_realcartest_0_1570,realcartest,realcartest_event_0019,1500.0,1500.0,1500.7,1500.7,1500.0,150,point_anchor,VLM_DEFINED_PSEUDO_ORACLE,native_arc_vs_pstr_replay_v1,not_human_adjudicated
