unit_id,oracle_label
0,negative
1,positive
2,positive
3,positive
4,positive
5,positive
6,positive
7,positive
8,positive
9,positive
10,positive
11,negative
12,negative
13,negative
14,negative
15,negative
16,positive
17,negative
18,negative
19,negative
20,negative
21,negative
22,negative
23,negative
24,negative
25,negative
26,positive
27,negative
28,positive
29,negative
30,negative
31,negative
32,negative
33,negative
34,negative
35,negative
36,negative
37,negative
38,negative
39,negative
40,negative
41,negative
42,negative
43,negative
44,negative
45,negative
46,negative
47,negative
48,negative
49,negative
50,positive
51,negative
52,negative
53,positive
54,negative
55,positive
56,positive
57,positive
58,positive
59,negative
60,negative
61,negative
62,negative
63,negative
64,negative
65,negative
66,negative
67,negative
68,negative
69,negative
70,positive
71,negative
72,negative
73,positive
74,positive
75,negative
76,positive
77,negative
78,negative
79,negative
80,negative
81,negative
82,negative
83,negative
84,positive
85,positive
86,negative
87,negative
88,negative
89,negative
90,negative
91,negative
92,positive
93,negative
94,negative
95,negative
96,negative
97,negative
98,positive
99,negative
100,negative
101,positive
102,negative
103,negative
104,negative
105,positive
106,positive
107,positive
108,positive
109,negative
110,negative
111,positive
112,positive
113,positive
114,positive
115,positive
116,negative
117,positive
118,positive
119,positive
120,negative
121,positive
122,positive
123,negative
124,negative
125,positive
126,negative
127,negative
128,negative
129,negative
130,negative
131,negative
132,negative
133,negative
134,negative
135,negative
136,negative
137,negative
138,negative
139,negative
140,negative
141,negative
142,negative
143,negative
144,negative
145,negative
146,negative
147,negative
148,negative
149,negative
150,positive
151,negative
152,negative
153,negative
154,negative
155,negative
156,negative
