benchmark_id,video_id,unit_id,start_time,end_time
nativecmp_realcartest_0_1570,realcartest,0,0.0,10.0
nativecmp_realcartest_0_1570,realcartest,1,10.0,20.0
nativecmp_realcartest_0_1570,realcartest,2,20.0,30.0
nativecmp_realcartest_0_1570,realcartest,3,30.0,40.0
nativecmp_realcartest_0_1570,realcartest,4,40.0,50.0
nativecmp_realcartest_0_1570,realcartest,5,50.0,60.0
nativecmp_realcartest_0_1570,realcartest,6,60.0,70.0
nativecmp_realcartest_0_1570,realcartest,7,70.0,80.0
nativecmp_realcartest_0_1570,realcartest,8,80.0,90.0
nativecmp_realcartest_0_1570,realcartest,9,90.0,100.0
nativecmp_realcartest_0_1570,realcartest,10,100.0,110.0
nativecmp_realcartest_0_1570,realcartest,11,110.0,120.0
nativecmp_realcartest_0_1570,realcartest,12,120.0,130.0
nativecmp_realcartest_0_1570,realcartest,13,130.0,140.0
nativecmp_realcartest_0_1570,realcartest,14,140.0,150.0
nativecmp_realcartest_0_1570,realcartest,15,150.0,160.0
nativecmp_realcartest_0_1570,realcartest,16,160.0,170.0
nativecmp_realcartest_0_1570,realcartest,17,170.0,180.0
nativecmp_realcartest_0_1570,realcartest,18,180.0,190.0
nativecmp_realcartest_0_1570,realcartest,19,190.0,200.0
nativecmp_realcartest_0_1570,realcartest,20,200.0,210.0
nativecmp_realcartest_0_1570,realcartest,21,210.0,220.0
nativecmp_realcartest_0_1570,realcartest,22,220.0,230.0
nativecmp_realcartest_0_1570,realcartest,23,230.0,240.0
nativecmp_realcartest_0_1570,realcartest,24,240.0,250.0
nativecmp_realcartest_0_1570,realcartest,25,250.0,260.0
nativecmp_realcartest_0_1570,realcartest,26,260.0,270.0
nativecmp_realcartest_0_1570,realcartest,27,270.0,280.0
nativecmp_realcartest_0_1570,realcartest,28,280.0,290.0
nativecmp_realcartest_0_1570,realcartest,29,290.0,300.0
nativecmp_realcartest_0_1570,realcartest,30,300.0,310.0
nativecmp_realcartest_0_1570,realcartest,31,310.0,320.0
nativecmp_realcartest_0_1570,realcartest,32,320.0,330.0
nativecmp_realcartest_0_1570,realcartest,33,330.0,340.0
nativecmp_realcartest_0_1570,realcartest,34,340.0,350.0
nativecmp_realcartest_0_1570,realcartest,35,350.0,360.0
nativecmp_realcartest_0_1570,realcartest,36,360.0,370.0
nativecmp_realcartest_0_1570,realcartest,37,370.0,380.0
nativecmp_realcartest_0_1570,realcartest,38,380.0,390.0
nativecmp_realcartest_0_1570,realcartest,39,390.0,400.0
nativecmp_realcartest_0_1570,realcartest,40,400.0,410.0
nativecmp_realcartest_0_1570,realcartest,41,410.0,420.0
nativecmp_realcartest_0_1570,realcartest,42,420.0,430.0
nativecmp_realcartest_0_1570,realcartest,43,430.0,440.0
nativecmp_realcartest_0_1570,realcartest,44,440.0,450.0
nativecmp_realcartest_0_1570,realcartest,45,450.0,460.0
nativecmp_realcartest_0_1570,realcartest,46,460.0,470.0
nativecmp_realcartest_0_1570,realcartest,47,470.0,480.0
nativecmp_realcartest_0_1570,realcartest,48,480.0,490.0
nativecmp_realcartest_0_1570,realcartest,49,490.0,500.0
nativecmp_realcartest_0_1570,realcartest,50,500.0,510.0
nativecmp_realcartest_0_1570,realcartest,51,510.0,520.0
nativecmp_realcartest_0_1570,realcartest,52,520.0,530.0
nativecmp_realcartest_0_1570,realcartest,53,530.0,540.0
nativecmp_realcartest_0_1570,realcartest,54,540.0,550.0
nativecmp_realcartest_0_1570,realcartest,55,550.0,560.0
nativecmp_realcartest_0_1570,realcartest,56,560.0,570.0
nativecmp_realcartest_0_1570,realcartest,57,570.0,580.0
nativecmp_realcartest_0_1570,realcartest,58,580.0,590.0
nativecmp_realcartest_0_1570,realcartest,59,590.0,600.0
nativecmp_realcartest_0_1570,realcartest,60,600.0,610.0
nativecmp_realcartest_0_1570,realcartest,61,610.0,620.0
nativecmp_realcartest_0_1570,realcartest,62,620.0,630.0
nativecmp_realcartest_0_1570,realcartest,63,630.0,640.0
nativecmp_realcartest_0_1570,realcartest,64,640.0,650.0
nativecmp_realcartest_0_1570,realcartest,65,650.0,660.0
nativecmp_realcartest_0_1570,realcartest,66,660.0,670.0
nativecmp_realcartest_0_1570,realcartest,67,670.0,680.0
nativecmp_realcartest_0_1570,realcartest,68,680.0,690.0
nativecmp_realcartest_0_1570,realcartest,69,690.0,700.0
nativecmp_realcartest_0_1570,realcartest,70,700.0,710.0
nativecmp_realcartest_0_1570,realcartest,71,710.0,720.0
nativecmp_realcartest_0_1570,realcartest,72,720.0,730.0
nativecmp_realcartest_0_1570,realcartest,73,730.0,740.0
nativecmp_realcartest_0_1570,realcartest,74,740.0,750.0
nativecmp_realcartest_0_1570,realcartest,75,750.0,760.0
nativecmp_realcartest_0_1570,realcartest,76,760.0,770.0
nativecmp_realcartest_0_1570,realcartest,77,770.0,780.0
nativecmp_realcartest_0_1570,realcartest,78,780.0,790.0
nativecmp_realcartest_0_1570,realcartest,79,790.0,800.0
nativecmp_realcartest_0_1570,realcartest,80,800.0,810.0
nativecmp_realcartest_0_1570,realcartest,81,810.0,820.0
nativecmp_realcartest_0_1570,realcartest,82,820.0,830.0
nativecmp_realcartest_0_1570,realcartest,83,830.0,840.0
nativecmp_realcartest_0_1570,realcartest,84,840.0,850.0
nativecmp_realcartest_0_1570,realcartest,85,850.0,860.0
nativecmp_realcartest_0_1570,realcartest,86,860.0,870.0
nativecmp_realcartest_0_1570,realcartest,87,870.0,880.0
nativecmp_realcartest_0_1570,realcartest,88,880.0,890.0
nativecmp_realcartest_0_1570,realcartest,89,890.0,900.0
nativecmp_realcartest_0_1570,realcartest,90,900.0,910.0
nativecmp_realcartest_0_1570,realcartest,91,910.0,920.0
nativecmp_realcartest_0_1570,realcartest,92,920.0,930.0
nativecmp_realcartest_0_1570,realcartest,93,930.0,940.0
