unit_id,proxy_score
0,1.0
1,1.0
2,1.0
3,1.0
4,0.965336
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,0.581723
12,0.566842
13,0.404167
14,0.404167
15,0.437605
16,0.520098
17,0.520098
18,1.0
19,1.0
20,0.507563
21,0.461415
22,0.611345
23,0.611345
24,0.379062
25,0.312955
26,0.436975
27,0.436975
28,0.423179
29,0.561134
30,0.478641
31,0.561064
32,0.572479
33,0.636064
34,0.541597
35,0.671289
36,0.747479
37,0.867787
38,0.867787
39,0.79916
40,0.903011
41,0.758894
42,0.80042
43,0.77521
44,0.921359
45,0.921359
46,0.877941
47,0.831933
48,0.754482
49,0.671359
50,1.0
51,1.0
52,0.956513
53,0.929342
54,0.915546
55,0.846359
56,0.738585
57,0.738585
58,0.942017
59,0.92381
60,0.656215
61,0.432826
62,0.804622
63,0.817157
64,0.603221
65,0.517647
66,0.543908
67,0.543908
68,0.463375
69,1.0
70,0.955252
71,0.739846
72,0.630252
73,0.926821
74,1.0
75,0.972619
76,0.910504
77,0.765616
78,0.520028
79,1.0
80,1.0
81,0.630252
82,0.82612
83,1.0
84,1.0
85,0.574576
86,0.477871
87,0.472059
88,0.464566
89,0.814076
90,0.814076
91,0.582866
92,0.607003
93,0.607003
94,0.65049
95,0.622759
96,0.829902
97,0.715896
98,0.76928
99,1.0
100,1.0
101,1.0
102,0.931232
103,0.983543
104,0.95084
105,0.95084
106,0.988025
107,1.0
108,1.0
109,1.0
110,1.0
111,1.0
112,1.0
113,1.0
114,1.0
115,1.0
116,1.0
117,1.0
118,1.0
119,1.0
120,1.0
121,1.0
122,1.0
123,1.0
124,0.838585
125,1.0
126,1.0
127,0.534524
128,0.55084
129,0.485897
130,0.407983
131,0.307283
132,0.353846
133,0.372759
134,0.412716
135,0.434454
136,0.358333
137,0.635854
138,0.635854
139,0.212987
140,0.39359
141,0.617087
142,0.617087
143,0.354167
144,1.0
145,1.0
146,0.858333
147,0.972969
148,0.87598
149,0.861555
150,0.84951
151,0.916246
152,0.798459
153,0.636555
154,0.378205
155,1.0
156,0.972269
