video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q1,0,1,2,30,30.0,0.0057513713836668265,1.7434756256485475,0.6692649800138099,0.986253990857103,0.0,0.0,0.0,0.0,0.8677751806204845,0.20046570702794242,0.8384440658716639,0.7814866326688301,0.8504473796335748,0.7077237931644992
V1,Q1,0,3,2,30,30.0,0.0,0.4131982255110103,0.5151690162774348,0.2217151029719132,0.0,0.0,0.0,0.0,0.8677751806204845,0.0,0.21379897785349233,0.5527739143872663,0.22695639823888653,0.37226089422002595
V1,Q1,0,5,2,21,21.0,0.0003468195597330913,2.0057928932377296,0.2923364881703228,1.0629594933942992,0.0,0.0,0.0,0.0,0.8082766680832979,0.013336155800169348,0.8905451448040886,0.2563745943439963,0.8747337025990626,0.5686532531261229
V1,Q1,0,6,2,4,4.0,0.0,1.9940485875646854,0.0,1.1181631839941475,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.8881317433276548,0.0,0.8906405340150547,0.4321569204069185
V1,Q1,0,7,2,24,24.0,0.013724168141682746,0.5340493576801848,0.6952831349506354,0.26328915824160176,0.0,0.0,0.0,0.0,0.8341478963025925,0.4252751905165114,0.2833617262918796,0.8256838201205378,0.27325663968186337,0.528345054582677
V1,Q1,0,8,2,17,17.0,0.024655659993489683,0.9735303365423673,0.6003430507368233,0.5243853611569231,0.0,0.0,0.0,0.0,0.76418402039949,0.6064775613886537,0.5184554230550823,0.6836655849173234,0.5297542962647351,0.6205073772050569
V1,Q1,0,10,2,2,2.0,0.007471481959025196,0.25773126569446897,0.1891537476742618,0.12907364683778555,0.0,0.0,0.0,0.0,0.21610709732256694,0.26418289585097376,0.1253549119818285,0.1540720135991346,0.12626047436443688,0.17719547862378812
V1,Q1,0,21,2,18,18.0,0.0020750363667806897,2.2741786475311025,0.33280028077768004,1.2143889225987539,0.0,0.0,0.0,0.0,0.7778899277518062,0.07366638441998306,0.9273140261215219,0.29902642559109877,0.9126544524925436,0.5981102432753908
V1,Q1,0,38,2,9,9.0,0.0,1.8879604998976893,0.23285223338561833,0.939042354604677,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.8718057921635435,0.19672384484623706,0.829995739241585,0.4989889681529506
V1,Q1,0,45,2,17,17.0,0.0,0.711919582649213,0.7120793103642388,0.35523327235287316,0.0,0.0,0.0,0.0,0.76418402039949,0.0,0.3814593980692788,0.8550455880080359,0.3641528192018179,0.47296836513572443
