segment_id,budget,seed,method,call_index,cumulative_long_event_recall,cumulative_precision,cumulative_long_events_hit,cumulative_unique_events_hit,selected_bin,selected_t_start,selected_t_end,prior_score,oracle_label,hit_event_id,action_type,chunk_idx
realcartest_0_1570,10,0,B6,1,0.125,1.0,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,10,0,B6,2,0.125,0.5,1,1.0,35,350.0,360.0,0.671289,negative,,B6_chunk_sample,2
realcartest_0_1570,10,0,B6,3,0.125,0.6666666666666666,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,10,0,B6,4,0.125,0.5174999999999997,1,2.0,16,160.0,170.0,0.520098,positive,realcartest_event_0001,B6_chunk_sample,1
realcartest_0_1570,10,0,B6,5,0.25,0.6139999999999998,2,3.0,112,1120.0,1130.0,1.0,positive,realcartest_event_0015,B6_chunk_sample,9
realcartest_0_1570,10,0,B6,6,0.25,0.6783333333333331,2,3.0,111,1110.0,1120.0,1.0,positive,realcartest_event_0015,B6_chunk_sample,9
realcartest_0_1570,10,0,B6,7,0.25,0.5814285714285713,2,3.0,14,140.0,150.0,0.404167,negative,,B6_chunk_sample,1
realcartest_0_1570,10,0,B6,8,0.25,0.5087499999999998,2,3.0,52,520.0,530.0,0.956513,negative,,B6_chunk_sample,4
realcartest_0_1570,10,0,B6,9,0.25,0.4522222222222221,2,3.0,46,460.0,470.0,0.877941,negative,,B6_chunk_sample,3
realcartest_0_1570,10,0,B6,10,0.25,0.40699999999999986,2,3.0,22,220.0,230.0,0.611345,negative,,B6_chunk_sample,1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,B6,1,0.0,0.0,0,0.0,86,860.0,870.0,0.477871,negative,,B6_chunk_sample,7
realcartest_0_1570,10,1,B6,2,0.0,0.0,0,0.0,144,1440.0,1450.0,1.0,negative,,B6_chunk_sample,12
realcartest_0_1570,10,1,B6,3,0.0,0.0,0,0.0,62,620.0,630.0,0.804622,negative,,B6_chunk_sample,5
realcartest_0_1570,10,1,B6,4,0.0,0.0,0,0.0,102,1020.0,1030.0,0.931232,negative,,B6_chunk_sample,8
realcartest_0_1570,10,1,B6,5,0.0,0.0,0,0.0,128,1280.0,1290.0,0.55084,negative,,B6_chunk_sample,10
realcartest_0_1570,10,1,B6,6,0.0,0.0,0,0.0,140,1400.0,1410.0,0.39359,negative,,B6_chunk_sample,11
realcartest_0_1570,10,1,B6,7,0.0,0.0,0,0.0,87,870.0,880.0,0.472059,negative,,B6_chunk_sample,7
realcartest_0_1570,10,1,B6,8,0.125,0.125,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,10,1,B6,9,0.125,0.1111111111111111,1,1.0,18,180.0,190.0,1.0,negative,,B6_chunk_sample,1
realcartest_0_1570,10,1,B6,10,0.125,0.10199999999999988,1,2.0,26,260.0,270.0,0.436975,positive,realcartest_event_0002,B6_chunk_sample,2
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
